01/12/2022 , 16:11:34 , 24.33 , -94.9 , 24.98 , 24.95 , 25.88 , 65.74 , 17.24 , 19.47 , 25.52 , 25.55 , 23.06 , 22.57 , 22.23 , 111.12 , 399.98 , 399.98
01/12/2022 , 16:26:34 , 24.04 , -90.77 , 25.0 , 24.81 , 25.59 , 67.07 , 17.24 , 19.33 , 25.41 , 25.49 , 22.98 , 22.46 , 22.09 , 111.12 , 399.98 , 399.98
01/12/2022 , 16:41:34 , 24.11 , -95.53 , 25.02 , 24.92 , 25.43 , 66.35 , 17.31 , 19.28 , 25.25 , 25.46 , 23.08 , 22.59 , 22.3 , 111.12 , 399.98 , 399.98
01/12/2022 , 16:56:34 , 24.12 , -94.8 , 25.05 , 24.92 , 24.61 , 63.11 , 17.32 , 19.67 , 25.2 , 25.36 , 23.24 , 22.72 , 22.46 , 111.12 , 399.98 , 399.98
01/12/2022 , 17:11:35 , 24.08 , -93.33 , 25.09 , 24.8 , 25.02 , 66.23 , 17.46 , 19.87 , 25.09 , 25.22 , 23.44 , 22.83 , 22.61 , 111.12 , 399.98 , 399.98
01/12/2022 , 17:26:35 , 23.91 , -95.96 , 25.08 , 24.77 , 25.0 , 65.21 , 17.71 , 19.8 , 25.02 , 25.13 , 23.65 , 22.95 , 22.72 , 111.12 , 399.98 , 399.98
01/12/2022 , 17:41:35 , 23.72 , -95.98 , 25.06 , 24.6 , 24.26 , 60.89 , 17.49 , 19.58 , 24.83 , 24.93 , 23.56 , 22.78 , 22.45 , 111.12 , 399.98 , 399.98
01/12/2022 , 17:56:35 , 23.64 , -93.62 , 25.11 , 24.64 , 24.62 , 61.58 , 17.9 , 20.18 , 24.59 , 24.64 , 23.27 , 22.57 , 22.16 , 111.12 , 399.98 , 399.98
01/12/2022 , 18:11:35 , 23.79 , -100.0 , 25.1 , 24.67 , 24.41 , 56.68 , 18.0 , 19.55 , 24.43 , 24.46 , 23.09 , 22.46 , 22.0 , 111.12 , 399.98 , 399.98
01/12/2022 , 18:26:35 , 23.79 , -93.66 , 25.04 , 24.54 , 23.77 , 62.93 , 17.36 , 19.19 , 24.29 , 24.29 , 22.94 , 22.37 , 21.95 , 111.12 , 399.98 , 399.98
01/12/2022 , 18:41:35 , 23.77 , -92.75 , 24.99 , 24.36 , 23.43 , 63.15 , 17.73 , 18.94 , 24.03 , 24.0 , 22.76 , 22.2 , 21.75 , 111.12 , 399.98 , 399.98
01/12/2022 , 18:56:35 , 23.78 , -94.54 , 25.0 , 24.33 , 23.11 , 61.02 , 18.18 , 18.78 , 23.89 , 23.7 , 22.64 , 22.12 , 21.65 , 111.12 , 399.98 , 399.98
01/12/2022 , 19:11:35 , 23.79 , -94.16 , 24.91 , 24.11 , 22.5 , 56.27 , 16.96 , 18.3 , 23.72 , 23.48 , 22.6 , 22.03 , 21.61 , 111.12 , 399.98 , 399.98
01/12/2022 , 19:26:35 , 23.77 , -94.16 , 24.88 , 24.05 , 22.08 , 55.28 , 17.51 , 18.01 , 23.54 , 23.28 , 22.47 , 21.98 , 21.54 , 111.12 , 399.98 , 399.98
01/12/2022 , 19:41:35 , 23.79 , -91.53 , 24.73 , 23.77 , 21.17 , 57.0 , 17.12 , 17.51 , 23.43 , 23.09 , 22.42 , 21.87 , 21.48 , 111.12 , 399.98 , 399.98
01/12/2022 , 19:56:36 , 23.75 , -81.59 , 24.63 , 23.46 , 20.17 , 59.19 , 16.76 , 17.16 , 23.36 , 22.87 , 22.4 , 21.81 , 21.47 , 111.12 , 399.98 , 399.98
01/12/2022 , 20:11:36 , 23.73 , -83.83 , 24.53 , 23.34 , 19.46 , 55.46 , 17.02 , 16.79 , 23.26 , 22.79 , 22.4 , 21.83 , 21.47 , 111.12 , 399.98 , 399.98
01/12/2022 , 20:26:36 , 23.77 , -81.9 , 24.37 , 22.99 , 18.85 , 55.74 , 16.04 , 16.25 , 23.15 , 22.63 , 22.35 , 21.75 , 21.41 , 111.12 , 399.98 , 399.98
01/12/2022 , 20:41:36 , 23.68 , -82.12 , 24.12 , 22.54 , 17.95 , 52.91 , 16.4 , 15.69 , 22.98 , 22.41 , 22.28 , 21.68 , 21.34 , 111.12 , 399.98 , 399.98
01/12/2022 , 20:56:36 , 23.68 , -79.71 , 23.99 , 22.38 , 17.48 , 51.78 , 16.35 , 15.45 , 22.85 , 22.31 , 22.25 , 21.6 , 21.27 , 111.12 , 399.98 , 399.98
01/12/2022 , 21:11:36 , 23.55 , -86.97 , 23.76 , 21.99 , 16.87 , 52.2 , 15.53 , 14.9 , 22.54 , 22.07 , 22.1 , 21.42 , 21.08 , 111.12 , 399.98 , 399.98
01/12/2022 , 21:26:36 , 23.57 , -89.91 , 23.62 , 21.78 , 16.58 , 51.85 , 15.89 , 14.66 , 22.46 , 21.99 , 22.12 , 21.44 , 21.11 , 111.12 , 399.98 , 399.98
01/12/2022 , 21:41:36 , 23.6 , -89.55 , 23.5 , 21.68 , 16.34 , 54.51 , 15.5 , 14.55 , 22.33 , 21.91 , 22.1 , 21.42 , 21.13 , 111.12 , 399.98 , 399.98
01/12/2022 , 21:56:36 , 23.49 , -89.63 , 23.31 , 21.39 , 15.95 , 51.49 , 15.27 , 14.19 , 22.13 , 21.71 , 22.0 , 21.27 , 20.97 , 111.12 , 399.98 , 399.98
01/12/2022 , 22:11:36 , 23.52 , -84.67 , 23.13 , 21.39 , 15.86 , 52.48 , 15.55 , 13.94 , 21.99 , 21.62 , 22.01 , 21.31 , 21.0 , 111.12 , 399.98 , 399.98
01/12/2022 , 22:26:36 , 23.45 , -81.91 , 23.06 , 21.22 , 15.58 , 52.47 , 14.77 , 13.63 , 21.76 , 21.45 , 21.92 , 21.19 , 20.93 , 111.12 , 399.98 , 399.98
01/12/2022 , 22:41:37 , 23.46 , -85.58 , 22.89 , 20.99 , 15.26 , 53.19 , 15.44 , 13.35 , 21.62 , 21.41 , 21.91 , 21.1 , 20.88 , 111.12 , 399.98 , 399.98
01/12/2022 , 22:56:37 , 23.41 , -85.4 , 22.71 , 20.82 , 14.89 , 55.07 , 15.84 , 13.01 , 21.49 , 21.28 , 21.86 , 21.08 , 20.82 , 111.12 , 399.98 , 399.98
01/12/2022 , 23:11:37 , 23.37 , -94.14 , 22.57 , 20.62 , 14.66 , 54.06 , 14.43 , 12.92 , 21.32 , 21.16 , 21.76 , 20.96 , 20.72 , 111.12 , 399.98 , 399.98
01/12/2022 , 23:26:37 , 23.34 , -81.05 , 22.43 , 20.51 , 14.45 , 55.44 , 15.16 , 12.65 , 21.16 , 21.06 , 21.76 , 20.87 , 20.67 , 111.12 , 399.98 , 399.98
01/12/2022 , 23:41:37 , 23.36 , -84.18 , 22.35 , 20.45 , 14.23 , 57.27 , 14.54 , 12.64 , 21.02 , 20.94 , 21.67 , 20.81 , 20.61 , 111.12 , 399.98 , 399.98
01/12/2022 , 23:56:37 , 23.3 , -96.6 , 22.21 , 20.26 , 13.9 , 59.85 , 13.85 , 12.36 , 20.86 , 20.83 , 21.61 , 20.7 , 20.52 , 111.12 , 399.98 , 399.98
02/12/2022 , 00:11:37 , 23.2 , -90.04 , 22.03 , 20.1 , 13.69 , 59.63 , 15.01 , 12.15 , 20.7 , 20.73 , 21.56 , 20.62 , 20.44 , 111.12 , 399.98 , 399.98
02/12/2022 , 00:26:37 , 23.22 , -76.48 , 21.89 , 19.91 , 13.42 , 63.71 , 14.72 , 12.12 , 20.57 , 20.59 , 21.5 , 20.57 , 20.38 , 111.12 , 399.98 , 399.98
02/12/2022 , 00:41:37 , 23.18 , -81.27 , 21.81 , 19.8 , 13.12 , 70.15 , 14.1 , 11.95 , 20.51 , 20.56 , 21.5 , 20.51 , 20.37 , 111.12 , 399.98 , 399.98
02/12/2022 , 00:56:37 , 23.19 , -86.16 , 21.6 , 19.59 , 12.81 , 69.28 , 14.42 , 11.8 , 20.38 , 20.46 , 21.45 , 20.46 , 20.3 , 111.12 , 399.98 , 399.98
02/12/2022 , 01:11:37 , 23.15 , -81.69 , 21.44 , 19.3 , 12.24 , 76.05 , 12.98 , 11.66 , 20.32 , 20.42 , 21.44 , 20.42 , 20.27 , 111.12 , 399.98 , 399.98
02/12/2022 , 01:26:37 , 23.11 , -89.19 , 21.27 , 19.13 , 11.99 , 75.36 , 14.69 , 11.32 , 20.15 , 20.28 , 21.32 , 20.3 , 20.17 , 111.12 , 399.98 , 399.98
02/12/2022 , 01:41:38 , 23.16 , -84.58 , 21.11 , 19.13 , 12.04 , 72.73 , 15.61 , 11.32 , 20.17 , 20.3 , 21.32 , 20.33 , 20.2 , 111.12 , 399.98 , 399.98
02/12/2022 , 01:56:38 , 23.18 , -81.3 , 21.05 , 19.04 , 12.11 , 72.4 , 12.65 , 11.37 , 20.06 , 20.22 , 21.34 , 20.27 , 20.17 , 111.12 , 399.98 , 399.98
02/12/2022 , 02:11:38 , 23.12 , -91.43 , 20.94 , 18.95 , 11.99 , 70.4 , 14.77 , 10.9 , 19.95 , 20.1 , 21.22 , 20.18 , 20.05 , 111.12 , 399.98 , 399.98
02/12/2022 , 02:26:38 , 23.02 , -84.29 , 20.79 , 18.72 , 11.76 , 71.45 , 12.56 , 10.64 , 19.79 , 19.95 , 21.15 , 20.08 , 19.98 , 111.12 , 399.98 , 399.98
02/12/2022 , 02:41:38 , 23.01 , -88.76 , 20.72 , 18.69 , 11.7 , 70.16 , 14.24 , 10.23 , 19.74 , 19.92 , 21.11 , 20.02 , 19.92 , 111.12 , 399.98 , 399.98
02/12/2022 , 02:56:38 , 23.01 , -84.37 , 20.54 , 18.58 , 11.57 , 70.85 , 14.9 , 10.45 , 19.65 , 19.84 , 21.09 , 19.99 , 19.86 , 111.12 , 399.98 , 399.98
02/12/2022 , 03:11:38 , 22.94 , -83.18 , 20.43 , 18.45 , 11.38 , 71.58 , 12.31 , 10.47 , 19.5 , 19.74 , 21.01 , 19.87 , 19.79 , 111.12 , 399.98 , 399.98
02/12/2022 , 03:26:38 , 22.88 , -87.73 , 20.33 , 18.3 , 11.19 , 70.82 , 14.06 , 10.02 , 19.37 , 19.6 , 20.96 , 19.79 , 19.68 , 111.12 , 399.98 , 399.98
02/12/2022 , 03:41:38 , 22.86 , -84.47 , 20.2 , 18.16 , 10.98 , 77.52 , 12.6 , 10.13 , 19.34 , 19.58 , 20.93 , 19.79 , 19.68 , 111.12 , 399.98 , 399.98
02/12/2022 , 03:56:38 , 22.86 , -90.5 , 20.1 , 18.09 , 10.99 , 76.12 , 11.47 , 9.92 , 19.3 , 19.53 , 20.94 , 19.77 , 19.66 , 111.12 , 399.98 , 399.98
02/12/2022 , 04:11:38 , 22.79 , -84.84 , 19.98 , 17.99 , 10.89 , 73.8 , 14.15 , 9.77 , 19.2 , 19.43 , 20.89 , 19.69 , 19.61 , 111.12 , 399.98 , 399.98
02/12/2022 , 04:26:38 , 22.79 , -92.6 , 19.85 , 17.83 , 10.56 , 80.92 , 11.95 , 9.55 , 19.06 , 19.3 , 20.81 , 19.59 , 19.51 , 111.12 , 399.98 , 399.98
02/12/2022 , 04:41:39 , 22.75 , -83.33 , 19.73 , 17.71 , 10.28 , 81.65 , 13.42 , 9.91 , 19.05 , 19.28 , 20.8 , 19.57 , 19.47 , 111.12 , 399.98 , 399.98
02/12/2022 , 04:56:39 , 22.72 , -86.19 , 19.63 , 17.58 , 10.19 , 79.04 , 13.72 , 9.23 , 18.95 , 19.22 , 20.76 , 19.48 , 19.42 , 111.12 , 399.98 , 399.98
02/12/2022 , 05:11:39 , 22.66 , -86.03 , 19.54 , 17.47 , 10.11 , 80.14 , 11.12 , 9.26 , 18.88 , 19.17 , 20.68 , 19.4 , 19.35 , 111.12 , 399.98 , 399.98
02/12/2022 , 05:26:39 , 22.66 , -92.17 , 19.43 , 17.36 , 10.01 , 75.71 , 13.65 , 9.02 , 18.81 , 19.12 , 20.61 , 19.38 , 19.33 , 111.12 , 399.98 , 399.98
02/12/2022 , 05:41:39 , 22.63 , -90.71 , 19.3 , 17.25 , 9.79 , 75.32 , 14.22 , 8.75 , 18.75 , 19.03 , 20.68 , 19.37 , 19.3 , 111.12 , 399.98 , 399.98
02/12/2022 , 05:56:39 , 22.6 , -96.27 , 19.22 , 17.15 , 9.68 , 74.95 , 11.86 , 8.56 , 18.67 , 18.95 , 20.62 , 19.29 , 19.27 , 111.12 , 399.98 , 399.98
02/12/2022 , 06:11:39 , 22.54 , -85.78 , 19.1 , 17.05 , 9.48 , 81.51 , 13.2 , 9.05 , 18.57 , 18.86 , 20.59 , 19.2 , 19.18 , 111.12 , 399.98 , 399.98
02/12/2022 , 06:26:39 , 22.51 , -85.35 , 18.97 , 16.98 , 9.43 , 76.34 , 11.35 , 8.6 , 18.47 , 18.73 , 20.51 , 19.15 , 19.14 , 111.12 , 399.98 , 399.98
02/12/2022 , 06:41:39 , 22.5 , -79.25 , 18.93 , 16.91 , 9.39 , 78.25 , 12.42 , 8.67 , 18.43 , 18.75 , 20.52 , 19.09 , 19.1 , 111.12 , 399.98 , 399.98
02/12/2022 , 06:56:39 , 22.46 , -87.92 , 18.81 , 16.79 , 9.35 , 84.47 , 12.57 , 8.92 , 18.37 , 18.68 , 20.48 , 19.07 , 19.02 , 111.12 , 399.98 , 399.98
02/12/2022 , 07:11:39 , 22.31 , -85.52 , 18.74 , 16.8 , 9.52 , 79.94 , 10.16 , 8.71 , 18.3 , 18.58 , 20.44 , 18.98 , 18.87 , 111.12 , 399.98 , 399.98
02/12/2022 , 07:26:39 , 22.24 , -84.7 , 18.8 , 16.94 , 9.85 , 80.55 , 13.17 , 8.78 , 18.44 , 18.67 , 20.47 , 18.93 , 18.93 , 111.12 , 399.98 , 399.98
02/12/2022 , 07:41:39 , 22.15 , -85.11 , 18.76 , 16.87 , 10.2 , 79.77 , 11.72 , 9.14 , 18.63 , 18.76 , 20.59 , 19.02 , 18.95 , 111.12 , 399.98 , 399.98
02/12/2022 , 07:56:40 , 21.78 , -99.16 , 18.78 , 17.37 , 13.91 , 65.82 , 11.26 , 9.47 , 17.7 , 18.01 , 19.79 , 18.38 , 18.38 , 111.12 , 399.98 , 399.98
02/12/2022 , 08:11:40 , 22.06 , -84.74 , 18.85 , 17.67 , 15.52 , 59.16 , 13.56 , 9.49 , 18.04 , 18.43 , 20.21 , 18.77 , 18.69 , 111.12 , 399.98 , 399.98
02/12/2022 , 08:26:40 , 22.28 , -86.86 , 19.08 , 18.21 , 18.05 , 65.05 , 10.9 , 10.34 , 18.5 , 18.84 , 20.46 , 19.02 , 18.94 , 111.12 , 399.98 , 399.98
02/12/2022 , 08:41:40 , 22.38 , -82.36 , 19.23 , 18.6 , 19.75 , 66.0 , 13.81 , 10.74 , 18.63 , 19.02 , 20.59 , 19.13 , 19.0 , 111.12 , 399.98 , 399.98
02/12/2022 , 08:56:40 , 22.41 , -86.62 , 19.52 , 19.2 , 21.89 , 65.52 , 14.42 , 11.56 , 18.73 , 19.15 , 20.32 , 19.07 , 18.97 , 111.12 , 399.98 , 399.98
02/12/2022 , 09:11:40 , 22.42 , -94.02 , 19.9 , 19.95 , 23.33 , 63.58 , 12.37 , 12.71 , 18.82 , 19.16 , 20.13 , 18.98 , 18.88 , 111.12 , 399.98 , 399.98
02/12/2022 , 09:26:40 , 22.51 , -81.84 , 20.33 , 20.72 , 25.9 , 70.04 , 14.66 , 13.84 , 18.97 , 19.28 , 20.04 , 19.0 , 18.88 , 111.12 , 399.98 , 399.98
02/12/2022 , 09:41:40 , 22.51 , -87.32 , 20.77 , 21.47 , 27.73 , 66.38 , 12.57 , 14.37 , 19.23 , 19.54 , 19.99 , 19.07 , 18.97 , 111.12 , 399.98 , 399.98
02/12/2022 , 09:56:40 , 22.52 , -88.69 , 21.22 , 22.54 , 29.45 , 67.55 , 13.92 , 14.8 , 19.58 , 19.91 , 20.05 , 19.18 , 19.05 , 111.12 , 399.98 , 399.98
02/12/2022 , 10:11:40 , 22.56 , -83.62 , 21.57 , 23.41 , 31.81 , 60.41 , 14.84 , 15.26 , 19.88 , 20.22 , 20.03 , 19.3 , 19.12 , 111.12 , 399.98 , 399.98
02/12/2022 , 10:26:40 , 22.51 , -88.78 , 21.91 , 24.22 , 32.78 , 60.3 , 12.86 , 15.21 , 20.35 , 20.64 , 20.06 , 19.41 , 19.24 , 111.12 , 399.98 , 399.98
02/12/2022 , 10:41:40 , 22.61 , -81.2 , 22.14 , 24.94 , 34.43 , 55.53 , 14.86 , 15.26 , 20.92 , 21.18 , 20.29 , 19.67 , 19.48 , 111.12 , 399.98 , 399.98
02/12/2022 , 10:56:41 , 22.81 , -82.49 , 22.6 , 25.63 , 36.94 , 59.68 , 15.96 , 15.93 , 21.46 , 21.69 , 20.44 , 19.92 , 19.74 , 111.12 , 399.98 , 399.98
02/12/2022 , 11:11:41 , 22.97 , -88.18 , 23.0 , 26.54 , 38.21 , 61.69 , 15.71 , 16.39 , 22.07 , 22.25 , 20.71 , 20.19 , 19.96 , 111.12 , 399.98 , 399.98
02/12/2022 , 11:26:41 , 22.77 , -91.91 , 23.03 , 26.37 , 38.42 , 57.82 , 15.95 , 16.37 , 22.36 , 22.49 , 20.59 , 20.2 , 19.91 , 111.12 , 399.98 , 399.98
02/12/2022 , 11:41:41 , 22.77 , -80.71 , 23.29 , 26.57 , 31.62 , 66.36 , 15.29 , 16.48 , 22.83 , 22.98 , 20.72 , 20.36 , 20.02 , 111.12 , 399.98 , 399.98
02/12/2022 , 11:56:41 , 22.68 , -83.1 , 23.44 , 26.69 , 29.0 , 62.96 , 16.44 , 16.97 , 23.28 , 23.36 , 20.81 , 20.53 , 20.19 , 111.12 , 399.98 , 399.98
02/12/2022 , 12:11:41 , 22.72 , -83.24 , 23.62 , 26.54 , 28.57 , 69.37 , 15.97 , 17.1 , 23.75 , 23.78 , 20.87 , 20.69 , 20.25 , 111.12 , 399.98 , 399.98
02/12/2022 , 12:26:41 , 22.63 , -86.53 , 23.69 , 26.33 , 27.67 , 65.92 , 16.94 , 17.28 , 24.19 , 24.21 , 21.02 , 20.86 , 20.39 , 111.12 , 399.98 , 399.98
02/12/2022 , 12:41:41 , 22.67 , -84.13 , 23.94 , 26.06 , 27.86 , 68.55 , 16.69 , 17.64 , 24.51 , 24.51 , 21.06 , 20.95 , 20.51 , 111.12 , 399.98 , 399.98
02/12/2022 , 12:56:41 , 22.77 , -91.19 , 24.17 , 26.13 , 28.14 , 79.52 , 18.92 , 18.16 , 24.82 , 24.84 , 21.19 , 21.14 , 20.64 , 111.12 , 399.98 , 399.98
02/12/2022 , 13:11:41 , 22.76 , -87.55 , 24.34 , 26.12 , 27.28 , 75.42 , 16.25 , 17.98 , 24.98 , 25.04 , 21.2 , 21.17 , 20.68 , 111.12 , 399.98 , 399.98
02/12/2022 , 13:26:41 , 22.75 , -88.7 , 24.46 , 25.93 , 26.44 , 66.64 , 16.56 , 17.74 , 25.15 , 25.21 , 21.27 , 21.29 , 20.74 , 111.12 , 399.98 , 399.98
02/12/2022 , 13:41:41 , 22.73 , -87.62 , 24.52 , 25.66 , 25.81 , 70.0 , 17.28 , 17.67 , 25.45 , 25.5 , 21.38 , 21.44 , 20.86 , 111.12 , 399.98 , 399.98
02/12/2022 , 13:56:42 , 22.75 , -81.15 , 24.56 , 25.44 , 25.61 , 70.55 , 16.71 , 17.89 , 25.65 , 25.69 , 21.44 , 21.52 , 20.95 , 111.12 , 399.98 , 399.98
02/12/2022 , 14:11:42 , 22.81 , -74.78 , 24.65 , 25.37 , 25.63 , 70.17 , 16.94 , 18.04 , 25.94 , 26.02 , 21.48 , 21.69 , 21.07 , 111.12 , 399.98 , 399.98
02/12/2022 , 14:26:42 , 22.81 , -79.69 , 24.65 , 25.38 , 25.48 , 72.44 , 17.49 , 18.41 , 26.17 , 26.17 , 21.59 , 21.8 , 21.12 , 111.12 , 399.98 , 399.98
02/12/2022 , 14:41:42 , 22.81 , -84.96 , 24.67 , 25.16 , 26.43 , 74.97 , 16.96 , 18.19 , 26.31 , 26.28 , 21.65 , 21.86 , 21.21 , 111.12 , 399.98 , 399.98
02/12/2022 , 14:56:42 , 22.87 , -82.86 , 24.89 , 25.33 , 27.52 , 79.79 , 17.76 , 19.36 , 26.41 , 26.26 , 21.75 , 21.96 , 21.31 , 111.12 , 399.98 , 399.98
02/12/2022 , 15:11:42 , 22.87 , -79.65 , 24.92 , 25.41 , 26.82 , 75.98 , 17.42 , 18.44 , 26.38 , 26.17 , 21.72 , 21.94 , 21.28 , 111.12 , 399.98 , 399.98
02/12/2022 , 15:26:42 , 22.84 , -85.12 , 24.96 , 25.4 , 26.28 , 75.4 , 17.49 , 18.49 , 26.3 , 26.12 , 21.75 , 21.96 , 21.28 , 111.12 , 399.98 , 399.98
02/12/2022 , 15:41:42 , 22.89 , -86.95 , 25.01 , 25.35 , 26.38 , 75.77 , 17.7 , 18.67 , 26.33 , 26.12 , 21.82 , 21.98 , 21.36 , 111.12 , 399.98 , 399.98
02/12/2022 , 15:56:42 , 22.85 , -78.62 , 25.02 , 25.23 , 26.65 , 79.12 , 17.29 , 18.63 , 26.19 , 26.12 , 21.82 , 22.0 , 21.35 , 111.12 , 399.98 , 399.98
02/12/2022 , 16:11:42 , 22.89 , -84.0 , 25.09 , 25.28 , 26.41 , 73.71 , 17.21 , 19.09 , 26.18 , 26.05 , 21.83 , 22.04 , 21.28 , 111.12 , 399.98 , 399.98
02/12/2022 , 16:26:42 , 22.94 , -86.67 , 25.14 , 25.24 , 26.79 , 83.21 , 17.75 , 19.68 , 26.07 , 26.09 , 21.87 , 22.06 , 21.4 , 111.12 , 399.98 , 399.98
02/12/2022 , 16:41:42 , 22.94 , -77.37 , 25.22 , 25.38 , 26.99 , 83.95 , 17.65 , 20.55 , 25.91 , 25.89 , 21.87 , 22.04 , 21.41 , 111.12 , 399.98 , 399.98
02/12/2022 , 16:56:43 , 23.04 , -82.11 , 25.29 , 25.44 , 27.12 , 82.12 , 18.77 , 20.67 , 25.8 , 25.85 , 22.02 , 22.1 , 21.5 , 111.12 , 399.98 , 399.98
02/12/2022 , 17:11:43 , 23.02 , -84.08 , 25.3 , 25.35 , 26.43 , 82.08 , 17.62 , 20.66 , 25.56 , 25.64 , 21.96 , 21.98 , 21.41 , 111.12 , 399.98 , 399.98
02/12/2022 , 17:26:43 , 22.98 , -81.05 , 25.31 , 25.31 , 26.19 , 81.3 , 18.0 , 20.43 , 25.36 , 25.31 , 21.97 , 21.97 , 21.4 , 111.12 , 399.98 , 399.98
02/12/2022 , 17:41:43 , 23.01 , -86.54 , 25.34 , 25.29 , 25.62 , 80.91 , 18.87 , 20.1 , 25.13 , 25.11 , 21.95 , 21.92 , 21.35 , 111.12 , 399.98 , 399.98
02/12/2022 , 17:56:43 , 23.07 , -82.59 , 25.29 , 25.14 , 25.34 , 79.96 , 17.27 , 20.13 , 24.88 , 24.96 , 21.92 , 21.87 , 21.36 , 111.12 , 399.98 , 399.98
02/12/2022 , 18:11:43 , 23.13 , -96.55 , 25.28 , 24.99 , 25.28 , 80.65 , 18.02 , 20.09 , 24.68 , 24.71 , 21.91 , 21.91 , 21.34 , 111.12 , 399.98 , 399.98
