01/12/2022 , 16:11:34 , 22.16 , 21.24 , 23.99 , 22.75 , 19.8 , 19.29 , 23.17 , 23.38 , 23.36 , 17.75 , 15.27 , 18.15 , 24.29 , 112.6 , 55.5 , 65.23
01/12/2022 , 16:26:34 , 22.29 , 21.39 , 24.01 , 22.79 , 19.98 , 19.42 , 22.8 , 22.86 , 22.61 , 17.29 , 14.68 , 18.15 , 24.01 , 112.6 , 58.21 , 55.68
01/12/2022 , 16:41:34 , 22.38 , 21.4 , 23.94 , 22.51 , 20.01 , 19.48 , 22.46 , 22.59 , 22.72 , 17.65 , 15.14 , 18.02 , 23.73 , 112.6 , 59.53 , 67.01
01/12/2022 , 16:56:34 , 22.5 , 21.57 , 23.91 , 22.64 , 20.09 , 19.58 , 22.53 , 22.61 , 22.64 , 17.74 , 15.26 , 18.22 , 23.62 , 112.6 , 63.9 , 66.89
01/12/2022 , 17:11:34 , 22.55 , 21.62 , 23.85 , 22.39 , 20.16 , 19.6 , 22.31 , 22.39 , 22.47 , 16.67 , 14.88 , 18.27 , 23.56 , 112.6 , 62.47 , 64.52
01/12/2022 , 17:26:34 , 22.46 , 21.67 , 23.74 , 22.44 , 20.13 , 19.62 , 22.33 , 22.52 , 22.57 , 17.68 , 15.28 , 18.26 , 23.52 , 112.6 , 59.12 , 59.95
01/12/2022 , 17:41:34 , 22.2 , 21.64 , 23.71 , 22.44 , 20.15 , 19.62 , 22.17 , 22.41 , 22.54 , 17.7 , 15.25 , 18.26 , 23.5 , 112.6 , 59.12 , 69.18
01/12/2022 , 17:56:34 , 21.99 , 21.7 , 23.66 , 22.23 , 20.13 , 19.57 , 21.91 , 22.34 , 22.36 , 17.68 , 14.86 , 18.19 , 23.48 , 112.6 , 58.12 , 55.17
01/12/2022 , 18:11:34 , 21.84 , 21.68 , 23.59 , 22.21 , 20.06 , 19.55 , 21.89 , 22.29 , 22.53 , 17.72 , 15.24 , 18.17 , 23.56 , 112.6 , 58.29 , 62.86
01/12/2022 , 18:26:34 , 21.81 , 21.81 , 23.62 , 22.29 , 20.17 , 19.58 , 22.42 , 22.56 , 22.45 , 17.45 , 15.4 , 18.25 , 23.72 , 112.6 , 59.2 , 67.12
01/12/2022 , 18:41:34 , 21.7 , 21.73 , 23.5 , 22.1 , 20.0 , 19.47 , 22.55 , 22.63 , 22.73 , 17.71 , 15.23 , 18.16 , 23.66 , 112.6 , 58.04 , 65.65
01/12/2022 , 18:56:35 , 21.68 , 21.76 , 23.46 , 21.97 , 19.93 , 19.37 , 22.5 , 22.64 , 22.69 , 17.77 , 15.32 , 18.2 , 23.72 , 112.6 , 57.57 , 65.39
01/12/2022 , 19:11:35 , 21.65 , 21.84 , 23.41 , 21.95 , 19.98 , 19.37 , 22.53 , 22.56 , 22.74 , 17.66 , 15.05 , 18.2 , 23.75 , 112.6 , 56.22 , 61.84
01/12/2022 , 19:26:35 , 21.62 , 21.81 , 23.3 , 21.81 , 19.9 , 19.31 , 22.71 , 22.74 , 22.77 , 17.71 , 15.29 , 18.19 , 23.75 , 112.6 , 55.59 , 63.02
01/12/2022 , 19:41:35 , 21.57 , 21.78 , 23.16 , 21.65 , 20.0 , 19.34 , 22.61 , 22.69 , 22.92 , 17.77 , 15.26 , 18.14 , 23.72 , 112.6 , 54.66 , 59.63
01/12/2022 , 19:56:35 , 21.46 , 21.73 , 23.0 , 21.44 , 19.87 , 19.18 , 22.15 , 22.45 , 22.58 , 17.63 , 14.73 , 18.03 , 23.61 , 112.6 , 53.66 , 60.93
01/12/2022 , 20:11:35 , 21.47 , 21.74 , 22.77 , 21.26 , 19.85 , 19.16 , 22.06 , 22.29 , 22.56 , 17.69 , 15.21 , 18.01 , 23.59 , 112.6 , 52.91 , 60.22
01/12/2022 , 20:26:35 , 21.48 , 21.77 , 22.62 , 21.0 , 19.8 , 19.01 , 22.12 , 22.33 , 22.62 , 17.91 , 15.19 , 17.99 , 23.52 , 112.6 , 52.03 , 59.39
01/12/2022 , 20:41:35 , 21.49 , 21.78 , 22.42 , 20.83 , 19.69 , 19.05 , 22.26 , 22.37 , 22.48 , 17.61 , 15.15 , 17.95 , 23.51 , 112.6 , 51.83 , 55.24
01/12/2022 , 20:56:35 , 21.41 , 21.8 , 22.26 , 20.56 , 19.78 , 19.04 , 22.18 , 22.18 , 22.36 , 17.71 , 15.2 , 17.95 , 23.5 , 112.6 , 49.73 , 47.01
01/12/2022 , 21:11:35 , 21.38 , 21.78 , 21.99 , 20.4 , 19.68 , 18.96 , 22.23 , 22.44 , 22.63 , 17.39 , 14.94 , 17.9 , 23.42 , 112.6 , 48.58 , 53.99
01/12/2022 , 21:26:35 , 21.36 , 21.78 , 21.81 , 20.16 , 19.66 , 18.91 , 22.13 , 22.34 , 22.39 , 17.65 , 15.12 , 17.87 , 23.34 , 112.6 , 48.34 , 49.58
01/12/2022 , 21:41:35 , 21.33 , 21.84 , 21.73 , 20.06 , 19.68 , 18.99 , 22.1 , 22.21 , 22.34 , 17.74 , 15.23 , 17.93 , 23.43 , 112.6 , 47.7 , 48.08
01/12/2022 , 21:56:35 , 21.26 , 21.85 , 21.66 , 19.96 , 19.75 , 19.08 , 22.38 , 22.57 , 22.43 , 17.78 , 15.11 , 18.07 , 23.52 , 112.6 , 47.46 , 46.93
01/12/2022 , 22:11:36 , 21.24 , 21.77 , 21.48 , 19.83 , 19.65 , 18.96 , 22.14 , 22.33 , 22.41 , 17.81 , 15.3 , 17.97 , 23.44 , 112.6 , 47.3 , 45.44
01/12/2022 , 22:26:36 , 21.22 , 21.83 , 21.35 , 19.75 , 19.59 , 18.93 , 22.25 , 22.3 , 22.32 , 17.56 , 15.03 , 18.04 , 23.44 , 112.6 , 46.18 , 45.35
01/12/2022 , 22:41:36 , 21.22 , 21.8 , 21.17 , 19.52 , 19.46 , 18.77 , 22.02 , 22.28 , 22.31 , 17.76 , 15.25 , 18.03 , 23.42 , 112.6 , 45.42 , 44.9
01/12/2022 , 22:56:36 , 21.2 , 21.76 , 21.04 , 19.4 , 19.4 , 18.78 , 22.24 , 22.45 , 22.45 , 17.82 , 15.29 , 18.06 , 23.35 , 112.6 , 45.12 , 44.84
01/12/2022 , 23:11:36 , 21.15 , 21.71 , 20.89 , 19.21 , 19.27 , 18.6 , 21.92 , 22.22 , 22.32 , 17.4 , 15.19 , 18.01 , 23.32 , 112.6 , 44.39 , 45.79
01/12/2022 , 23:26:36 , 21.13 , 21.69 , 20.73 , 19.0 , 19.19 , 18.58 , 22.09 , 22.35 , 22.54 , 17.7 , 15.22 , 18.02 , 23.31 , 112.6 , 43.63 , 45.15
01/12/2022 , 23:41:36 , 21.17 , 21.72 , 20.66 , 18.9 , 19.17 , 18.64 , 22.09 , 22.28 , 22.41 , 17.81 , 15.31 , 18.08 , 23.39 , 112.6 , 43.2 , 43.19
01/12/2022 , 23:56:36 , 21.12 , 21.68 , 20.49 , 18.7 , 19.0 , 18.52 , 21.84 , 22.11 , 21.63 , 17.37 , 15.18 , 18.04 , 23.35 , 112.6 , 43.23 , 29.93
02/12/2022 , 00:11:36 , 21.1 , 21.64 , 20.39 , 18.71 , 19.03 , 18.47 , 22.01 , 22.17 , 22.41 , 17.78 , 15.27 , 18.05 , 23.35 , 112.6 , 43.19 , 43.84
02/12/2022 , 00:26:36 , 21.07 , 21.63 , 20.25 , 18.54 , 19.0 , 18.44 , 21.81 , 22.0 , 22.23 , 17.79 , 15.28 , 18.03 , 23.35 , 112.6 , 42.48 , 44.68
02/12/2022 , 00:41:36 , 21.15 , 21.68 , 20.19 , 18.54 , 19.02 , 18.49 , 22.15 , 22.21 , 22.42 , 17.63 , 15.23 , 18.09 , 23.38 , 112.6 , 42.56 , 44.53
02/12/2022 , 00:56:36 , 21.06 , 21.59 , 20.05 , 18.45 , 18.98 , 18.4 , 21.86 , 22.15 , 22.31 , 17.87 , 15.36 , 18.11 , 23.37 , 112.6 , 41.85 , 44.7
02/12/2022 , 01:11:37 , 21.02 , 21.55 , 19.93 , 18.18 , 18.84 , 18.26 , 21.93 , 22.06 , 22.22 , 17.83 , 15.3 , 18.04 , 23.28 , 112.6 , 41.73 , 45.71
02/12/2022 , 01:26:37 , 21.01 , 21.51 , 19.92 , 18.19 , 18.85 , 18.21 , 21.91 , 22.2 , 22.12 , 17.84 , 15.04 , 18.08 , 23.26 , 112.6 , 42.04 , 43.78
02/12/2022 , 01:41:37 , 20.99 , 21.52 , 19.85 , 18.04 , 18.73 , 18.14 , 22.03 , 22.21 , 22.37 , 17.93 , 15.37 , 18.09 , 23.33 , 112.6 , 41.38 , 43.86
02/12/2022 , 01:56:37 , 20.95 , 21.53 , 19.75 , 17.91 , 18.61 , 18.07 , 21.72 , 22.12 , 21.88 , 17.46 , 15.27 , 18.07 , 23.28 , 112.6 , 41.37 , 42.99
02/12/2022 , 02:11:37 , 20.88 , 21.49 , 19.68 , 17.82 , 18.62 , 18.03 , 21.68 , 21.97 , 22.1 , 17.9 , 15.37 , 18.09 , 23.22 , 112.6 , 41.09 , 43.77
02/12/2022 , 02:26:37 , 20.87 , 21.48 , 19.52 , 17.65 , 18.56 , 17.97 , 21.77 , 22.04 , 22.17 , 17.89 , 15.36 , 18.05 , 23.29 , 112.6 , 40.9 , 44.21
02/12/2022 , 02:41:37 , 20.88 , 21.46 , 19.41 , 17.52 , 18.43 , 17.9 , 21.94 , 22.12 , 22.2 , 17.76 , 15.18 , 18.0 , 23.21 , 112.6 , 40.66 , 17.42
02/12/2022 , 02:56:37 , 20.8 , 21.33 , 19.28 , 17.42 , 18.38 , 17.79 , 21.91 , 22.13 , 22.1 , 17.87 , 15.31 , 17.98 , 23.16 , 112.6 , 40.62 , 62.49
02/12/2022 , 03:11:37 , 20.8 , 21.39 , 19.18 , 17.26 , 18.3 , 17.74 , 21.79 , 22.08 , 22.08 , 17.88 , 15.29 , 17.96 , 23.17 , 112.6 , 40.46 , 46.26
02/12/2022 , 03:26:37 , 20.8 , 21.35 , 19.12 , 17.18 , 18.32 , 17.68 , 21.75 , 21.99 , 22.12 , 17.87 , 14.67 , 18.0 , 23.18 , 112.6 , 40.41 , 44.73
02/12/2022 , 03:41:37 , 20.76 , 21.24 , 18.96 , 16.9 , 18.21 , 17.62 , 21.75 , 22.07 , 22.15 , 17.89 , 15.33 , 17.92 , 23.13 , 112.6 , 40.26 , 42.48
02/12/2022 , 03:56:37 , 20.75 , 21.25 , 18.89 , 16.86 , 18.17 , 17.61 , 21.97 , 22.1 , 22.18 , 17.66 , 15.21 , 17.96 , 23.14 , 112.6 , 40.61 , 44.61
02/12/2022 , 04:11:38 , 20.74 , 21.17 , 18.75 , 16.81 , 18.11 , 17.5 , 21.67 , 21.89 , 21.99 , 17.84 , 15.23 , 17.87 , 23.05 , 112.6 , 40.06 , 50.87
02/12/2022 , 04:26:38 , 20.75 , 21.2 , 18.67 , 16.62 , 18.03 , 17.47 , 21.73 , 21.76 , 22.13 , 17.9 , 15.26 , 17.9 , 23.08 , 112.6 , 40.03 , 44.96
02/12/2022 , 04:41:38 , 20.7 , 21.12 , 18.57 , 16.49 , 17.98 , 17.4 , 21.66 , 21.76 , 21.81 , 17.82 , 14.76 , 17.88 , 23.04 , 112.6 , 39.9 , 44.42
02/12/2022 , 04:56:38 , 20.67 , 21.09 , 18.41 , 16.33 , 17.9 , 17.29 , 21.39 , 21.57 , 21.76 , 17.85 , 15.26 , 17.9 , 23.03 , 112.6 , 39.87 , 45.01
02/12/2022 , 05:11:38 , 20.67 , 21.04 , 18.25 , 16.22 , 17.82 , 17.26 , 21.71 , 21.84 , 21.79 , 17.69 , 15.29 , 17.9 , 23.01 , 112.6 , 39.83 , 44.05
02/12/2022 , 05:26:38 , 20.62 , 21.05 , 18.2 , 16.12 , 17.8 , 17.22 , 21.42 , 21.68 , 21.82 , 17.83 , 15.21 , 17.85 , 22.96 , 112.6 , 39.66 , 45.23
02/12/2022 , 05:41:38 , 20.63 , 20.97 , 18.12 , 15.99 , 17.72 , 17.14 , 21.45 , 21.56 , 21.77 , 17.88 , 15.27 , 17.86 , 22.96 , 112.6 , 39.66 , 44.89
02/12/2022 , 05:56:38 , 20.62 , 20.99 , 18.01 , 15.93 , 17.69 , 17.11 , 21.42 , 21.76 , 21.58 , 17.45 , 15.11 , 17.85 , 22.93 , 112.6 , 39.59 , 44.69
02/12/2022 , 06:11:38 , 20.54 , 20.88 , 17.88 , 15.8 , 17.61 , 17.02 , 21.57 , 21.68 , 21.73 , 17.88 , 15.24 , 17.85 , 22.9 , 112.6 , 38.98 , 44.81
02/12/2022 , 06:26:38 , 20.49 , 20.81 , 17.77 , 15.72 , 17.51 , 16.95 , 21.31 , 21.52 , 21.82 , 17.88 , 15.27 , 17.8 , 22.85 , 112.6 , 39.9 , 23.94
02/12/2022 , 06:41:38 , 20.54 , 20.83 , 17.74 , 15.61 , 17.53 , 16.94 , 21.55 , 21.63 , 21.41 , 17.72 , 15.02 , 17.85 , 22.85 , 112.6 , 39.66 , 45.0
02/12/2022 , 06:56:38 , 20.51 , 20.75 , 17.67 , 15.64 , 17.48 , 16.87 , 21.52 , 21.52 , 21.76 , 17.91 , 15.29 , 17.85 , 22.8 , 112.6 , 39.39 , 43.16
02/12/2022 , 07:11:39 , 20.51 , 20.64 , 17.55 , 15.9 , 17.52 , 17.04 , 21.38 , 21.67 , 21.67 , 17.84 , 15.34 , 17.9 , 22.71 , 112.6 , 39.7 , 43.67
02/12/2022 , 07:26:39 , 20.43 , 20.54 , 17.58 , 15.88 , 17.37 , 16.86 , 21.15 , 21.28 , 21.23 , 17.77 , 15.21 , 17.82 , 22.59 , 112.6 , 39.81 , 53.76
02/12/2022 , 07:41:39 , 20.39 , 20.5 , 17.54 , 15.73 , 17.38 , 16.8 , 21.05 , 21.35 , 21.4 , 17.81 , 15.25 , 17.83 , 22.49 , 112.6 , 41.21 , 47.85
02/12/2022 , 07:56:39 , 20.47 , 20.47 , 17.49 , 15.36 , 17.25 , 16.8 , 20.5 , 20.74 , 20.7 , 16.52 , 14.84 , 17.48 , 21.95 , 112.6 , 40.94 , 47.3
02/12/2022 , 08:11:39 , 20.48 , 20.42 , 17.58 , 15.42 , 17.55 , 16.94 , 21.09 , 21.19 , 21.3 , 17.84 , 15.28 , 17.76 , 22.47 , 112.6 , 41.57 , 30.21
02/12/2022 , 08:26:39 , 20.35 , 20.38 , 17.72 , 15.61 , 17.64 , 16.92 , 21.47 , 21.68 , 21.76 , 17.96 , 15.42 , 17.88 , 22.79 , 112.6 , 43.76 , 48.52
02/12/2022 , 08:41:39 , 20.34 , 20.36 , 17.97 , 16.05 , 17.78 , 16.98 , 21.69 , 21.64 , 21.75 , 17.94 , 14.69 , 17.86 , 22.96 , 112.6 , 48.64 , 47.14
02/12/2022 , 08:56:39 , 20.25 , 20.25 , 18.46 , 17.24 , 18.25 , 17.21 , 21.92 , 22.0 , 22.16 , 18.01 , 15.4 , 17.8 , 23.09 , 112.6 , 50.97 , 47.97
02/12/2022 , 09:11:39 , 20.28 , 20.3 , 19.03 , 18.15 , 18.68 , 17.59 , 21.71 , 21.82 , 21.84 , 17.37 , 15.27 , 17.8 , 22.96 , 112.6 , 50.21 , 52.19
02/12/2022 , 09:26:39 , 20.3 , 20.3 , 19.61 , 19.08 , 18.84 , 17.77 , 21.5 , 21.6 , 21.68 , 17.91 , 15.32 , 17.75 , 22.93 , 112.6 , 51.09 , 53.46
02/12/2022 , 09:41:39 , 20.34 , 20.31 , 20.31 , 20.31 , 18.85 , 17.89 , 21.74 , 21.66 , 21.82 , 17.89 , 15.3 , 17.73 , 22.91 , 112.6 , 54.3 , 32.07
02/12/2022 , 09:56:39 , 20.37 , 20.29 , 20.92 , 21.16 , 18.82 , 17.94 , 21.54 , 21.62 , 21.67 , 17.17 , 15.01 , 17.68 , 22.89 , 112.6 , 60.72 , 55.38
02/12/2022 , 10:11:40 , 20.28 , 20.17 , 21.47 , 21.5 , 18.6 , 17.96 , 21.58 , 21.66 , 21.69 , 17.72 , 15.16 , 17.59 , 22.75 , 112.6 , 61.23 , 56.49
02/12/2022 , 10:26:40 , 20.36 , 20.26 , 22.25 , 22.59 , 18.85 , 18.05 , 21.64 , 21.69 , 21.8 , 17.65 , 15.22 , 17.65 , 22.83 , 112.6 , 53.55 , 58.03
02/12/2022 , 10:41:40 , 20.32 , 20.16 , 22.82 , 23.22 , 18.65 , 18.03 , 21.62 , 21.78 , 21.84 , 17.82 , 15.34 , 17.77 , 23.0 , 112.6 , 50.52 , 55.45
02/12/2022 , 10:56:40 , 20.32 , 20.19 , 23.59 , 24.44 , 18.86 , 18.06 , 21.76 , 21.97 , 22.0 , 17.85 , 15.29 , 17.74 , 22.98 , 112.6 , 51.56 , 54.78
02/12/2022 , 11:11:40 , 20.33 , 20.2 , 24.23 , 25.24 , 18.87 , 18.09 , 21.58 , 21.71 , 21.71 , 16.76 , 14.95 , 17.67 , 22.93 , 112.6 , 56.06 , 51.28
02/12/2022 , 11:26:40 , 20.35 , 20.16 , 24.91 , 26.0 , 18.75 , 18.14 , 21.38 , 21.62 , 21.81 , 17.74 , 15.23 , 17.66 , 22.9 , 112.6 , 55.78 , 49.62
02/12/2022 , 11:41:40 , 20.39 , 20.21 , 25.51 , 25.93 , 18.77 , 18.13 , 21.51 , 21.69 , 21.53 , 17.51 , 15.27 , 17.7 , 22.88 , 112.6 , 56.17 , 48.56
02/12/2022 , 11:56:40 , 20.34 , 20.16 , 25.81 , 27.08 , 18.8 , 18.19 , 21.22 , 21.54 , 21.67 , 17.63 , 15.17 , 17.66 , 22.84 , 112.6 , 57.88 , 48.08
02/12/2022 , 12:11:40 , 20.29 , 20.1 , 25.96 , 26.57 , 18.88 , 18.18 , 21.32 , 21.51 , 21.67 , 17.68 , 15.22 , 17.68 , 22.86 , 112.6 , 58.53 , 47.49
02/12/2022 , 12:26:40 , 20.37 , 20.19 , 26.02 , 27.03 , 18.88 , 18.32 , 21.33 , 21.54 , 21.54 , 17.45 , 15.07 , 17.74 , 22.84 , 112.6 , 58.13 , 66.07
02/12/2022 , 12:41:40 , 20.36 , 20.17 , 25.77 , 24.84 , 18.92 , 18.36 , 21.39 , 21.66 , 21.66 , 17.7 , 15.22 , 17.75 , 22.8 , 112.6 , 57.18 , 46.55
02/12/2022 , 12:56:40 , 20.35 , 20.24 , 25.5 , 23.56 , 18.86 , 18.25 , 21.33 , 21.49 , 21.73 , 17.64 , 15.21 , 17.66 , 22.79 , 112.6 , 56.01 , 43.7
02/12/2022 , 13:11:41 , 20.35 , 20.27 , 25.33 , 23.61 , 18.96 , 18.35 , 21.41 , 21.52 , 21.57 , 17.55 , 14.94 , 17.63 , 22.79 , 112.6 , 55.57 , 45.28
02/12/2022 , 13:26:41 , 20.37 , 20.29 , 25.25 , 23.5 , 18.9 , 18.34 , 21.54 , 21.62 , 21.67 , 17.68 , 15.2 , 17.7 , 22.89 , 112.6 , 54.9 , 45.71
02/12/2022 , 13:41:41 , 20.4 , 20.38 , 25.13 , 23.54 , 19.13 , 18.52 , 21.6 , 21.63 , 21.73 , 17.64 , 15.29 , 17.64 , 22.85 , 112.6 , 54.51 , 45.4
02/12/2022 , 13:56:41 , 20.43 , 20.46 , 25.02 , 23.38 , 19.07 , 18.57 , 21.44 , 21.57 , 21.46 , 17.64 , 15.18 , 17.72 , 22.87 , 112.6 , 53.74 , 79.64
02/12/2022 , 14:11:41 , 20.44 , 20.41 , 24.9 , 23.17 , 19.14 , 18.47 , 21.4 , 21.53 , 21.58 , 17.67 , 15.19 , 17.75 , 22.86 , 112.6 , 53.35 , 47.22
02/12/2022 , 14:26:41 , 20.43 , 20.53 , 24.83 , 23.27 , 19.15 , 18.59 , 21.46 , 21.65 , 20.85 , 17.39 , 15.1 , 17.77 , 22.9 , 112.6 , 52.07 , 46.3
02/12/2022 , 14:41:41 , 20.47 , 20.57 , 24.76 , 23.09 , 19.24 , 18.68 , 21.63 , 21.85 , 21.71 , 17.64 , 15.27 , 17.75 , 22.86 , 112.6 , 50.6 , 45.62
02/12/2022 , 14:56:41 , 20.51 , 20.67 , 24.73 , 22.5 , 19.18 , 18.64 , 21.41 , 21.57 , 21.76 , 17.63 , 15.26 , 17.74 , 22.87 , 112.6 , 49.93 , 47.48
02/12/2022 , 15:11:41 , 20.46 , 20.7 , 24.65 , 22.85 , 19.26 , 18.7 , 21.44 , 21.65 , 21.6 , 16.97 , 14.84 , 17.69 , 22.82 , 112.6 , 49.25 , 42.48
02/12/2022 , 15:26:41 , 20.51 , 20.7 , 24.65 , 23.01 , 19.34 , 18.75 , 21.31 , 21.49 , 21.75 , 17.58 , 15.23 , 17.71 , 22.81 , 112.6 , 48.65 , 44.54
02/12/2022 , 15:41:42 , 20.54 , 20.81 , 24.6 , 22.91 , 19.32 , 18.79 , 21.61 , 21.71 , 21.79 , 17.59 , 15.22 , 17.75 , 22.86 , 112.6 , 48.06 , 44.53
02/12/2022 , 15:56:42 , 20.54 , 20.83 , 24.52 , 23.03 , 19.31 , 18.81 , 21.39 , 21.57 , 21.68 , 17.53 , 15.16 , 17.69 , 22.82 , 112.6 , 46.77 , 21.75
02/12/2022 , 16:11:42 , 20.53 , 20.88 , 24.51 , 22.95 , 19.42 , 18.91 , 21.54 , 21.62 , 21.62 , 17.66 , 15.31 , 17.77 , 22.87 , 112.6 , 45.67 , 43.62
02/12/2022 , 16:26:42 , 20.59 , 20.99 , 24.52 , 22.82 , 19.45 , 18.92 , 21.36 , 21.65 , 21.57 , 17.26 , 15.21 , 17.8 , 22.93 , 112.6 , 45.95 , 43.31
02/12/2022 , 16:41:42 , 20.62 , 21.02 , 24.47 , 22.66 , 19.48 , 18.95 , 21.71 , 21.87 , 21.79 , 17.62 , 15.24 , 17.75 , 22.88 , 112.6 , 45.26 , 44.91
02/12/2022 , 16:56:42 , 20.66 , 21.06 , 24.35 , 22.44 , 19.51 , 18.95 , 21.59 , 21.81 , 22.06 , 17.68 , 15.3 , 17.82 , 22.99 , 112.6 , 44.31 , 43.31
02/12/2022 , 17:11:42 , 20.66 , 21.08 , 24.32 , 22.6 , 19.6 , 19.04 , 21.62 , 21.85 , 21.96 , 17.31 , 14.99 , 17.79 , 22.94 , 112.6 , 43.8 , 42.88
02/12/2022 , 17:26:42 , 20.64 , 21.12 , 24.25 , 22.2 , 19.52 , 18.96 , 21.65 , 21.75 , 21.81 , 17.58 , 15.23 , 17.79 , 22.92 , 112.6 , 43.36 , 42.44
02/12/2022 , 17:41:42 , 20.71 , 21.21 , 24.16 , 22.38 , 19.57 , 19.03 , 21.69 , 21.82 , 22.06 , 17.65 , 15.28 , 17.81 , 22.97 , 112.6 , 43.09 , 43.98
02/12/2022 , 17:56:42 , 20.66 , 21.22 , 24.08 , 22.44 , 19.6 , 19.09 , 21.54 , 21.72 , 21.94 , 17.17 , 14.88 , 17.81 , 23.0 , 112.6 , 42.93 , 41.1
02/12/2022 , 18:11:42 , 20.7 , 21.23 , 23.94 , 22.11 , 19.58 , 19.05 , 21.79 , 21.89 , 22.0 , 17.67 , 15.26 , 17.82 , 23.04 , 112.6 , 42.45 , 41.8
