09/09/2022 , 17:27:40 , 27.23 , 17.15 , 18.54 , 18.51 , 18.54 , 17.18 , 17.15 , 17.44 , 17.39 , 15.26 , 17.23 , 17.12 , 18.72 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:27:45 , 27.28 , 17.15 , 18.54 , 18.48 , 18.54 , 17.26 , 17.12 , 17.2 , 17.31 , 15.26 , 17.18 , 17.18 , 18.67 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:27:50 , 27.18 , 17.12 , 18.51 , 18.51 , 18.51 , 17.26 , 17.18 , 17.28 , 17.28 , 15.23 , 17.18 , 17.2 , 18.67 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:27:55 , 27.23 , 17.12 , 18.51 , 18.48 , 18.54 , 17.02 , 16.94 , 17.23 , 17.2 , 15.26 , 17.15 , 17.18 , 18.7 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:28:00 , 27.26 , 17.12 , 18.54 , 18.51 , 18.51 , 17.1 , 17.07 , 17.28 , 17.2 , 15.26 , 17.15 , 17.18 , 18.67 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:28:05 , 27.21 , 17.1 , 18.54 , 18.52 , 18.51 , 17.1 , 17.07 , 17.28 , 17.18 , 15.26 , 17.15 , 17.18 , 18.72 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:28:10 , 27.29 , 17.21 , 18.57 , 18.49 , 18.57 , 17.13 , 17.16 , 17.29 , 17.4 , 15.24 , 17.1 , 17.29 , 18.73 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:28:15 , 27.29 , 17.21 , 18.57 , 18.49 , 18.54 , 17.16 , 17.08 , 17.26 , 17.29 , 15.24 , 17.08 , 17.32 , 18.73 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:28:20 , 27.2 , 17.12 , 18.54 , 18.48 , 18.48 , 17.1 , 17.04 , 17.15 , 17.31 , 15.15 , 17.2 , 17.31 , 18.67 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:28:25 , 27.29 , 17.21 , 18.52 , 18.46 , 18.54 , 17.29 , 17.18 , 17.34 , 17.45 , 15.21 , 17.18 , 17.32 , 18.68 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:28:30 , 27.24 , 17.13 , 18.57 , 18.52 , 18.57 , 17.18 , 17.13 , 17.37 , 17.4 , 15.24 , 17.16 , 17.21 , 18.7 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:28:35 , 27.26 , 17.1 , 18.54 , 18.51 , 18.54 , 17.32 , 17.15 , 17.31 , 17.42 , 15.24 , 17.1 , 17.28 , 18.7 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:28:40 , 27.31 , 17.18 , 18.54 , 18.51 , 18.54 , 17.12 , 17.28 , 17.28 , 17.36 , 15.26 , 17.36 , 17.42 , 18.7 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:28:45 , 27.36 , 17.18 , 18.56 , 18.51 , 18.54 , 16.99 , 17.15 , 17.34 , 17.36 , 15.23 , 17.12 , 17.18 , 18.72 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:28:50 , 27.26 , 17.21 , 18.54 , 18.49 , 18.54 , 17.26 , 17.29 , 17.29 , 17.36 , 15.23 , 17.12 , 17.18 , 18.7 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:28:55 , 27.32 , 17.26 , 18.52 , 18.49 , 18.54 , 17.21 , 17.16 , 17.24 , 17.37 , 15.24 , 17.32 , 17.29 , 18.7 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:29:00 , 27.42 , 17.34 , 18.57 , 18.49 , 18.54 , 17.21 , 17.16 , 17.24 , 17.37 , 15.24 , 17.26 , 17.21 , 18.7 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:29:05 , 27.26 , 17.21 , 18.54 , 18.52 , 18.57 , 17.26 , 17.26 , 17.37 , 17.42 , 15.24 , 17.34 , 17.37 , 18.65 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:29:10 , 27.26 , 17.21 , 18.54 , 18.52 , 18.54 , 17.16 , 17.18 , 17.4 , 17.58 , 15.24 , 17.37 , 17.32 , 18.73 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:29:15 , 27.59 , 17.43 , 18.6 , 18.52 , 18.6 , 17.3 , 17.43 , 17.57 , 17.59 , 15.24 , 17.35 , 17.43 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:29:20 , 27.35 , 17.22 , 18.58 , 18.55 , 18.58 , 17.33 , 17.33 , 17.49 , 17.46 , 15.24 , 17.38 , 17.46 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:29:25 , 27.41 , 17.35 , 18.58 , 18.52 , 18.55 , 17.27 , 17.33 , 17.46 , 17.51 , 15.22 , 17.35 , 17.51 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:29:30 , 27.46 , 17.35 , 18.6 , 18.55 , 18.58 , 17.35 , 17.35 , 17.49 , 17.46 , 15.27 , 17.27 , 17.41 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:29:35 , 27.41 , 17.25 , 18.58 , 18.52 , 18.6 , 17.27 , 17.25 , 17.3 , 17.49 , 15.22 , 17.19 , 17.33 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:29:40 , 27.35 , 17.25 , 18.6 , 18.55 , 18.6 , 17.25 , 17.27 , 17.38 , 17.57 , 15.22 , 17.25 , 17.3 , 18.76 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:29:45 , 27.43 , 17.3 , 18.58 , 18.5 , 18.6 , 17.25 , 17.27 , 17.35 , 17.57 , 15.22 , 17.25 , 17.3 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:29:50 , 27.43 , 17.38 , 18.58 , 18.55 , 18.6 , 17.25 , 17.27 , 17.35 , 17.49 , 15.22 , 17.35 , 17.35 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:29:55 , 27.35 , 17.25 , 18.58 , 18.52 , 18.58 , 17.27 , 17.27 , 17.41 , 17.51 , 15.22 , 17.27 , 17.22 , 18.71 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:30:00 , 27.35 , 17.25 , 18.58 , 18.52 , 18.58 , 17.27 , 17.22 , 17.35 , 17.54 , 15.19 , 17.35 , 17.41 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:30:05 , 27.49 , 17.19 , 18.58 , 18.55 , 18.58 , 17.27 , 17.17 , 17.38 , 17.43 , 15.24 , 17.35 , 17.3 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:30:10 , 27.27 , 17.33 , 18.6 , 18.55 , 18.58 , 17.22 , 17.33 , 17.54 , 17.54 , 15.22 , 17.33 , 17.46 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:30:15 , 27.33 , 17.19 , 18.6 , 18.55 , 18.6 , 17.22 , 17.35 , 17.43 , 17.51 , 15.19 , 17.35 , 17.35 , 18.76 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:30:20 , 27.43 , 17.35 , 18.58 , 18.55 , 18.58 , 17.41 , 17.33 , 17.43 , 17.59 , 15.19 , 17.46 , 17.43 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:30:25 , 27.38 , 17.3 , 18.58 , 18.55 , 18.58 , 17.25 , 17.35 , 17.35 , 17.38 , 15.22 , 17.22 , 17.41 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:30:30 , 27.33 , 17.25 , 18.58 , 18.52 , 18.6 , 17.3 , 17.3 , 17.35 , 17.49 , 15.19 , 17.3 , 17.35 , 18.76 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:30:35 , 27.33 , 17.28 , 18.61 , 18.53 , 18.59 , 17.36 , 17.41 , 17.52 , 17.49 , 15.19 , 17.3 , 17.35 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:30:40 , 27.54 , 17.41 , 18.58 , 18.55 , 18.6 , 17.3 , 17.38 , 17.41 , 17.55 , 15.25 , 17.47 , 17.52 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:30:45 , 27.33 , 17.39 , 18.59 , 18.56 , 18.6 , 17.3 , 17.38 , 17.41 , 17.49 , 15.22 , 17.49 , 17.59 , 18.68 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:30:50 , 27.36 , 17.31 , 18.61 , 18.59 , 18.61 , 17.44 , 17.36 , 17.36 , 17.55 , 15.23 , 17.17 , 17.44 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:30:55 , 27.36 , 17.31 , 18.61 , 18.59 , 18.61 , 17.36 , 17.25 , 17.49 , 17.49 , 15.25 , 17.28 , 17.28 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:31:00 , 27.39 , 17.23 , 18.64 , 18.56 , 18.59 , 17.28 , 17.31 , 17.39 , 17.39 , 15.25 , 17.44 , 17.41 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:31:05 , 27.31 , 17.28 , 18.59 , 18.56 , 18.59 , 17.25 , 17.28 , 17.41 , 17.57 , 15.23 , 17.36 , 17.47 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:31:10 , 27.31 , 17.2 , 18.56 , 18.56 , 18.59 , 17.28 , 17.31 , 17.41 , 17.47 , 15.23 , 17.41 , 17.36 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:31:15 , 27.44 , 17.25 , 18.59 , 18.53 , 18.61 , 17.25 , 17.28 , 17.39 , 17.65 , 15.25 , 17.36 , 17.44 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:31:20 , 27.39 , 17.33 , 18.59 , 18.56 , 18.56 , 17.25 , 17.33 , 17.39 , 17.55 , 15.25 , 17.47 , 17.49 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:31:25 , 27.47 , 17.31 , 18.61 , 18.53 , 18.59 , 17.31 , 17.25 , 17.41 , 17.52 , 15.25 , 17.36 , 17.41 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:31:30 , 27.39 , 17.23 , 18.61 , 18.59 , 18.61 , 17.17 , 17.2 , 17.41 , 17.52 , 15.25 , 17.36 , 17.41 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:31:35 , 27.36 , 17.33 , 18.61 , 18.56 , 18.53 , 17.36 , 17.33 , 17.39 , 17.44 , 15.28 , 17.44 , 17.47 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:31:40 , 27.23 , 17.2 , 18.56 , 18.59 , 18.53 , 17.36 , 17.33 , 17.39 , 17.52 , 15.2 , 17.39 , 17.47 , 18.8 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:31:45 , 27.23 , 17.2 , 18.56 , 18.59 , 18.61 , 17.2 , 17.31 , 17.41 , 17.52 , 15.28 , 17.39 , 17.39 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:31:50 , 27.36 , 17.33 , 18.59 , 18.56 , 18.64 , 17.36 , 17.28 , 17.41 , 17.49 , 15.28 , 17.33 , 17.47 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:31:55 , 27.41 , 17.33 , 18.64 , 18.59 , 18.61 , 17.41 , 17.33 , 17.36 , 17.55 , 15.28 , 17.55 , 17.44 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:32:00 , 27.57 , 17.49 , 18.61 , 18.59 , 18.61 , 17.36 , 17.33 , 17.52 , 17.47 , 15.28 , 17.44 , 17.49 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:32:05 , 27.41 , 17.36 , 18.61 , 18.59 , 18.61 , 17.31 , 17.36 , 17.52 , 17.57 , 15.25 , 17.28 , 17.41 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:32:10 , 27.39 , 17.33 , 18.61 , 18.53 , 18.59 , 17.33 , 17.25 , 17.52 , 17.52 , 15.28 , 17.41 , 17.39 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:32:15 , 27.28 , 17.25 , 18.61 , 18.53 , 18.59 , 17.36 , 17.28 , 17.52 , 17.47 , 15.25 , 17.39 , 17.41 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:32:20 , 27.55 , 17.34 , 18.59 , 18.56 , 18.62 , 17.37 , 17.34 , 17.41 , 17.47 , 15.25 , 17.39 , 17.41 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:32:25 , 27.37 , 17.37 , 18.62 , 18.57 , 18.65 , 17.37 , 17.34 , 17.5 , 17.61 , 15.34 , 17.45 , 17.47 , 18.73 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:32:30 , 27.27 , 17.35 , 18.63 , 18.57 , 18.65 , 17.37 , 17.34 , 17.5 , 17.45 , 15.31 , 17.31 , 17.31 , 18.78 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:32:35 , 27.38 , 17.24 , 18.63 , 18.57 , 18.63 , 17.22 , 17.24 , 17.46 , 17.53 , 15.35 , 17.35 , 17.46 , 18.81 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:32:40 , 27.38 , 17.24 , 18.63 , 18.57 , 18.63 , 17.3 , 17.35 , 17.4 , 17.51 , 15.32 , 17.32 , 17.43 , 18.76 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:32:45 , 27.48 , 17.35 , 18.6 , 18.57 , 18.6 , 17.3 , 17.35 , 17.46 , 17.43 , 15.32 , 17.24 , 17.43 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:32:50 , 27.35 , 17.3 , 18.6 , 18.55 , 18.6 , 17.24 , 17.3 , 17.43 , 17.32 , 15.29 , 17.38 , 17.22 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:32:55 , 27.34 , 17.15 , 18.59 , 18.54 , 18.59 , 17.18 , 17.15 , 17.45 , 17.5 , 15.29 , 17.23 , 17.23 , 18.78 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:33:00 , 27.4 , 17.32 , 18.63 , 18.57 , 18.63 , 17.38 , 17.35 , 17.46 , 17.46 , 15.32 , 17.4 , 17.38 , 18.81 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:33:05 , 27.45 , 17.29 , 18.62 , 18.59 , 18.62 , 17.31 , 17.34 , 17.39 , 17.42 , 15.29 , 17.23 , 17.26 , 18.81 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:33:10 , 27.37 , 17.29 , 18.62 , 18.57 , 18.59 , 17.23 , 17.23 , 17.34 , 17.42 , 15.29 , 17.37 , 17.34 , 18.78 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:33:15 , 27.27 , 17.3 , 18.63 , 18.57 , 18.57 , 17.32 , 17.32 , 17.35 , 17.42 , 15.29 , 17.37 , 17.34 , 18.78 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:33:20 , 27.38 , 17.3 , 18.6 , 18.57 , 18.6 , 17.38 , 17.35 , 17.53 , 17.51 , 15.24 , 17.35 , 17.27 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:33:25 , 27.4 , 17.27 , 18.63 , 18.57 , 18.6 , 17.38 , 17.35 , 17.53 , 17.56 , 15.27 , 17.46 , 17.46 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:33:30 , 27.4 , 17.27 , 18.63 , 18.57 , 18.63 , 17.38 , 17.35 , 17.43 , 17.59 , 15.27 , 17.4 , 17.4 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:33:35 , 27.35 , 17.24 , 18.6 , 18.55 , 18.63 , 17.38 , 17.38 , 17.53 , 17.51 , 15.24 , 17.48 , 17.46 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:33:40 , 27.51 , 17.35 , 18.6 , 18.57 , 18.65 , 17.35 , 17.27 , 17.4 , 17.56 , 15.27 , 17.38 , 17.35 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:33:45 , 27.48 , 17.43 , 18.6 , 18.57 , 18.63 , 17.38 , 17.3 , 17.43 , 17.56 , 15.24 , 17.22 , 17.4 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:33:50 , 27.38 , 17.38 , 18.63 , 18.57 , 18.63 , 17.24 , 17.35 , 17.4 , 17.48 , 15.24 , 17.35 , 17.48 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:33:55 , 27.59 , 17.48 , 18.63 , 18.6 , 18.65 , 17.48 , 17.38 , 17.53 , 17.64 , 15.24 , 17.4 , 17.48 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:34:00 , 27.4 , 17.24 , 18.6 , 18.55 , 18.6 , 17.32 , 17.43 , 17.64 , 17.51 , 15.27 , 17.3 , 17.32 , 18.81 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:34:05 , 27.4 , 17.32 , 18.65 , 18.6 , 18.63 , 17.24 , 17.35 , 17.4 , 17.51 , 15.27 , 17.3 , 17.32 , 18.76 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:34:10 , 27.43 , 17.3 , 18.63 , 18.57 , 18.6 , 17.4 , 17.27 , 17.35 , 17.51 , 15.24 , 17.19 , 17.38 , 18.68 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:34:15 , 27.48 , 17.43 , 18.6 , 18.57 , 18.6 , 17.4 , 17.27 , 17.35 , 17.43 , 15.24 , 17.46 , 17.4 , 18.81 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:34:20 , 27.24 , 17.3 , 18.6 , 18.55 , 18.6 , 17.4 , 17.53 , 17.56 , 17.56 , 15.21 , 17.46 , 17.46 , 18.76 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:34:25 , 27.24 , 17.3 , 18.6 , 18.55 , 18.63 , 17.19 , 17.32 , 17.51 , 17.48 , 15.21 , 17.35 , 17.32 , 18.76 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:34:30 , 27.41 , 17.36 , 18.61 , 18.57 , 18.63 , 17.33 , 17.22 , 17.49 , 17.49 , 15.22 , 17.44 , 17.46 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:34:35 , 27.52 , 17.38 , 18.63 , 18.58 , 18.61 , 17.41 , 17.25 , 17.44 , 17.52 , 15.25 , 17.33 , 17.3 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:34:40 , 27.36 , 17.28 , 18.58 , 18.55 , 18.61 , 17.38 , 17.3 , 17.57 , 17.52 , 15.25 , 17.33 , 17.38 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:34:45 , 27.46 , 17.3 , 18.58 , 18.53 , 18.61 , 17.28 , 17.28 , 17.44 , 17.57 , 15.25 , 17.36 , 17.41 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:34:50 , 27.41 , 17.44 , 18.63 , 18.58 , 18.63 , 17.33 , 17.36 , 17.41 , 17.57 , 15.28 , 17.44 , 17.44 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:34:55 , 27.44 , 17.3 , 18.61 , 18.58 , 18.61 , 17.41 , 17.33 , 17.38 , 17.52 , 15.28 , 17.44 , 17.41 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:35:00 , 27.36 , 17.3 , 18.58 , 18.55 , 18.61 , 17.3 , 17.33 , 17.49 , 17.52 , 15.28 , 17.44 , 17.41 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:35:05 , 27.38 , 17.25 , 18.63 , 18.55 , 18.61 , 17.25 , 17.33 , 17.44 , 17.52 , 15.25 , 17.38 , 17.52 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:35:10 , 27.44 , 17.33 , 18.61 , 18.58 , 18.61 , 17.25 , 17.33 , 17.44 , 17.57 , 15.28 , 17.41 , 17.54 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:35:15 , 27.36 , 17.3 , 18.61 , 18.55 , 18.63 , 17.25 , 17.36 , 17.41 , 17.44 , 15.25 , 17.33 , 17.52 , 18.82 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:35:20 , 27.36 , 17.3 , 18.61 , 18.55 , 18.63 , 17.33 , 17.25 , 17.38 , 17.52 , 15.25 , 17.3 , 17.3 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:35:25 , 27.44 , 17.33 , 18.61 , 18.58 , 18.63 , 17.2 , 17.25 , 17.3 , 17.38 , 15.28 , 17.38 , 17.38 , 18.79 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:35:30 , 27.44 , 17.34 , 18.64 , 18.59 , 18.64 , 17.36 , 17.39 , 17.44 , 17.47 , 15.28 , 17.31 , 17.47 , 18.8 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:35:35 , 27.44 , 17.39 , 18.62 , 18.56 , 18.62 , 17.34 , 17.42 , 17.47 , 17.55 , 15.23 , 17.39 , 17.5 , 18.78 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:35:40 , 27.5 , 17.28 , 18.62 , 18.56 , 18.62 , 17.31 , 17.23 , 17.55 , 17.58 , 15.26 , 17.36 , 17.36 , 18.78 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:35:45 , 27.39 , 17.47 , 18.62 , 18.56 , 18.62 , 17.31 , 17.28 , 17.34 , 17.44 , 15.23 , 17.28 , 17.39 , 18.8 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:35:50 , 27.58 , 17.36 , 18.62 , 18.56 , 18.62 , 17.36 , 17.26 , 17.31 , 17.44 , 15.23 , 17.28 , 17.39 , 18.72 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:35:55 , 27.49 , 17.3 , 18.63 , 18.55 , 18.61 , 17.25 , 17.36 , 17.41 , 17.42 , 15.26 , 17.31 , 17.36 , 18.75 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:36:00 , 27.36 , 17.28 , 18.59 , 18.54 , 18.61 , 17.25 , 17.36 , 17.41 , 17.52 , 15.25 , 17.33 , 17.38 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:36:05 , 27.58 , 17.47 , 18.62 , 18.54 , 18.59 , 17.34 , 17.23 , 17.47 , 17.5 , 15.18 , 17.39 , 17.42 , 18.8 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:36:10 , 27.58 , 17.47 , 18.62 , 18.54 , 18.59 , 17.39 , 17.34 , 17.42 , 17.55 , 15.26 , 17.42 , 17.47 , 18.78 , 0.0 , 0.0 , 0.0
09/09/2022 , 17:36:15 , 27.36 , 17.42 , 18.62 , 18.54 , 18.59 , 17.23 , 17.26 , 17.42 , 17.42 , 15.26 , 17.34 , 17.42 , 18.75 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:14:39 , 27.31 , 17.26 , 18.59 , 18.54 , 18.59 , 17.2 , 17.28 , 17.34 , 17.39 , 15.26 , 17.26 , 17.26 , 18.75 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:14:44 , 27.26 , 17.2 , 18.56 , 18.54 , 18.62 , 17.23 , 17.26 , 17.34 , 17.52 , 15.26 , 17.36 , 17.39 , 18.78 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:14:50 , 27.36 , 17.15 , 18.62 , 18.56 , 18.59 , 17.28 , 17.34 , 17.42 , 17.42 , 15.26 , 17.26 , 17.31 , 18.8 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:14:55 , 27.38 , 17.22 , 18.61 , 18.58 , 18.61 , 17.28 , 17.17 , 17.38 , 17.33 , 15.25 , 17.28 , 17.44 , 18.8 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:15:00 , 27.36 , 17.28 , 18.63 , 18.55 , 18.61 , 17.3 , 17.2 , 17.44 , 17.44 , 15.25 , 17.28 , 17.38 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:15:05 , 27.25 , 17.2 , 18.61 , 18.58 , 18.61 , 17.28 , 17.33 , 17.41 , 17.44 , 15.25 , 17.28 , 17.38 , 18.77 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:15:10 , 27.41 , 17.33 , 18.61 , 18.55 , 18.61 , 17.38 , 17.22 , 17.49 , 17.44 , 15.25 , 17.3 , 17.33 , 18.71 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:15:15 , 27.42 , 17.39 , 18.62 , 18.59 , 18.61 , 17.38 , 17.22 , 17.49 , 17.46 , 15.28 , 17.25 , 17.49 , 18.74 , 0.0 , 0.0 , 0.0
09/09/2022 , 18:15:20 , 27.36 , 17.36 , 18.62 , 18.59 , 18.62 , 17.39 , 17.36 , 17.44 , 17.6 , 15.28 , 17.34 , 17.42 , 18.78 , 0.0 , 0.0 , 0.0
