01/10/2022 , 04:37:58 , 18.54 , 18.4 , 19.63 , 19.6 , 19.63 , 18.32 , 18.35 , 18.51 , 18.56 , 16.14 , 18.43 , 18.51 , 19.81 , 0.0 , 0.0 , 0.0
01/10/2022 , 04:52:58 , 18.58 , 18.58 , 19.62 , 19.57 , 19.62 , 18.53 , 18.5 , 18.56 , 18.82 , 16.16 , 18.53 , 18.74 , 19.73 , 0.0 , 0.0 , 0.0
01/10/2022 , 05:07:58 , 18.65 , 18.65 , 19.63 , 19.55 , 19.6 , 18.54 , 18.62 , 18.7 , 18.78 , 16.11 , 18.62 , 18.62 , 19.79 , 0.0 , 0.0 , 0.0
01/10/2022 , 05:22:58 , 18.28 , 18.23 , 19.59 , 19.54 , 19.62 , 18.2 , 18.2 , 18.39 , 18.39 , 16.15 , 18.31 , 18.42 , 19.77 , 0.0 , 0.0 , 0.0
01/10/2022 , 05:37:58 , 18.43 , 18.19 , 19.55 , 19.52 , 19.57 , 18.22 , 18.24 , 18.4 , 18.54 , 16.16 , 18.32 , 18.27 , 19.73 , 0.0 , 0.0 , 0.0
01/10/2022 , 05:52:58 , 18.46 , 18.43 , 19.55 , 19.5 , 19.56 , 18.33 , 18.39 , 18.55 , 18.73 , 16.12 , 18.44 , 18.55 , 19.66 , 0.0 , 0.0 , 0.0
01/10/2022 , 06:07:58 , 18.38 , 18.3 , 19.47 , 19.47 , 19.45 , 18.12 , 18.3 , 18.36 , 18.49 , 16.04 , 18.25 , 18.38 , 19.69 , 0.0 , 0.0 , 0.0
01/10/2022 , 06:22:58 , 18.33 , 18.23 , 19.48 , 19.42 , 19.5 , 18.25 , 18.33 , 18.39 , 18.44 , 16.09 , 18.28 , 18.36 , 19.66 , 0.0 , 0.0 , 0.0
01/10/2022 , 06:37:59 , 18.34 , 18.21 , 19.49 , 19.44 , 19.44 , 18.08 , 18.13 , 18.29 , 18.37 , 16.11 , 18.32 , 18.32 , 19.65 , 0.0 , 0.0 , 0.0
01/10/2022 , 06:52:59 , 18.24 , 18.13 , 19.44 , 19.44 , 19.47 , 18.13 , 18.24 , 18.24 , 18.35 , 16.08 , 18.24 , 18.4 , 19.63 , 0.0 , 0.0 , 0.0
01/10/2022 , 07:07:59 , 18.32 , 18.14 , 19.44 , 19.39 , 19.42 , 18.19 , 18.24 , 18.35 , 18.4 , 16.09 , 18.24 , 18.27 , 19.6 , 0.0 , 0.0 , 0.0
01/10/2022 , 07:22:59 , 18.25 , 18.12 , 19.37 , 19.37 , 19.39 , 18.17 , 18.2 , 18.28 , 18.33 , 16.06 , 18.33 , 18.38 , 19.58 , 0.0 , 0.0 , 0.0
01/10/2022 , 07:37:59 , 18.09 , 17.96 , 19.4 , 19.34 , 19.37 , 17.96 , 18.09 , 18.23 , 18.25 , 16.01 , 18.09 , 18.09 , 19.56 , 0.0 , 0.0 , 0.0
01/10/2022 , 07:52:59 , 18.15 , 17.96 , 19.37 , 19.32 , 19.4 , 18.04 , 18.07 , 18.18 , 18.31 , 16.04 , 18.18 , 18.15 , 19.56 , 0.0 , 0.0 , 0.0
01/10/2022 , 08:07:59 , 18.18 , 18.07 , 19.35 , 19.3 , 19.35 , 18.05 , 18.07 , 18.18 , 18.42 , 16.07 , 18.18 , 18.21 , 19.54 , 0.0 , 0.0 , 0.0
01/10/2022 , 08:22:59 , 18.26 , 18.0 , 19.3 , 19.25 , 19.33 , 18.05 , 18.08 , 18.18 , 18.34 , 16.05 , 18.16 , 18.34 , 19.51 , 0.0 , 0.0 , 0.0
01/10/2022 , 08:37:59 , 18.14 , 18.14 , 19.29 , 19.26 , 19.29 , 18.03 , 18.03 , 18.14 , 18.33 , 16.01 , 18.19 , 18.19 , 19.42 , 0.0 , 0.0 , 0.0
01/10/2022 , 08:52:59 , 18.08 , 18.0 , 19.28 , 19.23 , 19.28 , 17.98 , 17.82 , 17.98 , 18.14 , 16.03 , 17.98 , 18.0 , 19.42 , 0.0 , 0.0 , 0.0
01/10/2022 , 09:08:00 , 17.88 , 17.78 , 19.27 , 19.21 , 19.27 , 17.75 , 17.75 , 17.78 , 17.96 , 15.91 , 17.75 , 17.83 , 19.41 , 0.0 , 0.0 , 0.0
01/10/2022 , 09:23:00 , 18.06 , 17.93 , 19.26 , 19.21 , 19.26 , 17.93 , 17.9 , 17.98 , 18.09 , 15.91 , 17.93 , 18.01 , 19.45 , 0.0 , 0.0 , 0.0
01/10/2022 , 09:38:00 , 18.04 , 17.98 , 19.26 , 19.26 , 19.26 , 18.04 , 17.98 , 18.06 , 18.28 , 15.67 , 18.09 , 18.06 , 19.45 , 0.0 , 0.0 , 0.0
01/10/2022 , 09:53:00 , 18.12 , 18.02 , 19.29 , 19.27 , 19.29 , 17.8 , 17.91 , 18.07 , 18.07 , 15.75 , 17.96 , 18.07 , 19.45 , 0.0 , 0.0 , 0.0
01/10/2022 , 10:08:00 , 18.08 , 17.95 , 19.36 , 19.33 , 19.36 , 17.97 , 17.97 , 18.19 , 18.24 , 15.89 , 18.03 , 18.16 , 19.52 , 0.0 , 0.0 , 0.0
01/10/2022 , 10:23:00 , 17.99 , 17.85 , 19.37 , 19.34 , 19.34 , 17.99 , 17.96 , 18.04 , 18.12 , 15.83 , 18.09 , 18.12 , 19.53 , 0.0 , 0.0 , 0.0
01/10/2022 , 10:38:00 , 18.17 , 18.06 , 19.47 , 19.45 , 19.47 , 18.09 , 18.14 , 18.2 , 18.36 , 16.09 , 18.14 , 18.3 , 19.66 , 0.0 , 0.0 , 0.0
01/10/2022 , 10:53:00 , 18.6 , 18.41 , 19.53 , 19.47 , 19.5 , 18.28 , 18.33 , 18.36 , 18.57 , 16.06 , 18.25 , 18.41 , 19.69 , 0.0 , 0.0 , 0.0
01/10/2022 , 11:08:00 , 18.32 , 18.21 , 19.57 , 19.52 , 19.57 , 18.27 , 18.24 , 18.48 , 18.45 , 16.11 , 18.32 , 18.37 , 19.7 , 0.0 , 0.0 , 0.0
01/10/2022 , 11:23:00 , 18.53 , 18.43 , 19.6 , 19.57 , 19.62 , 18.4 , 18.35 , 18.35 , 18.56 , 16.16 , 18.37 , 18.37 , 19.78 , 0.0 , 0.0 , 0.0
01/10/2022 , 11:38:00 , 18.35 , 18.27 , 19.63 , 19.6 , 19.65 , 18.19 , 18.27 , 18.46 , 18.59 , 16.08 , 18.46 , 18.48 , 19.81 , 0.0 , 0.0 , 0.0
01/10/2022 , 11:53:00 , 18.57 , 18.5 , 19.75 , 19.69 , 19.75 , 18.55 , 18.57 , 18.63 , 18.73 , 16.15 , 18.55 , 18.81 , 19.9 , 0.0 , 0.0 , 0.0
01/10/2022 , 12:08:00 , 18.7 , 18.46 , 19.84 , 19.79 , 19.82 , 18.46 , 18.4 , 18.72 , 18.75 , 16.11 , 18.54 , 18.67 , 20.0 , 0.0 , 0.0 , 0.0
01/10/2022 , 12:23:01 , 18.74 , 18.66 , 19.81 , 19.78 , 19.83 , 18.53 , 18.61 , 18.8 , 18.8 , 16.18 , 18.61 , 18.69 , 19.99 , 0.0 , 0.0 , 0.0
01/10/2022 , 12:38:01 , 18.59 , 18.54 , 19.77 , 19.74 , 19.77 , 18.46 , 18.46 , 18.67 , 18.73 , 16.22 , 18.65 , 18.59 , 19.98 , 0.0 , 0.0 , 0.0
01/10/2022 , 12:53:01 , 18.54 , 18.57 , 19.87 , 19.82 , 19.87 , 18.65 , 18.49 , 18.7 , 18.81 , 16.28 , 18.62 , 18.75 , 19.98 , 0.0 , 0.0 , 0.0
01/10/2022 , 13:08:01 , 18.87 , 18.71 , 19.99 , 19.94 , 19.99 , 18.69 , 18.71 , 18.82 , 18.85 , 16.21 , 18.66 , 18.74 , 20.12 , 0.0 , 0.0 , 0.0
01/10/2022 , 13:23:01 , 19.14 , 19.06 , 20.25 , 20.19 , 20.23 , 18.93 , 18.93 , 19.13 , 19.19 , 16.42 , 19.17 , 19.19 , 20.39 , 0.0 , 0.0 , 0.0
01/10/2022 , 13:38:01 , 19.14 , 18.93 , 20.31 , 20.29 , 20.34 , 18.93 , 19.01 , 19.12 , 19.17 , 16.29 , 19.01 , 19.2 , 20.53 , 0.0 , 0.0 , 0.0
01/10/2022 , 13:53:01 , 19.15 , 18.97 , 20.19 , 20.16 , 20.22 , 18.94 , 18.97 , 19.05 , 19.18 , 16.36 , 19.1 , 19.05 , 20.4 , 0.0 , 0.0 , 0.0
01/10/2022 , 14:08:01 , 18.91 , 18.7 , 20.13 , 20.08 , 20.13 , 18.72 , 18.8 , 19.02 , 19.1 , 16.46 , 18.75 , 18.86 , 20.35 , 0.0 , 0.0 , 0.0
01/10/2022 , 14:23:01 , 18.83 , 18.78 , 20.0 , 19.98 , 20.06 , 18.57 , 18.73 , 18.81 , 18.83 , 16.46 , 18.7 , 18.78 , 20.19 , 0.0 , 0.0 , 0.0
01/10/2022 , 14:38:01 , 18.76 , 18.74 , 19.96 , 19.93 , 19.99 , 18.74 , 18.6 , 18.9 , 18.82 , 16.45 , 18.74 , 18.84 , 20.15 , 0.0 , 0.0 , 0.0
01/10/2022 , 14:53:01 , 18.78 , 18.62 , 19.93 , 19.9 , 19.95 , 18.57 , 18.62 , 18.78 , 18.86 , 16.44 , 18.7 , 18.92 , 20.11 , 0.0 , 0.0 , 0.0
01/10/2022 , 15:08:02 , 18.51 , 18.45 , 19.81 , 19.81 , 19.84 , 18.43 , 18.4 , 18.53 , 18.67 , 16.32 , 18.61 , 18.64 , 20.02 , 0.0 , 0.0 , 0.0
01/10/2022 , 15:23:02 , 18.47 , 18.37 , 19.75 , 19.7 , 19.78 , 18.13 , 18.37 , 18.39 , 18.58 , 16.34 , 18.37 , 18.5 , 19.91 , 0.0 , 0.0 , 0.0
01/10/2022 , 15:38:02 , 18.37 , 18.35 , 19.68 , 19.68 , 19.7 , 18.21 , 18.17 , 18.41 , 18.48 , 16.32 , 18.29 , 18.43 , 19.92 , 0.0 , 0.0 , 0.0
01/10/2022 , 15:53:02 , 18.39 , 18.25 , 19.67 , 19.61 , 19.64 , 18.1 , 18.12 , 18.41 , 18.49 , 16.31 , 18.28 , 18.31 , 19.85 , 0.0 , 0.0 , 0.0
01/10/2022 , 16:08:02 , 18.48 , 18.51 , 19.63 , 19.6 , 19.6 , 18.4 , 18.32 , 18.46 , 18.72 , 16.27 , 18.4 , 18.48 , 19.79 , 0.0 , 0.0 , 0.0
01/10/2022 , 16:23:02 , 18.43 , 18.43 , 19.6 , 19.58 , 19.63 , 18.33 , 18.27 , 18.49 , 18.54 , 16.27 , 18.49 , 18.57 , 19.82 , 0.0 , 0.0 , 0.0
01/10/2022 , 16:38:02 , 18.49 , 18.22 , 19.55 , 19.53 , 19.61 , 18.22 , 18.2 , 18.36 , 18.44 , 16.25 , 18.44 , 18.52 , 19.77 , 0.0 , 0.0 , 0.0
01/10/2022 , 16:53:02 , 18.29 , 18.34 , 19.57 , 19.49 , 19.59 , 18.34 , 18.31 , 18.45 , 18.47 , 16.24 , 18.34 , 18.53 , 19.72 , 0.0 , 0.0 , 0.0
01/10/2022 , 17:08:02 , 18.29 , 18.32 , 19.52 , 19.46 , 19.54 , 18.19 , 18.21 , 18.34 , 18.48 , 16.21 , 18.32 , 18.48 , 19.7 , 0.0 , 0.0 , 0.0
01/10/2022 , 17:23:02 , 18.44 , 18.28 , 19.56 , 19.51 , 19.56 , 18.31 , 18.2 , 18.47 , 18.42 , 16.23 , 18.31 , 18.39 , 19.72 , 0.0 , 0.0 , 0.0
01/10/2022 , 17:38:02 , 18.53 , 18.48 , 19.52 , 19.49 , 19.52 , 18.32 , 18.4 , 18.53 , 18.64 , 16.19 , 18.48 , 18.51 , 19.71 , 0.0 , 0.0 , 0.0
01/10/2022 , 17:53:02 , 18.39 , 18.31 , 19.54 , 19.49 , 19.54 , 18.18 , 18.15 , 18.31 , 18.53 , 16.18 , 18.29 , 18.42 , 19.67 , 0.0 , 0.0 , 0.0
01/10/2022 , 18:08:03 , 18.18 , 18.13 , 19.49 , 19.49 , 19.49 , 18.21 , 18.15 , 18.34 , 18.5 , 16.18 , 18.26 , 18.15 , 19.7 , 0.0 , 0.0 , 0.0
01/10/2022 , 18:23:03 , 18.26 , 18.23 , 19.51 , 19.49 , 19.54 , 18.18 , 18.26 , 18.45 , 18.37 , 16.18 , 18.21 , 18.29 , 19.7 , 0.0 , 0.0 , 0.0
01/10/2022 , 18:38:03 , 18.47 , 18.23 , 19.51 , 19.46 , 19.54 , 18.29 , 18.37 , 18.42 , 18.53 , 16.13 , 18.26 , 18.26 , 19.7 , 0.0 , 0.0 , 0.0
01/10/2022 , 18:53:03 , 18.32 , 18.11 , 19.55 , 19.47 , 19.52 , 18.16 , 18.14 , 18.35 , 18.46 , 16.14 , 18.3 , 18.35 , 19.63 , 0.0 , 0.0 , 0.0
01/10/2022 , 19:08:03 , 18.19 , 18.11 , 19.49 , 19.47 , 19.55 , 18.11 , 18.08 , 18.24 , 18.27 , 16.11 , 18.14 , 18.22 , 19.68 , 0.0 , 0.0 , 0.0
01/10/2022 , 19:23:03 , 18.33 , 18.17 , 19.55 , 19.53 , 19.58 , 18.12 , 18.14 , 18.38 , 18.36 , 16.14 , 18.25 , 18.36 , 19.74 , 0.0 , 0.0 , 0.0
01/10/2022 , 19:38:03 , 18.42 , 18.28 , 19.54 , 19.48 , 19.51 , 18.26 , 18.18 , 18.44 , 18.6 , 16.07 , 18.26 , 18.39 , 19.72 , 0.0 , 0.0 , 0.0
01/10/2022 , 19:53:03 , 18.31 , 18.1 , 19.56 , 19.51 , 19.59 , 18.12 , 18.18 , 18.34 , 18.45 , 16.13 , 18.31 , 18.34 , 19.76 , 0.0 , 0.0 , 0.0
01/10/2022 , 20:08:03 , 18.57 , 18.24 , 19.57 , 19.52 , 19.57 , 18.11 , 18.21 , 18.32 , 18.48 , 16.11 , 18.4 , 18.48 , 19.73 , 0.0 , 0.0 , 0.0
01/10/2022 , 20:23:03 , 18.35 , 18.33 , 19.6 , 19.55 , 19.6 , 18.19 , 18.22 , 18.43 , 18.41 , 16.14 , 18.38 , 18.46 , 19.76 , 0.0 , 0.0 , 0.0
01/10/2022 , 20:38:03 , 18.41 , 18.28 , 19.58 , 19.53 , 19.58 , 18.25 , 18.28 , 18.36 , 18.49 , 16.01 , 18.28 , 18.41 , 19.74 , 0.0 , 0.0 , 0.0
01/10/2022 , 20:53:04 , 18.59 , 18.4 , 19.65 , 19.6 , 19.63 , 18.35 , 18.32 , 18.51 , 18.64 , 16.14 , 18.51 , 18.59 , 19.81 , 0.0 , 0.0 , 0.0
01/10/2022 , 21:08:04 , 18.36 , 18.34 , 19.62 , 19.59 , 19.64 , 18.26 , 18.23 , 18.36 , 18.42 , 16.15 , 18.36 , 18.47 , 19.83 , 0.0 , 0.0 , 0.0
01/10/2022 , 21:23:04 , 18.29 , 18.24 , 19.65 , 19.6 , 19.6 , 18.16 , 18.16 , 18.45 , 18.37 , 16.05 , 18.32 , 18.35 , 19.81 , 0.0 , 0.0 , 0.0
01/10/2022 , 21:38:04 , 18.36 , 18.25 , 19.64 , 19.59 , 19.64 , 18.36 , 18.39 , 18.49 , 18.57 , 16.12 , 18.44 , 18.44 , 19.79 , 0.0 , 0.0 , 0.0
01/10/2022 , 21:53:04 , 18.37 , 18.18 , 19.65 , 19.65 , 19.67 , 18.18 , 18.24 , 18.4 , 18.56 , 16.13 , 18.42 , 18.37 , 19.81 , 0.0 , 0.0 , 0.0
01/10/2022 , 22:08:04 , 18.32 , 18.38 , 19.68 , 19.65 , 19.71 , 18.22 , 18.22 , 18.4 , 18.48 , 16.14 , 18.32 , 18.43 , 19.87 , 0.0 , 0.0 , 0.0
01/10/2022 , 22:23:04 , 18.44 , 18.44 , 19.69 , 19.63 , 19.69 , 18.25 , 18.36 , 18.44 , 18.46 , 16.09 , 18.38 , 18.46 , 19.87 , 0.0 , 0.0 , 0.0
01/10/2022 , 22:38:04 , 18.52 , 18.39 , 19.67 , 19.64 , 19.67 , 18.29 , 18.44 , 18.63 , 18.52 , 16.15 , 18.39 , 18.55 , 19.86 , 0.0 , 0.0 , 0.0
01/10/2022 , 22:53:04 , 18.53 , 18.45 , 19.68 , 19.65 , 19.62 , 18.35 , 18.37 , 18.4 , 18.66 , 16.16 , 18.43 , 18.59 , 19.86 , 0.0 , 0.0 , 0.0
01/10/2022 , 23:08:04 , 18.54 , 18.51 , 19.71 , 19.63 , 19.68 , 18.49 , 18.51 , 18.59 , 18.75 , 16.14 , 18.49 , 18.54 , 19.87 , 0.0 , 0.0 , 0.0
01/10/2022 , 23:23:04 , 18.59 , 18.39 , 19.72 , 19.69 , 19.71 , 18.43 , 18.36 , 18.73 , 18.78 , 16.17 , 18.73 , 18.63 , 19.87 , 0.0 , 0.0 , 0.0
01/10/2022 , 23:38:05 , 18.41 , 18.28 , 19.72 , 19.67 , 19.72 , 18.52 , 18.52 , 18.57 , 18.63 , 16.15 , 18.55 , 18.52 , 19.88 , 0.0 , 0.0 , 0.0
01/10/2022 , 23:53:05 , 18.68 , 18.52 , 19.72 , 19.67 , 19.72 , 18.39 , 18.44 , 18.52 , 18.68 , 16.15 , 18.63 , 18.68 , 19.88 , 0.0 , 0.0 , 0.0
02/10/2022 , 00:08:05 , 18.57 , 18.49 , 19.69 , 19.67 , 19.69 , 18.47 , 18.41 , 18.63 , 18.76 , 16.15 , 18.49 , 18.57 , 19.85 , 0.0 , 0.0 , 0.0
02/10/2022 , 00:23:05 , 18.48 , 18.42 , 19.73 , 19.67 , 19.7 , 18.4 , 18.45 , 18.61 , 18.55 , 16.16 , 18.42 , 18.58 , 19.88 , 0.0 , 0.0 , 0.0
02/10/2022 , 00:38:05 , 18.65 , 18.49 , 19.67 , 19.67 , 19.69 , 18.47 , 18.47 , 18.57 , 18.6 , 16.15 , 18.47 , 18.57 , 19.85 , 0.0 , 0.0 , 0.0
02/10/2022 , 00:53:05 , 18.55 , 18.41 , 19.69 , 19.64 , 19.72 , 18.47 , 18.47 , 18.55 , 18.57 , 16.18 , 18.49 , 18.52 , 19.85 , 0.0 , 0.0 , 0.0
02/10/2022 , 01:08:05 , 18.38 , 18.35 , 19.71 , 19.68 , 19.74 , 18.35 , 18.46 , 18.46 , 18.62 , 16.19 , 18.49 , 18.62 , 19.87 , 0.0 , 0.0 , 0.0
02/10/2022 , 01:23:05 , 18.54 , 18.35 , 19.71 , 19.66 , 19.71 , 18.51 , 18.41 , 18.54 , 18.57 , 16.19 , 18.46 , 18.65 , 19.87 , 0.0 , 0.0 , 0.0
02/10/2022 , 01:38:05 , 18.53 , 18.45 , 19.7 , 19.68 , 19.73 , 18.43 , 18.51 , 18.59 , 18.72 , 16.19 , 18.29 , 18.51 , 19.86 , 0.0 , 0.0 , 0.0
02/10/2022 , 01:53:05 , 18.66 , 18.52 , 19.7 , 19.67 , 19.7 , 18.42 , 18.5 , 18.63 , 18.71 , 16.18 , 18.5 , 18.5 , 19.86 , 0.0 , 0.0 , 0.0
02/10/2022 , 02:08:06 , 18.52 , 18.44 , 19.67 , 19.64 , 19.67 , 18.42 , 18.44 , 18.5 , 18.6 , 16.18 , 18.58 , 18.66 , 19.85 , 0.0 , 0.0 , 0.0
02/10/2022 , 02:23:06 , 18.52 , 18.54 , 19.66 , 19.63 , 19.66 , 18.44 , 18.46 , 18.6 , 18.73 , 16.15 , 18.54 , 18.49 , 19.82 , 0.0 , 0.0 , 0.0
02/10/2022 , 02:38:06 , 18.56 , 18.32 , 19.65 , 19.63 , 19.68 , 18.32 , 18.43 , 18.48 , 18.72 , 16.19 , 18.4 , 18.43 , 19.84 , 0.0 , 0.0 , 0.0
02/10/2022 , 02:53:06 , 18.61 , 18.37 , 19.65 , 19.59 , 19.65 , 18.45 , 18.42 , 18.71 , 18.69 , 16.16 , 18.53 , 18.69 , 19.83 , 0.0 , 0.0 , 0.0
02/10/2022 , 03:08:06 , 18.57 , 18.49 , 19.64 , 19.61 , 19.67 , 18.47 , 18.39 , 18.57 , 18.79 , 16.18 , 18.63 , 18.65 , 19.8 , 0.0 , 0.0 , 0.0
02/10/2022 , 03:23:06 , 18.46 , 18.35 , 19.66 , 19.6 , 19.63 , 18.38 , 18.38 , 18.54 , 18.57 , 16.17 , 18.43 , 18.51 , 19.79 , 0.0 , 0.0 , 0.0
02/10/2022 , 03:38:06 , 18.47 , 18.42 , 19.64 , 19.59 , 19.64 , 18.36 , 18.34 , 18.47 , 18.5 , 16.18 , 18.39 , 18.5 , 19.83 , 0.0 , 0.0 , 0.0
02/10/2022 , 03:53:06 , 18.52 , 18.41 , 19.61 , 19.53 , 19.63 , 18.28 , 18.41 , 18.54 , 18.62 , 16.17 , 18.44 , 18.6 , 19.77 , 0.0 , 0.0 , 0.0
02/10/2022 , 04:08:06 , 18.53 , 18.26 , 19.59 , 19.54 , 19.59 , 18.34 , 18.5 , 18.63 , 18.58 , 16.13 , 18.47 , 18.45 , 19.75 , 0.0 , 0.0 , 0.0
02/10/2022 , 04:23:06 , 18.47 , 18.33 , 19.58 , 19.5 , 19.58 , 18.33 , 18.39 , 18.41 , 18.49 , 16.12 , 18.52 , 18.52 , 19.74 , 0.0 , 0.0 , 0.0
02/10/2022 , 04:38:06 , 18.5 , 18.37 , 19.57 , 19.49 , 19.52 , 18.42 , 18.4 , 18.48 , 18.53 , 16.11 , 18.58 , 18.56 , 19.7 , 0.0 , 0.0 , 0.0
02/10/2022 , 04:53:06 , 18.33 , 18.14 , 19.53 , 19.5 , 19.55 , 18.22 , 18.22 , 18.33 , 18.41 , 16.12 , 18.2 , 18.38 , 19.71 , 0.0 , 0.0 , 0.0
02/10/2022 , 05:08:06 , 18.38 , 18.27 , 19.55 , 19.47 , 19.55 , 18.19 , 18.27 , 18.32 , 18.46 , 16.08 , 18.32 , 18.35 , 19.68 , 0.0 , 0.0 , 0.0
02/10/2022 , 05:23:07 , 18.39 , 18.31 , 19.5 , 19.48 , 19.5 , 18.36 , 18.39 , 18.52 , 18.63 , 16.09 , 18.57 , 18.55 , 19.66 , 0.0 , 0.0 , 0.0
02/10/2022 , 05:38:07 , 18.45 , 18.24 , 19.46 , 19.44 , 19.46 , 18.4 , 18.24 , 18.42 , 18.53 , 16.05 , 18.32 , 18.48 , 19.65 , 0.0 , 0.0 , 0.0
02/10/2022 , 05:53:07 , 18.68 , 18.49 , 19.47 , 19.45 , 19.47 , 18.38 , 18.3 , 18.54 , 18.54 , 16.09 , 18.33 , 18.44 , 19.66 , 0.0 , 0.0 , 0.0
02/10/2022 , 06:08:07 , 18.4 , 18.27 , 19.49 , 19.44 , 19.49 , 18.29 , 18.32 , 18.43 , 18.56 , 16.11 , 18.43 , 18.45 , 19.65 , 0.0 , 0.0 , 0.0
02/10/2022 , 06:23:07 , 18.32 , 18.27 , 19.47 , 19.42 , 19.39 , 18.27 , 18.22 , 18.35 , 18.51 , 16.01 , 18.35 , 18.43 , 19.63 , 0.0 , 0.0 , 0.0
02/10/2022 , 06:38:07 , 18.23 , 18.18 , 19.45 , 19.43 , 19.45 , 18.26 , 18.2 , 18.39 , 18.47 , 16.07 , 18.36 , 18.39 , 19.61 , 0.0 , 0.0 , 0.0
02/10/2022 , 06:53:07 , 18.25 , 18.17 , 19.42 , 19.37 , 19.45 , 18.3 , 18.17 , 18.41 , 18.43 , 16.06 , 18.33 , 18.25 , 19.63 , 0.0 , 0.0 , 0.0
02/10/2022 , 07:08:07 , 18.26 , 18.1 , 19.4 , 19.3 , 19.43 , 18.05 , 18.15 , 18.34 , 18.37 , 16.07 , 18.05 , 18.39 , 19.59 , 0.0 , 0.0 , 0.0
02/10/2022 , 07:23:07 , 18.22 , 18.0 , 19.39 , 19.36 , 19.42 , 18.06 , 18.14 , 18.3 , 18.4 , 16.09 , 18.08 , 18.22 , 19.58 , 0.0 , 0.0 , 0.0
