01/10/2022 , 04:22:57 , 21.48 , 16.98 , 16.85 , 17.27 , 16.75 , 17.04 , 16.96 , 17.06 , 21.59 , 21.72 , 21.56 , 21.48 , 21.4 , 0.0 , 21.09 , 16.83
01/10/2022 , 04:37:57 , 21.47 , 16.97 , 16.94 , 17.23 , 16.76 , 16.89 , 16.81 , 17.0 , 21.52 , 21.36 , 21.44 , 21.44 , 21.39 , 0.0 , 21.54 , 16.86
01/10/2022 , 04:52:57 , 21.48 , 16.95 , 16.9 , 17.11 , 16.85 , 16.95 , 16.85 , 16.98 , 21.66 , 21.58 , 21.61 , 21.35 , 21.35 , 0.0 , 21.11 , 16.74
01/10/2022 , 05:07:57 , 21.47 , 16.95 , 16.87 , 17.21 , 16.79 , 16.95 , 16.89 , 17.08 , 21.57 , 21.44 , 21.44 , 21.37 , 21.37 , 0.0 , 21.23 , 16.84
01/10/2022 , 05:22:58 , 21.45 , 16.96 , 16.9 , 17.17 , 16.77 , 16.83 , 16.9 , 17.04 , 21.61 , 21.53 , 21.4 , 21.4 , 21.3 , 0.0 , 21.17 , 16.06
01/10/2022 , 05:37:58 , 21.46 , 16.92 , 16.94 , 17.07 , 16.73 , 16.86 , 16.84 , 16.97 , 21.62 , 21.62 , 21.52 , 21.49 , 21.36 , 0.0 , 21.26 , 17.07
01/10/2022 , 05:52:58 , 21.42 , 16.87 , 16.84 , 17.05 , 16.66 , 16.87 , 16.89 , 17.0 , 21.44 , 21.52 , 21.36 , 21.36 , 21.34 , 0.0 , 21.1 , 16.87
01/10/2022 , 06:07:58 , 21.38 , 16.73 , 16.81 , 16.99 , 16.65 , 16.78 , 16.81 , 16.88 , 21.36 , 21.41 , 21.07 , 21.15 , 21.07 , 0.0 , 20.94 , 17.15
01/10/2022 , 06:22:58 , 21.37 , 16.76 , 16.82 , 16.95 , 16.61 , 16.68 , 16.68 , 16.79 , 21.6 , 22.04 , 21.16 , 21.21 , 21.05 , 0.0 , 21.03 , 16.74
01/10/2022 , 06:37:58 , 21.38 , 16.76 , 16.62 , 16.88 , 16.57 , 16.62 , 16.68 , 16.83 , 21.7 , 21.41 , 21.07 , 21.15 , 21.07 , 0.0 , 20.94 , 16.7
01/10/2022 , 06:52:58 , 21.31 , 16.65 , 16.65 , 16.97 , 16.42 , 16.52 , 16.65 , 16.73 , 21.18 , 21.18 , 21.05 , 21.08 , 20.97 , 0.0 , 20.81 , 16.55
01/10/2022 , 07:07:58 , 21.35 , 16.64 , 16.66 , 16.77 , 16.4 , 16.64 , 16.56 , 16.64 , 21.29 , 21.34 , 20.77 , 21.16 , 20.95 , 0.0 , 20.92 , 17.68
01/10/2022 , 07:22:58 , 21.32 , 16.64 , 16.65 , 16.86 , 16.61 , 16.67 , 16.59 , 16.65 , 21.19 , 21.32 , 21.17 , 21.19 , 20.96 , 0.0 , 20.75 , 16.54
01/10/2022 , 07:37:58 , 21.3 , 16.51 , 16.54 , 16.75 , 16.46 , 16.49 , 16.54 , 16.67 , 21.2 , 21.22 , 21.01 , 20.96 , 20.96 , 0.0 , 20.81 , 16.54
01/10/2022 , 07:52:58 , 21.24 , 16.67 , 16.61 , 16.85 , 16.46 , 16.56 , 16.56 , 16.67 , 21.22 , 21.09 , 21.01 , 20.9 , 20.96 , 0.0 , 20.67 , 16.46
01/10/2022 , 08:07:59 , 21.27 , 16.62 , 16.59 , 16.83 , 16.46 , 16.46 , 16.54 , 16.67 , 21.25 , 21.27 , 21.01 , 21.09 , 21.01 , 0.0 , 20.88 , 16.59
01/10/2022 , 08:22:59 , 21.26 , 16.65 , 16.71 , 16.84 , 16.57 , 16.71 , 16.65 , 16.84 , 21.23 , 21.26 , 21.13 , 21.0 , 21.07 , 0.0 , 20.84 , 17.23
01/10/2022 , 08:37:59 , 21.2 , 16.7 , 16.52 , 16.75 , 16.41 , 16.52 , 16.52 , 16.7 , 21.28 , 21.17 , 21.04 , 20.99 , 20.71 , 0.0 , 20.71 , 16.57
01/10/2022 , 08:52:59 , 21.19 , 16.56 , 16.54 , 16.69 , 16.38 , 16.46 , 16.35 , 16.59 , 21.13 , 21.11 , 20.91 , 20.88 , 20.77 , 0.0 , 20.56 , 16.54
01/10/2022 , 09:07:59 , 21.16 , 16.38 , 16.53 , 16.59 , 16.4 , 16.43 , 16.48 , 16.64 , 21.06 , 21.06 , 20.93 , 20.9 , 20.83 , 0.0 , 20.59 , 16.48
01/10/2022 , 09:22:59 , 21.15 , 16.49 , 16.41 , 16.6 , 16.33 , 16.57 , 16.49 , 16.7 , 21.2 , 21.18 , 20.92 , 21.05 , 20.89 , 0.0 , 20.73 , 16.47
01/10/2022 , 09:37:59 , 21.13 , 16.44 , 16.42 , 16.57 , 16.36 , 16.49 , 16.47 , 16.57 , 21.2 , 21.13 , 20.94 , 20.87 , 20.92 , 0.0 , 20.76 , 16.39
01/10/2022 , 09:52:59 , 21.25 , 16.7 , 16.67 , 16.91 , 16.49 , 16.75 , 16.67 , 16.75 , 21.33 , 21.41 , 21.2 , 21.15 , 21.09 , 0.0 , 20.81 , 16.59
01/10/2022 , 10:07:59 , 21.42 , 16.84 , 16.74 , 16.95 , 16.58 , 16.71 , 16.74 , 16.74 , 21.29 , 21.31 , 21.21 , 21.13 , 20.4 , 0.0 , 20.97 , 16.68
01/10/2022 , 10:22:59 , 21.42 , 16.76 , 16.83 , 17.02 , 16.63 , 16.84 , 16.82 , 16.89 , 21.44 , 21.47 , 21.24 , 21.16 , 20.48 , 0.0 , 21.0 , 16.82
01/10/2022 , 10:37:59 , 21.51 , 16.88 , 16.85 , 17.01 , 16.67 , 16.83 , 16.85 , 16.96 , 21.4 , 21.48 , 21.3 , 21.2 , 21.23 , 0.0 , 21.09 , 16.85
01/10/2022 , 10:52:59 , 21.53 , 17.11 , 17.03 , 17.29 , 16.98 , 17.0 , 16.98 , 17.13 , 21.71 , 21.73 , 21.58 , 21.58 , 21.42 , 0.0 , 21.32 , 17.16
01/10/2022 , 11:08:00 , 21.56 , 16.91 , 16.96 , 17.15 , 16.86 , 16.91 , 16.99 , 17.04 , 21.62 , 21.8 , 21.43 , 21.43 , 21.33 , 0.0 , 21.64 , 16.83
01/10/2022 , 11:23:00 , 21.61 , 16.88 , 16.88 , 17.11 , 16.74 , 16.8 , 16.93 , 16.9 , 21.58 , 21.92 , 21.53 , 21.45 , 21.35 , 0.0 , 21.43 , 16.82
01/10/2022 , 11:38:00 , 21.7 , 16.99 , 16.94 , 17.16 , 16.73 , 16.84 , 16.81 , 17.02 , 21.88 , 21.67 , 21.49 , 21.39 , 21.47 , 0.0 , 21.34 , 17.0
01/10/2022 , 11:53:00 , 21.71 , 17.03 , 16.98 , 17.11 , 16.84 , 16.98 , 16.92 , 17.08 , 21.89 , 21.66 , 21.68 , 21.68 , 21.5 , 0.0 , 21.58 , 17.03
01/10/2022 , 12:08:00 , 21.79 , 16.98 , 16.93 , 17.32 , 16.98 , 17.08 , 16.98 , 17.16 , 21.78 , 22.38 , 21.65 , 21.65 , 21.45 , 0.0 , 21.47 , 17.0
01/10/2022 , 12:23:00 , 21.8 , 17.04 , 17.04 , 17.22 , 16.83 , 16.99 , 16.96 , 17.07 , 21.72 , 21.8 , 21.59 , 21.54 , 21.38 , 0.0 , 21.28 , 16.96
01/10/2022 , 12:38:00 , 21.81 , 17.06 , 17.14 , 17.29 , 16.9 , 16.93 , 17.06 , 17.08 , 21.76 , 21.68 , 21.55 , 21.55 , 21.55 , 0.0 , 21.4 , 16.98
01/10/2022 , 12:53:00 , 21.81 , 17.11 , 17.03 , 17.24 , 17.0 , 17.06 , 17.08 , 17.19 , 21.71 , 21.73 , 21.58 , 21.53 , 21.47 , 0.0 , 21.32 , 16.98
01/10/2022 , 13:08:00 , 21.81 , 16.95 , 16.92 , 17.21 , 16.9 , 16.92 , 17.08 , 17.13 , 21.94 , 21.92 , 21.71 , 21.63 , 21.6 , 0.0 , 21.34 , 16.9
01/10/2022 , 13:23:00 , 21.96 , 17.2 , 17.26 , 17.41 , 17.07 , 17.26 , 17.15 , 17.28 , 22.11 , 22.14 , 21.91 , 21.93 , 21.91 , 0.0 , 21.75 , 17.2
01/10/2022 , 13:38:00 , 22.06 , 17.23 , 17.36 , 17.47 , 17.05 , 17.15 , 17.29 , 17.42 , 21.88 , 22.12 , 21.96 , 21.91 , 21.91 , 0.0 , 21.67 , 17.21
01/10/2022 , 13:53:00 , 22.02 , 17.45 , 17.35 , 17.61 , 17.37 , 17.43 , 17.37 , 17.53 , 22.23 , 22.23 , 22.13 , 22.05 , 22.02 , 0.0 , 21.74 , 17.3
01/10/2022 , 14:08:01 , 21.99 , 17.31 , 17.25 , 17.54 , 17.08 , 17.13 , 17.16 , 17.42 , 22.22 , 21.91 , 21.81 , 21.78 , 21.78 , 0.0 , 21.65 , 17.18
01/10/2022 , 14:23:01 , 21.91 , 17.08 , 17.05 , 17.2 , 17.0 , 17.08 , 17.16 , 17.24 , 21.89 , 22.25 , 21.7 , 21.63 , 21.51 , 0.0 , 21.38 , 17.02
01/10/2022 , 14:38:01 , 21.83 , 16.97 , 16.97 , 17.26 , 16.8 , 16.93 , 16.85 , 17.03 , 21.66 , 21.69 , 21.5 , 22.08 , 21.4 , 0.0 , 21.24 , 16.96
01/10/2022 , 14:53:01 , 21.75 , 16.96 , 16.94 , 17.23 , 16.91 , 16.94 , 16.89 , 17.07 , 21.72 , 21.67 , 21.57 , 21.8 , 21.44 , 0.0 , 21.33 , 17.04
01/10/2022 , 15:08:01 , 21.72 , 17.12 , 17.07 , 17.33 , 16.96 , 17.04 , 16.99 , 17.12 , 21.67 , 21.69 , 21.62 , 21.43 , 21.36 , 0.0 , 21.23 , 16.83
01/10/2022 , 15:23:01 , 21.72 , 17.01 , 17.01 , 17.25 , 16.91 , 17.04 , 16.93 , 17.01 , 21.72 , 21.69 , 21.54 , 21.46 , 21.48 , 0.0 , 21.25 , 16.83
01/10/2022 , 15:38:01 , 21.59 , 16.89 , 16.89 , 16.99 , 16.61 , 16.66 , 16.69 , 16.87 , 21.45 , 21.52 , 21.21 , 21.19 , 21.13 , 0.0 , 20.72 , 16.61
01/10/2022 , 15:53:01 , 21.58 , 16.9 , 16.9 , 17.11 , 16.74 , 16.93 , 16.8 , 17.01 , 21.5 , 21.53 , 21.37 , 21.32 , 21.35 , 0.0 , 21.09 , 16.8
01/10/2022 , 16:08:01 , 21.59 , 17.02 , 17.02 , 17.18 , 16.78 , 16.97 , 16.92 , 17.05 , 21.59 , 21.54 , 21.39 , 21.33 , 21.39 , 0.0 , 21.13 , 16.78
01/10/2022 , 16:23:01 , 21.5 , 16.77 , 16.72 , 16.96 , 16.67 , 16.75 , 16.72 , 16.9 , 21.4 , 21.35 , 21.17 , 21.17 , 21.11 , 0.0 , 20.85 , 16.69
01/10/2022 , 16:38:01 , 21.5 , 16.82 , 16.87 , 17.08 , 16.64 , 16.77 , 16.71 , 16.85 , 21.58 , 21.45 , 21.24 , 21.14 , 21.24 , 0.0 , 21.11 , 16.79
01/10/2022 , 16:53:01 , 21.47 , 16.81 , 16.92 , 17.16 , 16.74 , 16.84 , 16.87 , 16.95 , 21.57 , 21.55 , 21.37 , 21.23 , 21.29 , 0.0 , 21.37 , 16.81
01/10/2022 , 17:08:02 , 21.51 , 16.85 , 16.85 , 17.04 , 16.69 , 16.83 , 16.77 , 16.77 , 21.39 , 21.37 , 21.24 , 21.24 , 21.21 , 0.0 , 20.95 , 16.77
01/10/2022 , 17:23:02 , 21.44 , 16.68 , 16.73 , 16.84 , 16.44 , 16.55 , 16.55 , 16.7 , 21.2 , 21.18 , 21.15 , 21.1 , 21.02 , 0.0 , 20.89 , 15.89
01/10/2022 , 17:38:02 , 21.37 , 16.72 , 16.77 , 17.03 , 16.61 , 16.74 , 16.69 , 16.74 , 21.35 , 21.4 , 21.14 , 21.14 , 21.03 , 0.0 , 20.88 , 16.53
01/10/2022 , 17:53:02 , 21.46 , 16.94 , 16.78 , 17.04 , 16.83 , 16.83 , 16.88 , 16.94 , 21.49 , 21.49 , 21.28 , 21.51 , 21.1 , 0.0 , 21.07 , 16.7
01/10/2022 , 18:08:02 , 21.42 , 16.55 , 16.55 , 16.79 , 16.42 , 16.55 , 16.58 , 16.79 , 21.31 , 21.3 , 21.04 , 21.04 , 21.0 , 0.0 , 20.91 , 16.61
01/10/2022 , 18:23:02 , 21.42 , 16.71 , 16.68 , 16.95 , 16.63 , 16.71 , 16.68 , 16.95 , 21.37 , 21.42 , 21.18 , 21.24 , 21.24 , 0.0 , 21.0 , 16.71
01/10/2022 , 18:38:02 , 21.44 , 16.81 , 16.76 , 16.94 , 16.6 , 16.81 , 16.76 , 17.02 , 21.42 , 21.46 , 21.31 , 21.25 , 21.26 , 0.0 , 21.07 , 16.78
01/10/2022 , 18:53:02 , 21.38 , 16.94 , 16.89 , 16.99 , 16.73 , 16.81 , 16.94 , 17.02 , 21.57 , 21.49 , 21.25 , 21.25 , 21.12 , 0.0 , 21.25 , 16.86
01/10/2022 , 19:08:02 , 21.32 , 16.77 , 16.59 , 16.85 , 16.54 , 16.67 , 16.62 , 16.78 , 21.3 , 21.43 , 21.25 , 21.25 , 21.04 , 0.0 , 20.96 , 16.62
01/10/2022 , 19:23:02 , 21.36 , 16.78 , 16.78 , 17.07 , 16.7 , 16.78 , 16.76 , 16.91 , 21.44 , 21.49 , 21.25 , 21.31 , 21.2 , 0.0 , 21.12 , 16.73
01/10/2022 , 19:38:02 , 21.33 , 16.86 , 16.81 , 17.1 , 16.65 , 16.68 , 16.78 , 16.91 , 21.38 , 21.49 , 21.23 , 21.25 , 21.15 , 0.0 , 21.12 , 16.83
01/10/2022 , 19:53:02 , 21.38 , 16.73 , 16.78 , 16.99 , 16.62 , 16.7 , 16.73 , 16.94 , 21.57 , 21.44 , 21.49 , 21.25 , 21.33 , 0.0 , 21.12 , 16.7
01/10/2022 , 20:08:03 , 21.42 , 16.92 , 16.79 , 17.05 , 16.74 , 16.95 , 16.87 , 16.97 , 21.94 , 21.6 , 21.37 , 21.39 , 21.47 , 0.0 , 21.16 , 16.79
01/10/2022 , 20:23:03 , 21.4 , 16.85 , 16.8 , 16.96 , 16.72 , 16.77 , 16.85 , 16.88 , 21.63 , 21.56 , 21.43 , 21.27 , 21.53 , 0.0 , 21.17 , 16.77
01/10/2022 , 20:38:03 , 21.41 , 16.81 , 16.83 , 17.04 , 16.75 , 16.88 , 16.75 , 16.91 , 21.62 , 21.56 , 21.23 , 21.25 , 21.17 , 0.0 , 21.17 , 16.67
01/10/2022 , 20:53:03 , 21.43 , 17.02 , 17.07 , 17.17 , 16.94 , 16.94 , 16.94 , 17.09 , 21.51 , 21.62 , 21.56 , 21.36 , 20.63 , 0.0 , 21.23 , 16.91
01/10/2022 , 21:08:03 , 21.48 , 16.69 , 16.82 , 16.94 , 16.58 , 16.79 , 16.69 , 16.82 , 21.32 , 21.53 , 21.21 , 21.27 , 21.27 , 0.0 , 21.11 , 16.82
01/10/2022 , 21:23:03 , 21.45 , 16.9 , 16.85 , 16.98 , 16.61 , 16.74 , 16.77 , 16.95 , 21.55 , 21.55 , 21.35 , 21.24 , 20.93 , 0.0 , 21.24 , 16.77
01/10/2022 , 21:38:03 , 21.44 , 16.78 , 16.94 , 17.07 , 16.68 , 16.84 , 16.86 , 16.94 , 21.52 , 21.54 , 21.33 , 21.39 , 21.26 , 0.0 , 21.1 , 16.73
01/10/2022 , 21:53:03 , 21.45 , 16.82 , 16.79 , 17.05 , 16.69 , 16.87 , 16.84 , 17.0 , 21.55 , 21.55 , 21.37 , 21.39 , 21.97 , 0.0 , 21.13 , 16.79
01/10/2022 , 22:08:03 , 21.45 , 17.01 , 16.9 , 17.14 , 16.72 , 16.85 , 16.96 , 17.04 , 21.71 , 21.61 , 21.45 , 21.43 , 21.25 , 0.0 , 21.12 , 16.77
01/10/2022 , 22:23:03 , 21.41 , 16.91 , 16.81 , 16.99 , 16.65 , 16.81 , 16.81 , 16.91 , 21.59 , 21.57 , 21.44 , 21.38 , 21.23 , 0.0 , 21.12 , 16.73
01/10/2022 , 22:38:03 , 21.44 , 17.0 , 16.97 , 17.16 , 16.74 , 16.92 , 16.97 , 17.1 , 21.68 , 21.63 , 21.55 , 21.55 , 21.5 , 0.0 , 21.29 , 16.89
01/10/2022 , 22:53:03 , 21.48 , 16.93 , 16.95 , 17.19 , 16.82 , 16.85 , 16.88 , 16.93 , 21.48 , 21.58 , 21.4 , 21.45 , 21.32 , 0.0 , 21.19 , 16.88
01/10/2022 , 23:08:03 , 21.48 , 16.91 , 16.8 , 16.96 , 16.7 , 16.73 , 16.67 , 16.86 , 21.46 , 21.51 , 21.25 , 20.65 , 21.17 , 0.0 , 21.09 , 16.75
01/10/2022 , 23:23:04 , 21.49 , 16.92 , 17.02 , 17.13 , 16.65 , 16.84 , 16.81 , 17.0 , 21.67 , 21.65 , 21.41 , 21.47 , 21.44 , 0.0 , 21.21 , 16.79
01/10/2022 , 23:38:04 , 21.49 , 16.94 , 16.86 , 17.07 , 16.86 , 16.89 , 16.94 , 17.1 , 21.75 , 21.83 , 21.39 , 21.52 , 21.41 , 0.0 , 21.21 , 16.47
01/10/2022 , 23:53:04 , 21.47 , 16.98 , 16.95 , 17.13 , 16.9 , 16.9 , 16.87 , 17.0 , 21.53 , 21.68 , 21.58 , 21.5 , 21.34 , 0.0 , 21.32 , 17.71
02/10/2022 , 00:08:04 , 21.48 , 17.06 , 16.83 , 17.14 , 16.75 , 16.8 , 16.8 , 17.04 , 21.64 , 21.61 , 21.35 , 21.51 , 21.34 , 0.0 , 21.21 , 16.82
02/10/2022 , 00:23:04 , 21.47 , 17.03 , 16.92 , 17.11 , 16.71 , 16.98 , 17.03 , 17.08 , 21.68 , 21.66 , 21.42 , 21.37 , 21.32 , 0.0 , 21.16 , 16.9
02/10/2022 , 00:38:04 , 21.45 , 16.9 , 17.0 , 17.16 , 16.82 , 16.9 , 16.87 , 17.08 , 21.66 , 21.63 , 21.5 , 21.47 , 21.47 , 0.0 , 20.85 , 16.9
02/10/2022 , 00:53:04 , 21.5 , 17.06 , 17.03 , 17.21 , 16.87 , 17.06 , 16.98 , 17.19 , 21.79 , 21.79 , 21.58 , 21.55 , 21.53 , 0.0 , 21.29 , 17.06
02/10/2022 , 01:08:04 , 21.41 , 16.92 , 16.92 , 17.15 , 16.84 , 17.0 , 16.97 , 17.02 , 21.62 , 21.65 , 21.54 , 21.52 , 21.47 , 0.0 , 21.28 , 16.94
02/10/2022 , 01:23:04 , 21.49 , 17.07 , 17.02 , 17.21 , 16.89 , 16.92 , 17.05 , 17.15 , 21.7 , 21.73 , 21.47 , 21.46 , 21.47 , 0.0 , 21.41 , 17.0
02/10/2022 , 01:38:04 , 21.46 , 16.96 , 16.96 , 17.12 , 16.83 , 16.91 , 16.86 , 16.94 , 21.74 , 21.8 , 21.43 , 21.54 , 21.46 , 0.0 , 21.38 , 16.88
02/10/2022 , 01:53:05 , 21.46 , 16.91 , 17.04 , 17.22 , 16.8 , 16.94 , 16.94 , 16.99 , 21.67 , 21.74 , 21.48 , 21.54 , 21.41 , 0.0 , 21.3 , 17.04
02/10/2022 , 02:08:05 , 21.48 , 17.06 , 17.06 , 17.19 , 16.85 , 17.06 , 16.98 , 17.11 , 21.66 , 21.71 , 21.58 , 21.53 , 20.62 , 0.0 , 21.27 , 16.93
02/10/2022 , 02:23:05 , 21.5 , 17.13 , 17.08 , 17.21 , 17.01 , 17.09 , 17.01 , 17.14 , 21.68 , 21.82 , 21.82 , 21.61 , 21.55 , 0.0 , 21.35 , 17.4
02/10/2022 , 02:38:05 , 21.5 , 16.89 , 16.89 , 17.1 , 16.63 , 16.84 , 16.81 , 16.95 , 21.55 , 21.68 , 21.42 , 21.78 , 21.34 , 0.0 , 21.21 , 16.81
02/10/2022 , 02:53:05 , 21.44 , 16.95 , 16.95 , 17.08 , 16.76 , 16.89 , 16.87 , 17.02 , 21.55 , 21.63 , 21.5 , 21.31 , 21.38 , 0.0 , 21.12 , 16.75
02/10/2022 , 03:08:05 , 21.45 , 16.75 , 16.72 , 16.93 , 16.64 , 16.77 , 16.69 , 16.85 , 21.48 , 21.51 , 21.38 , 21.53 , 21.38 , 0.0 , 21.14 , 16.83
02/10/2022 , 03:23:05 , 21.42 , 16.84 , 16.77 , 17.0 , 16.61 , 16.69 , 16.84 , 16.95 , 21.45 , 21.45 , 21.58 , 21.26 , 21.21 , 0.0 , 21.08 , 16.24
02/10/2022 , 03:38:05 , 21.39 , 16.82 , 16.82 , 17.05 , 16.74 , 16.77 , 16.77 , 16.87 , 21.03 , 21.5 , 21.29 , 21.37 , 21.26 , 0.0 , 21.16 , 16.77
02/10/2022 , 03:53:05 , 21.4 , 16.78 , 16.78 , 17.06 , 16.72 , 16.93 , 16.8 , 17.04 , 21.51 , 21.53 , 21.35 , 21.3 , 21.14 , 0.0 , 21.17 , 16.72
02/10/2022 , 04:08:05 , 21.42 , 17.0 , 16.95 , 17.11 , 16.82 , 16.95 , 17.0 , 17.06 , 21.48 , 21.61 , 21.35 , 20.75 , 21.27 , 0.0 , 21.14 , 16.82
02/10/2022 , 04:23:05 , 21.42 , 16.92 , 16.84 , 16.97 , 16.6 , 16.71 , 16.73 , 16.73 , 21.31 , 21.42 , 21.26 , 21.23 , 21.18 , 0.0 , 21.02 , 16.71
02/10/2022 , 04:38:06 , 21.4 , 16.93 , 16.77 , 16.96 , 16.59 , 16.74 , 16.8 , 16.96 , 21.4 , 21.58 , 21.24 , 21.24 , 21.19 , 0.0 , 21.43 , 16.72
02/10/2022 , 04:53:06 , 21.34 , 16.82 , 16.87 , 16.95 , 16.79 , 16.84 , 16.84 , 17.03 , 21.5 , 21.52 , 21.31 , 21.37 , 21.39 , 0.0 , 21.0 , 16.82
02/10/2022 , 05:08:06 , 21.4 , 17.01 , 16.98 , 17.22 , 16.8 , 16.91 , 16.91 , 17.06 , 21.64 , 21.66 , 21.4 , 21.51 , 21.43 , 0.0 , 21.22 , 16.88
02/10/2022 , 05:23:06 , 21.36 , 16.71 , 16.6 , 16.86 , 16.5 , 16.63 , 16.73 , 16.81 , 21.34 , 21.39 , 21.15 , 21.1 , 21.1 , 0.0 , 20.71 , 16.65
02/10/2022 , 05:38:06 , 21.33 , 16.78 , 16.75 , 17.01 , 16.59 , 16.75 , 16.62 , 16.88 , 21.46 , 21.43 , 21.28 , 21.25 , 21.64 , 0.0 , 20.91 , 16.67
02/10/2022 , 05:53:06 , 21.32 , 16.8 , 16.82 , 16.95 , 16.64 , 16.74 , 16.74 , 16.87 , 21.55 , 21.47 , 21.36 , 21.23 , 21.18 , 0.0 , 21.05 , 16.76
02/10/2022 , 06:08:06 , 21.28 , 16.7 , 16.65 , 16.86 , 16.36 , 16.65 , 16.62 , 16.75 , 21.33 , 21.36 , 21.12 , 21.15 , 21.43 , 0.0 , 20.94 , 16.62
02/10/2022 , 06:23:06 , 21.32 , 16.87 , 16.82 , 17.03 , 16.76 , 16.84 , 16.79 , 16.95 , 21.52 , 21.63 , 21.32 , 21.32 , 21.26 , 0.0 , 21.06 , 16.87
02/10/2022 , 06:38:06 , 21.31 , 16.68 , 16.73 , 16.94 , 16.57 , 16.7 , 16.63 , 16.89 , 21.41 , 21.18 , 21.2 , 21.23 , 21.17 , 0.0 , 20.94 , 16.7
02/10/2022 , 06:53:06 , 21.32 , 16.77 , 16.82 , 17.03 , 16.56 , 16.77 , 16.66 , 16.85 , 21.44 , 21.41 , 21.21 , 21.21 , 21.14 , 0.0 , 20.87 , 16.65
02/10/2022 , 07:08:06 , 21.28 , 16.7 , 16.73 , 16.88 , 16.67 , 16.8 , 16.75 , 16.83 , 21.38 , 21.33 , 21.12 , 21.09 , 20.91 , 0.0 , 20.94 , 16.59
02/10/2022 , 07:23:06 , 21.24 , 16.58 , 16.58 , 16.82 , 16.5 , 16.53 , 16.58 , 16.68 , 21.11 , 21.18 , 21.03 , 21.05 , 20.9 , 0.0 , 20.85 , 16.63
