01/01/2023 , 04:45:36 , 24.63 , -85.05 , 20.61 , 19.43 , 15.47 , 14.34 , 21.0 , 14.65 , 21.23 , 21.18 , 21.57 , 20.78 , 20.53 , 111.12 , 399.98 , 399.98
01/01/2023 , 05:00:36 , 24.61 , -81.09 , 20.56 , 19.44 , 15.58 , 14.52 , 18.97 , 14.6 , 21.16 , 21.13 , 21.5 , 20.77 , 20.51 , 111.12 , 399.98 , 399.98
01/01/2023 , 05:15:36 , 24.59 , -80.87 , 20.52 , 19.39 , 15.56 , 14.06 , 20.85 , 14.69 , 21.14 , 21.09 , 21.5 , 20.78 , 20.52 , 111.12 , 399.98 , 399.98
01/01/2023 , 05:30:37 , 24.59 , -92.15 , 20.49 , 19.4 , 15.67 , 14.88 , 21.56 , 14.64 , 21.09 , 21.07 , 21.48 , 20.78 , 20.47 , 111.12 , 399.98 , 399.98
01/01/2023 , 05:45:37 , 24.59 , -88.12 , 20.44 , 19.37 , 15.76 , 14.7 , 17.1 , 14.7 , 21.07 , 21.05 , 21.49 , 20.73 , 20.47 , 111.12 , 399.98 , 399.98
01/01/2023 , 06:00:37 , 24.58 , -85.96 , 20.37 , 19.33 , 15.71 , 14.33 , 21.1 , 14.63 , 21.05 , 21.02 , 21.49 , 20.74 , 20.45 , 111.12 , 399.98 , 399.98
01/01/2023 , 06:15:37 , 24.57 , -87.27 , 20.36 , 19.29 , 15.73 , 14.93 , 17.78 , 14.7 , 21.02 , 21.02 , 21.48 , 20.7 , 20.42 , 111.12 , 399.98 , 399.98
01/01/2023 , 06:30:37 , 24.53 , -81.71 , 20.32 , 19.28 , 15.71 , 14.65 , 20.69 , 14.63 , 20.97 , 20.92 , 21.42 , 20.61 , 20.32 , 111.12 , 399.98 , 399.98
01/01/2023 , 06:45:37 , 24.54 , -85.66 , 20.28 , 19.29 , 15.77 , 14.58 , 20.9 , 14.69 , 20.93 , 20.93 , 21.37 , 20.62 , 20.33 , 111.12 , 399.98 , 399.98
01/01/2023 , 07:00:37 , 24.48 , -86.48 , 20.22 , 19.2 , 15.5 , 14.5 , 18.81 , 14.71 , 20.85 , 20.85 , 21.34 , 20.53 , 20.3 , 111.12 , 399.98 , 399.98
01/01/2023 , 07:15:37 , 24.52 , -84.99 , 20.24 , 19.13 , 15.31 , 14.01 , 20.58 , 14.7 , 20.89 , 20.86 , 21.36 , 20.58 , 20.28 , 111.12 , 399.98 , 399.98
01/01/2023 , 07:30:37 , 24.48 , -85.7 , 20.12 , 19.08 , 15.29 , 14.24 , 21.94 , 14.77 , 20.85 , 20.82 , 21.32 , 20.54 , 20.25 , 111.12 , 399.98 , 399.98
01/01/2023 , 07:45:37 , 24.48 , -80.54 , 20.19 , 19.12 , 15.45 , 14.08 , 18.81 , 14.77 , 20.8 , 20.8 , 21.32 , 20.54 , 20.22 , 111.12 , 399.98 , 399.98
01/01/2023 , 08:00:37 , 24.48 , -84.66 , 20.16 , 19.09 , 15.71 , 14.55 , 20.87 , 14.86 , 20.84 , 20.82 , 21.31 , 20.53 , 20.27 , 111.12 , 399.98 , 399.98
01/01/2023 , 08:15:38 , 24.47 , -81.48 , 20.13 , 19.14 , 15.86 , 14.49 , 18.72 , 15.07 , 20.81 , 20.78 , 21.25 , 20.47 , 20.24 , 111.12 , 399.98 , 399.98
01/01/2023 , 08:30:38 , 24.45 , -74.29 , 20.12 , 19.15 , 16.05 , 14.47 , 21.35 , 15.19 , 20.8 , 20.75 , 21.27 , 20.49 , 20.2 , 111.12 , 399.98 , 399.98
01/01/2023 , 08:45:38 , 24.47 , -77.76 , 20.15 , 19.21 , 16.2 , 14.62 , 21.14 , 15.12 , 20.86 , 20.86 , 21.27 , 20.52 , 20.23 , 111.12 , 399.98 , 399.98
01/01/2023 , 09:00:38 , 24.46 , -90.44 , 20.15 , 19.23 , 16.19 , 14.48 , 19.34 , 15.22 , 20.85 , 20.85 , 21.32 , 20.51 , 20.22 , 111.12 , 399.98 , 399.98
01/01/2023 , 09:15:38 , 24.44 , -81.24 , 20.34 , 19.48 , 17.65 , 15.15 , 21.64 , 15.81 , 20.86 , 20.84 , 21.25 , 20.5 , 20.24 , 111.12 , 399.98 , 399.98
01/01/2023 , 09:30:38 , 24.46 , -85.42 , 20.46 , 19.86 , 18.35 , 14.93 , 20.46 , 16.03 , 20.87 , 20.9 , 21.18 , 20.48 , 20.22 , 111.12 , 399.98 , 399.98
01/01/2023 , 09:45:38 , 24.42 , -78.01 , 20.53 , 19.98 , 18.15 , 15.15 , 20.63 , 15.73 , 20.95 , 20.92 , 21.23 , 20.5 , 20.24 , 111.12 , 399.98 , 399.98
01/01/2023 , 10:00:38 , 24.43 , -90.59 , 20.59 , 20.01 , 18.34 , 15.55 , 21.47 , 16.21 , 21.03 , 21.0 , 21.26 , 20.56 , 20.27 , 111.12 , 399.98 , 399.98
01/01/2023 , 10:15:38 , 24.42 , -95.46 , 20.84 , 20.53 , 21.1 , 16.89 , 20.34 , 16.26 , 21.05 , 21.02 , 21.23 , 20.55 , 20.27 , 111.12 , 399.98 , 399.98
01/01/2023 , 10:30:38 , 24.43 , -82.37 , 21.03 , 20.9 , 20.25 , 15.95 , 20.95 , 16.76 , 21.16 , 21.11 , 21.24 , 20.61 , 20.27 , 111.12 , 399.98 , 399.98
01/01/2023 , 10:45:38 , 24.45 , -77.27 , 21.15 , 20.97 , 21.51 , 16.36 , 20.6 , 17.2 , 21.33 , 21.25 , 21.25 , 20.66 , 20.37 , 111.12 , 399.98 , 399.98
01/01/2023 , 11:00:38 , 24.49 , -88.68 , 21.33 , 21.54 , 22.03 , 16.73 , 20.68 , 16.88 , 21.41 , 21.38 , 21.23 , 20.68 , 20.42 , 111.12 , 399.98 , 399.98
01/01/2023 , 11:15:38 , 24.43 , -76.14 , 21.63 , 22.13 , 24.59 , 17.16 , 21.22 , 17.5 , 21.5 , 21.48 , 21.19 , 20.72 , 20.4 , 111.12 , 399.98 , 399.98
01/01/2023 , 11:30:38 , 24.52 , -79.32 , 22.01 , 23.1 , 28.09 , 18.66 , 20.38 , 17.35 , 21.63 , 21.71 , 21.22 , 20.75 , 20.44 , 111.12 , 399.98 , 399.98
01/01/2023 , 11:45:38 , 24.42 , -87.86 , 22.01 , 23.1 , 25.74 , 18.44 , 20.55 , 16.6 , 21.96 , 22.01 , 21.2 , 20.84 , 20.47 , 111.12 , 399.98 , 399.98
01/01/2023 , 12:00:39 , 24.49 , -82.38 , 22.29 , 23.33 , 24.0 , 17.64 , 19.35 , 18.01 , 22.13 , 22.13 , 21.28 , 20.91 , 20.55 , 111.12 , 399.98 , 399.98
01/01/2023 , 12:15:39 , 24.47 , -86.6 , 22.34 , 23.04 , 24.03 , 18.66 , 20.44 , 17.2 , 22.26 , 22.24 , 21.25 , 20.96 , 20.55 , 111.12 , 399.98 , 399.98
01/01/2023 , 12:30:39 , 24.5 , -94.55 , 22.53 , 23.31 , 24.77 , 19.31 , 21.76 , 17.77 , 22.46 , 22.39 , 21.37 , 21.11 , 20.67 , 111.12 , 399.98 , 399.98
01/01/2023 , 12:45:39 , 24.54 , -86.07 , 22.76 , 23.48 , 24.29 , 18.38 , 20.03 , 18.43 , 22.45 , 22.34 , 21.33 , 21.07 , 20.63 , 111.12 , 399.98 , 399.98
01/01/2023 , 13:00:39 , 24.49 , -93.01 , 22.86 , 23.46 , 24.39 , 19.14 , 20.42 , 18.67 , 22.52 , 22.5 , 21.28 , 21.04 , 20.63 , 111.12 , 399.98 , 399.98
01/01/2023 , 13:15:39 , 24.52 , -92.68 , 22.99 , 23.64 , 24.98 , 20.08 , 18.98 , 18.09 , 22.63 , 22.55 , 21.3 , 21.12 , 20.65 , 111.12 , 399.98 , 399.98
01/01/2023 , 13:30:39 , 24.53 , -92.06 , 23.29 , 24.12 , 26.64 , 21.57 , 19.33 , 18.23 , 22.79 , 22.77 , 21.34 , 21.13 , 20.66 , 111.12 , 399.98 , 399.98
01/01/2023 , 13:45:39 , 24.58 , -88.07 , 23.47 , 24.5 , 26.9 , 21.26 , 20.19 , 18.52 , 23.05 , 23.1 , 21.44 , 21.23 , 20.79 , 111.12 , 399.98 , 399.98
01/01/2023 , 14:00:39 , 24.61 , -90.3 , 23.78 , 24.87 , 27.83 , 21.65 , 17.6 , 18.78 , 23.29 , 23.42 , 21.5 , 21.29 , 20.84 , 111.12 , 399.98 , 399.98
01/01/2023 , 14:15:39 , 24.57 , -85.16 , 23.93 , 24.86 , 26.35 , 20.24 , 20.32 , 19.22 , 23.49 , 23.64 , 21.46 , 21.28 , 20.84 , 111.12 , 399.98 , 399.98
01/01/2023 , 14:30:40 , 24.61 , -93.75 , 24.06 , 24.66 , 25.51 , 21.37 , 20.09 , 18.81 , 23.7 , 23.91 , 21.44 , 21.34 , 20.84 , 111.12 , 399.98 , 399.98
01/01/2023 , 14:45:40 , 24.61 , -93.13 , 24.09 , 24.48 , 25.82 , 21.37 , 18.39 , 18.34 , 24.07 , 24.17 , 21.52 , 21.47 , 20.95 , 111.12 , 399.98 , 399.98
01/01/2023 , 15:00:40 , 24.59 , -86.08 , 24.15 , 24.49 , 26.09 , 21.48 , 20.26 , 18.66 , 24.34 , 24.41 , 21.59 , 21.56 , 21.04 , 111.12 , 399.98 , 399.98
01/01/2023 , 15:15:40 , 24.59 , -81.19 , 24.15 , 24.43 , 25.44 , 20.8 , 18.27 , 18.55 , 24.57 , 24.6 , 21.67 , 21.59 , 21.12 , 111.12 , 399.98 , 399.98
01/01/2023 , 15:30:40 , 24.67 , -85.14 , 24.33 , 24.33 , 24.1 , 20.25 , 20.07 , 18.53 , 24.64 , 24.72 , 21.71 , 21.74 , 21.14 , 111.12 , 399.98 , 399.98
01/01/2023 , 15:45:40 , 24.64 , -90.76 , 24.28 , 24.2 , 24.46 , 20.44 , 20.46 , 18.76 , 24.77 , 24.77 , 21.74 , 21.74 , 21.16 , 111.12 , 399.98 , 399.98
01/01/2023 , 16:00:40 , 24.64 , -87.49 , 24.25 , 24.15 , 24.61 , 20.12 , 17.79 , 18.45 , 24.8 , 24.77 , 21.76 , 21.79 , 21.2 , 111.12 , 399.98 , 399.98
01/01/2023 , 16:15:40 , 24.67 , -93.15 , 24.34 , 24.13 , 24.48 , 21.11 , 20.72 , 18.86 , 24.79 , 24.82 , 21.81 , 21.84 , 21.27 , 111.12 , 399.98 , 399.98
01/01/2023 , 16:30:40 , 24.63 , -92.67 , 24.29 , 24.06 , 24.11 , 19.95 , 19.43 , 19.2 , 24.71 , 24.79 , 21.78 , 21.83 , 21.26 , 111.12 , 399.98 , 399.98
01/01/2023 , 16:45:40 , 24.69 , -89.06 , 24.35 , 24.01 , 24.45 , 20.74 , 19.7 , 18.94 , 24.66 , 24.71 , 21.81 , 21.86 , 21.26 , 111.12 , 399.98 , 399.98
01/01/2023 , 17:00:40 , 24.72 , -93.12 , 24.36 , 24.07 , 24.13 , 20.31 , 19.58 , 19.47 , 24.56 , 24.8 , 21.84 , 21.89 , 21.33 , 111.12 , 399.98 , 399.98
01/01/2023 , 17:15:41 , 24.77 , -90.93 , 24.41 , 24.0 , 23.33 , 19.53 , 19.84 , 19.61 , 24.49 , 24.57 , 21.85 , 21.85 , 21.28 , 111.12 , 399.98 , 399.98
01/01/2023 , 17:30:41 , 24.78 , -94.24 , 24.41 , 23.9 , 23.56 , 20.78 , 23.56 , 19.35 , 24.49 , 24.52 , 21.95 , 21.93 , 21.38 , 111.12 , 399.98 , 399.98
01/01/2023 , 17:45:41 , 24.77 , -89.05 , 24.41 , 23.84 , 22.9 , 19.31 , 20.33 , 19.42 , 24.33 , 24.36 , 21.94 , 21.92 , 21.37 , 111.12 , 399.98 , 399.98
01/01/2023 , 18:00:41 , 24.77 , -93.09 , 24.43 , 23.86 , 23.37 , 20.09 , 24.04 , 19.49 , 24.23 , 24.17 , 22.0 , 21.92 , 21.35 , 111.12 , 399.98 , 399.98
01/01/2023 , 18:15:41 , 24.87 , -89.66 , 24.4 , 23.75 , 22.95 , 19.85 , 22.94 , 19.61 , 24.06 , 24.04 , 22.02 , 21.93 , 21.39 , 111.12 , 399.98 , 399.98
01/01/2023 , 18:30:41 , 24.85 , -91.58 , 24.36 , 23.63 , 22.16 , 18.66 , 20.8 , 19.05 , 23.92 , 23.79 , 22.0 , 21.92 , 21.38 , 111.12 , 399.98 , 399.98
01/01/2023 , 18:45:41 , 24.9 , -84.82 , 24.26 , 23.48 , 21.53 , 18.56 , 27.74 , 18.74 , 23.82 , 23.61 , 22.0 , 21.87 , 21.3 , 111.12 , 399.98 , 399.98
01/01/2023 , 19:00:41 , 24.94 , -92.86 , 24.24 , 23.36 , 21.44 , 19.09 , 21.77 , 18.41 , 23.59 , 23.38 , 21.96 , 21.83 , 21.31 , 111.12 , 399.98 , 399.98
01/01/2023 , 19:15:41 , 24.94 , -92.31 , 24.14 , 23.18 , 21.13 , 18.7 , 18.73 , 18.21 , 23.44 , 23.18 , 21.96 , 21.78 , 21.26 , 111.12 , 399.98 , 399.98
01/01/2023 , 19:30:41 , 24.86 , -97.62 , 24.06 , 23.07 , 21.17 , 19.19 , 28.41 , 17.75 , 23.17 , 22.84 , 21.77 , 21.62 , 21.12 , 111.12 , 399.98 , 399.98
01/01/2023 , 19:45:41 , 24.88 , -88.82 , 23.98 , 22.88 , 20.66 , 19.01 , 18.85 , 17.44 , 23.05 , 22.66 , 21.83 , 21.59 , 21.12 , 111.12 , 399.98 , 399.98
01/01/2023 , 20:00:41 , 24.86 , -90.83 , 23.91 , 22.8 , 20.19 , 18.02 , 18.54 , 17.31 , 22.95 , 22.61 , 21.88 , 21.65 , 21.13 , 111.12 , 399.98 , 399.98
01/01/2023 , 20:15:41 , 24.93 , -92.87 , 23.79 , 22.62 , 19.84 , 18.77 , 20.62 , 17.06 , 22.86 , 22.44 , 21.87 , 21.61 , 21.12 , 111.12 , 399.98 , 399.98
01/01/2023 , 20:30:42 , 24.96 , -91.71 , 23.66 , 22.47 , 19.21 , 17.98 , 19.42 , 16.99 , 22.76 , 22.42 , 21.9 , 21.64 , 21.17 , 111.12 , 399.98 , 399.98
01/01/2023 , 20:45:42 , 24.89 , -88.81 , 23.5 , 22.2 , 18.7 , 17.81 , 25.12 , 16.66 , 22.69 , 22.3 , 21.86 , 21.57 , 21.11 , 111.12 , 399.98 , 399.98
01/01/2023 , 21:00:42 , 24.86 , -88.78 , 23.39 , 22.06 , 18.32 , 17.7 , 19.22 , 16.52 , 22.66 , 22.24 , 21.88 , 21.59 , 21.15 , 111.12 , 399.98 , 399.98
01/01/2023 , 21:15:42 , 24.92 , -84.76 , 23.24 , 21.81 , 18.03 , 17.53 , 26.34 , 16.29 , 22.54 , 22.13 , 21.84 , 21.53 , 21.08 , 111.12 , 399.98 , 399.98
01/01/2023 , 21:30:42 , 24.88 , -89.25 , 23.09 , 21.69 , 17.77 , 17.48 , 18.82 , 15.96 , 22.42 , 22.03 , 21.82 , 21.46 , 21.04 , 111.12 , 399.98 , 399.98
01/01/2023 , 21:45:42 , 24.85 , -89.25 , 22.94 , 21.43 , 17.33 , 16.65 , 18.95 , 15.78 , 22.26 , 21.93 , 21.77 , 21.41 , 20.96 , 111.12 , 399.98 , 399.98
01/01/2023 , 22:00:42 , 24.84 , -92.89 , 22.79 , 21.28 , 16.94 , 16.21 , 23.98 , 15.44 , 22.19 , 21.91 , 21.8 , 21.36 , 20.94 , 111.12 , 399.98 , 399.98
01/01/2023 , 22:15:42 , 24.84 , -88.88 , 22.61 , 21.08 , 16.63 , 15.76 , 18.23 , 15.42 , 22.07 , 21.78 , 21.75 , 21.31 , 20.9 , 111.12 , 399.98 , 399.98
01/01/2023 , 22:30:42 , 24.82 , -89.48 , 22.49 , 20.95 , 16.37 , 15.66 , 25.18 , 15.21 , 21.99 , 21.71 , 21.79 , 21.29 , 20.9 , 111.12 , 399.98 , 399.98
01/01/2023 , 22:45:42 , 24.79 , -84.94 , 22.38 , 20.84 , 16.08 , 15.58 , 17.55 , 14.94 , 21.86 , 21.6 , 21.75 , 21.21 , 20.84 , 111.12 , 399.98 , 399.98
01/01/2023 , 23:00:42 , 24.81 , -92.92 , 22.35 , 20.74 , 15.92 , 15.23 , 18.28 , 14.81 , 21.7 , 21.55 , 21.7 , 21.18 , 20.79 , 111.12 , 399.98 , 399.98
01/01/2023 , 23:15:43 , 24.82 , -92.91 , 22.23 , 20.67 , 15.74 , 15.19 , 26.88 , 14.79 , 21.63 , 21.45 , 21.71 , 21.06 , 20.75 , 111.12 , 399.98 , 399.98
01/01/2023 , 23:30:43 , 24.76 , -90.67 , 22.09 , 20.58 , 15.55 , 14.83 , 18.1 , 14.62 , 21.49 , 21.33 , 21.65 , 21.05 , 20.68 , 111.12 , 399.98 , 399.98
01/01/2023 , 23:45:43 , 24.81 , -93.69 , 22.08 , 20.47 , 15.44 , 14.8 , 28.13 , 14.49 , 21.36 , 21.28 , 21.64 , 20.99 , 20.68 , 111.12 , 399.98 , 399.98
02/01/2023 , 00:00:43 , 24.74 , -92.91 , 22.0 , 20.43 , 15.3 , 14.74 , 17.61 , 14.34 , 21.22 , 21.14 , 21.58 , 20.9 , 20.59 , 111.12 , 399.98 , 399.98
02/01/2023 , 00:15:43 , 24.76 , -90.41 , 21.89 , 20.33 , 15.05 , 13.86 , 14.02 , 14.45 , 21.08 , 21.0 , 21.55 , 20.85 , 20.56 , 111.12 , 399.98 , 399.98
02/01/2023 , 00:30:43 , 24.69 , -89.69 , 21.74 , 20.12 , 14.77 , 14.24 , 19.08 , 14.19 , 20.93 , 20.93 , 21.48 , 20.75 , 20.46 , 111.12 , 399.98 , 399.98
02/01/2023 , 00:45:43 , 24.7 , -92.4 , 21.66 , 20.07 , 14.64 , 13.64 , 20.7 , 14.01 , 20.83 , 20.83 , 21.43 , 20.65 , 20.41 , 111.12 , 399.98 , 399.98
02/01/2023 , 01:00:43 , 24.64 , -85.88 , 21.55 , 19.89 , 14.37 , 13.79 , 26.14 , 13.74 , 20.69 , 20.72 , 21.32 , 20.59 , 20.33 , 111.12 , 399.98 , 399.98
02/01/2023 , 01:15:43 , 24.65 , -87.93 , 21.44 , 19.82 , 14.12 , 13.36 , 16.81 , 13.83 , 20.71 , 20.74 , 21.41 , 20.66 , 20.34 , 111.12 , 399.98 , 399.98
02/01/2023 , 01:30:43 , 24.59 , -93.09 , 21.32 , 19.63 , 13.74 , 12.2 , 22.41 , 13.63 , 20.54 , 20.59 , 21.3 , 20.52 , 20.25 , 111.12 , 399.98 , 399.98
02/01/2023 , 01:45:43 , 24.58 , -91.62 , 21.18 , 19.52 , 13.71 , 13.28 , 26.08 , 13.44 , 20.46 , 20.54 , 21.27 , 20.46 , 20.2 , 111.12 , 399.98 , 399.98
02/01/2023 , 02:00:44 , 24.62 , -92.58 , 21.17 , 19.5 , 13.68 , 12.99 , 16.58 , 13.23 , 20.4 , 20.48 , 21.24 , 20.43 , 20.17 , 111.12 , 399.98 , 399.98
02/01/2023 , 02:15:44 , 24.52 , -89.68 , 21.01 , 19.32 , 13.61 , 13.16 , 9.44 , 13.08 , 20.34 , 20.44 , 21.25 , 20.41 , 20.13 , 111.12 , 399.98 , 399.98
02/01/2023 , 02:30:44 , 24.55 , -92.5 , 20.97 , 19.3 , 13.51 , 12.51 , 22.5 , 13.14 , 20.29 , 20.37 , 21.23 , 20.37 , 20.11 , 111.12 , 399.98 , 399.98
02/01/2023 , 02:45:44 , 24.52 , -93.19 , 20.86 , 19.22 , 13.3 , 12.21 , 17.09 , 12.98 , 20.21 , 20.29 , 21.2 , 20.29 , 20.05 , 111.12 , 399.98 , 399.98
02/01/2023 , 03:00:44 , 24.54 , -86.32 , 20.78 , 19.06 , 13.16 , 11.4 , 13.9 , 13.03 , 20.15 , 20.25 , 21.16 , 20.31 , 20.02 , 111.12 , 399.98 , 399.98
02/01/2023 , 03:15:44 , 24.54 , -87.73 , 20.7 , 18.93 , 12.87 , 11.65 , 18.33 , 12.87 , 20.08 , 20.23 , 21.17 , 20.29 , 20.03 , 111.12 , 399.98 , 399.98
02/01/2023 , 03:30:44 , 24.53 , -92.06 , 20.61 , 18.86 , 12.86 , 12.19 , 19.49 , 12.59 , 20.04 , 20.17 , 21.16 , 20.22 , 19.98 , 111.12 , 399.98 , 399.98
02/01/2023 , 03:45:44 , 24.47 , -86.74 , 20.47 , 18.72 , 12.72 , 11.89 , 26.89 , 12.58 , 19.98 , 20.11 , 21.12 , 20.16 , 19.95 , 111.12 , 399.98 , 399.98
02/01/2023 , 04:00:44 , 24.5 , -87.58 , 20.45 , 18.7 , 12.61 , 11.15 , 16.18 , 12.58 , 19.92 , 20.03 , 21.1 , 20.13 , 19.92 , 111.12 , 399.98 , 399.98
02/01/2023 , 04:15:44 , 24.44 , -93.26 , 20.31 , 18.59 , 12.5 , 11.81 , 16.88 , 12.34 , 19.84 , 20.0 , 21.09 , 20.1 , 19.89 , 111.12 , 399.98 , 399.98
02/01/2023 , 04:30:44 , 24.41 , -91.9 , 20.25 , 18.47 , 12.23 , 11.51 , 28.29 , 12.38 , 19.75 , 19.91 , 21.06 , 20.07 , 19.86 , 111.12 , 399.98 , 399.98
02/01/2023 , 04:45:44 , 24.36 , -89.26 , 20.18 , 18.4 , 12.15 , 10.79 , 16.75 , 12.28 , 19.68 , 19.86 , 21.01 , 20.02 , 19.81 , 111.12 , 399.98 , 399.98
02/01/2023 , 05:00:44 , 24.35 , -96.73 , 20.09 , 18.31 , 12.01 , 10.41 , 18.96 , 12.14 , 19.59 , 19.77 , 20.95 , 19.96 , 19.75 , 111.12 , 399.98 , 399.98
02/01/2023 , 05:15:45 , 24.35 , -89.34 , 19.98 , 18.21 , 11.93 , 11.1 , 17.44 , 11.98 , 19.54 , 19.75 , 20.95 , 19.93 , 19.72 , 111.12 , 399.98 , 399.98
02/01/2023 , 05:30:45 , 24.3 , -89.41 , 19.89 , 18.08 , 11.77 , 11.14 , 16.74 , 11.75 , 19.49 , 19.68 , 20.9 , 19.91 , 19.65 , 111.12 , 399.98 , 399.98
02/01/2023 , 05:45:45 , 24.23 , -90.15 , 19.79 , 17.98 , 11.54 , 10.74 , 31.32 , 11.67 , 19.39 , 19.55 , 20.86 , 19.84 , 19.63 , 111.12 , 399.98 , 399.98
02/01/2023 , 06:00:45 , 24.23 , -93.56 , 19.7 , 17.85 , 11.43 , 10.55 , 15.24 , 11.54 , 19.31 , 19.55 , 20.83 , 19.73 , 19.6 , 111.12 , 399.98 , 399.98
02/01/2023 , 06:15:45 , 24.21 , -91.96 , 19.58 , 17.75 , 11.28 , 10.64 , 15.89 , 11.52 , 19.24 , 19.48 , 20.81 , 19.74 , 19.58 , 111.12 , 399.98 , 399.98
02/01/2023 , 06:30:45 , 24.15 , -90.36 , 19.47 , 17.58 , 11.16 , 9.75 , 25.03 , 11.54 , 19.21 , 19.43 , 20.76 , 19.69 , 19.5 , 111.12 , 399.98 , 399.98
02/01/2023 , 06:45:45 , 24.14 , -92.95 , 19.44 , 17.6 , 11.16 , 9.64 , 15.37 , 11.48 , 19.15 , 19.36 , 20.74 , 19.62 , 19.46 , 111.12 , 399.98 , 399.98
02/01/2023 , 07:00:45 , 24.12 , -89.66 , 19.39 , 17.55 , 11.11 , 10.44 , 22.85 , 11.45 , 19.1 , 19.33 , 20.74 , 19.62 , 19.46 , 111.12 , 399.98 , 399.98
02/01/2023 , 07:15:45 , 24.06 , -89.74 , 19.33 , 17.47 , 11.08 , 9.37 , 22.04 , 11.53 , 19.02 , 19.25 , 20.66 , 19.54 , 19.39 , 111.12 , 399.98 , 399.98
