09/09/2022 , 17:29:01 , 20.59 , 15.95 , 15.9 , 16.03 , 15.8 , 15.8 , 15.85 , 15.85 , 20.41 , 20.28 , 20.02 , 20.25 , 20.64 , 0.0 , 19.99 , 15.9
09/09/2022 , 17:29:06 , 20.62 , 15.93 , 15.82 , 16.06 , 15.74 , 15.9 , 15.74 , 15.95 , 20.25 , 20.25 , 20.28 , 20.28 , 20.07 , 0.0 , 19.86 , 15.93
09/09/2022 , 17:29:11 , 20.62 , 15.93 , 15.82 , 16.06 , 15.72 , 15.87 , 15.8 , 15.93 , 20.28 , 20.12 , 19.39 , 20.15 , 20.2 , 0.0 , 20.02 , 15.06
09/09/2022 , 17:29:16 , 20.65 , 16.01 , 15.99 , 16.17 , 15.83 , 15.91 , 15.86 , 16.07 , 20.52 , 20.34 , 20.26 , 20.29 , 20.15 , 0.0 , 20.02 , 15.91
09/09/2022 , 17:29:21 , 20.65 , 15.91 , 15.94 , 16.01 , 15.8 , 15.78 , 15.86 , 16.04 , 20.39 , 20.31 , 20.18 , 20.21 , 20.13 , 0.0 , 19.92 , 15.72
09/09/2022 , 17:29:26 , 20.62 , 15.94 , 15.88 , 16.04 , 15.67 , 15.88 , 15.86 , 16.01 , 20.29 , 20.26 , 20.39 , 20.21 , 20.05 , 0.0 , 19.97 , 16.09
09/09/2022 , 17:29:31 , 20.68 , 15.96 , 15.99 , 16.17 , 15.83 , 15.91 , 15.91 , 15.96 , 20.26 , 20.39 , 19.97 , 20.13 , 20.18 , 0.0 , 19.92 , 15.94
09/09/2022 , 17:29:36 , 20.65 , 15.94 , 15.94 , 16.07 , 15.8 , 15.88 , 15.83 , 16.04 , 20.23 , 20.31 , 20.1 , 20.08 , 20.18 , 0.0 , 19.92 , 15.94
09/09/2022 , 17:29:41 , 20.62 , 15.83 , 15.86 , 16.04 , 15.67 , 15.8 , 15.7 , 15.86 , 20.39 , 20.31 , 20.26 , 20.26 , 20.08 , 0.0 , 19.92 , 15.83
09/09/2022 , 17:29:46 , 20.62 , 15.96 , 15.78 , 16.09 , 15.75 , 15.88 , 15.75 , 15.96 , 20.39 , 20.31 , 20.26 , 20.26 , 20.0 , 0.0 , 20.02 , 15.83
09/09/2022 , 17:29:51 , 20.62 , 15.86 , 15.86 , 16.01 , 15.75 , 15.88 , 15.75 , 15.96 , 20.29 , 20.34 , 20.26 , 20.23 , 20.1 , 0.0 , 19.97 , 15.88
09/09/2022 , 17:29:56 , 20.6 , 15.88 , 15.78 , 15.96 , 15.62 , 15.88 , 15.8 , 15.99 , 20.26 , 19.45 , 20.15 , 20.08 , 20.05 , 0.0 , 19.4 , 15.72
09/09/2022 , 17:30:01 , 20.6 , 15.88 , 15.78 , 15.96 , 15.67 , 15.75 , 15.8 , 15.91 , 20.21 , 20.31 , 20.1 , 20.08 , 20.02 , 0.0 , 20.29 , 15.72
09/09/2022 , 17:30:06 , 20.62 , 15.8 , 15.72 , 15.96 , 15.67 , 15.94 , 15.83 , 15.96 , 20.23 , 20.29 , 20.1 , 20.1 , 20.21 , 0.0 , 19.87 , 15.83
09/09/2022 , 17:30:11 , 20.6 , 15.86 , 15.8 , 16.01 , 15.62 , 15.75 , 15.72 , 15.83 , 20.21 , 20.18 , 20.1 , 20.02 , 20.02 , 0.0 , 19.95 , 15.72
09/09/2022 , 17:30:16 , 20.6 , 15.83 , 15.8 , 16.04 , 15.62 , 15.75 , 15.83 , 15.94 , 20.18 , 20.21 , 20.23 , 20.0 , 20.0 , 0.0 , 19.87 , 15.72
09/09/2022 , 17:30:21 , 20.6 , 15.8 , 15.8 , 16.01 , 15.65 , 15.83 , 15.83 , 15.88 , 20.29 , 20.36 , 20.13 , 20.0 , 19.89 , 0.0 , 20.05 , 15.88
09/09/2022 , 17:30:26 , 20.55 , 15.91 , 15.88 , 16.04 , 15.78 , 15.88 , 15.83 , 15.91 , 20.23 , 20.26 , 20.1 , 20.1 , 19.89 , 0.0 , 20.05 , 15.88
09/09/2022 , 17:30:31 , 20.6 , 15.86 , 15.86 , 16.12 , 15.78 , 15.75 , 15.88 , 15.99 , 20.34 , 20.31 , 20.1 , 20.21 , 20.18 , 0.0 , 19.97 , 15.8
09/09/2022 , 17:30:36 , 20.6 , 15.8 , 15.8 , 16.01 , 15.78 , 15.91 , 15.78 , 15.96 , 20.34 , 20.31 , 20.1 , 20.21 , 20.1 , 0.0 , 20.05 , 15.91
09/09/2022 , 17:30:41 , 20.62 , 15.88 , 15.8 , 16.01 , 15.72 , 15.88 , 15.86 , 16.04 , 20.31 , 20.23 , 20.18 , 20.1 , 20.0 , 0.0 , 19.89 , 15.04
09/09/2022 , 17:30:46 , 20.62 , 15.99 , 15.94 , 16.15 , 15.72 , 15.88 , 15.86 , 16.04 , 20.88 , 20.34 , 20.13 , 20.18 , 20.18 , 0.0 , 20.0 , 15.83
09/09/2022 , 17:30:51 , 20.6 , 15.91 , 15.88 , 16.12 , 15.7 , 15.86 , 15.88 , 15.96 , 20.23 , 20.26 , 20.15 , 20.21 , 20.1 , 0.0 , 19.97 , 15.78
09/09/2022 , 17:30:56 , 20.6 , 15.91 , 15.88 , 16.12 , 15.83 , 15.8 , 15.78 , 15.91 , 20.34 , 20.31 , 20.13 , 19.66 , 20.05 , 0.0 , 20.0 , 15.78
09/09/2022 , 17:31:01 , 20.62 , 15.91 , 15.94 , 16.01 , 15.62 , 15.83 , 15.8 , 15.88 , 20.23 , 20.52 , 20.18 , 20.15 , 20.13 , 0.0 , 20.1 , 15.86
09/09/2022 , 17:31:06 , 20.62 , 15.88 , 15.91 , 16.07 , 15.75 , 15.88 , 15.88 , 16.04 , 20.29 , 20.36 , 20.21 , 20.23 , 20.15 , 0.0 , 19.42 , 15.83
09/09/2022 , 17:31:11 , 20.65 , 15.88 , 15.96 , 16.12 , 15.8 , 15.78 , 15.83 , 16.04 , 20.36 , 20.39 , 20.21 , 20.18 , 20.34 , 0.0 , 20.0 , 15.86
09/09/2022 , 17:31:16 , 20.62 , 15.94 , 15.88 , 16.09 , 15.72 , 15.86 , 15.83 , 15.99 , 20.35 , 20.42 , 20.18 , 20.15 , 20.14 , 0.0 , 19.95 , 15.78
09/09/2022 , 17:31:21 , 20.63 , 15.86 , 15.84 , 16.02 , 15.84 , 15.81 , 15.92 , 15.94 , 20.32 , 20.21 , 20.19 , 20.14 , 20.14 , 0.0 , 19.95 , 15.78
09/09/2022 , 17:31:26 , 20.62 , 15.88 , 15.78 , 16.09 , 15.67 , 15.96 , 15.83 , 15.96 , 20.29 , 20.34 , 20.18 , 20.1 , 20.03 , 0.0 , 20.21 , 15.86
09/09/2022 , 17:31:31 , 20.63 , 16.0 , 15.86 , 16.1 , 15.86 , 15.89 , 15.89 , 16.0 , 20.29 , 20.34 , 20.18 , 20.1 , 20.13 , 0.0 , 19.97 , 15.83
09/09/2022 , 17:31:36 , 20.66 , 15.94 , 15.89 , 16.05 , 15.73 , 15.84 , 15.89 , 16.02 , 20.29 , 20.27 , 20.14 , 20.16 , 20.08 , 0.0 , 19.98 , 15.92
09/09/2022 , 17:31:41 , 20.63 , 16.0 , 16.0 , 16.13 , 15.73 , 15.84 , 15.89 , 16.02 , 20.29 , 20.4 , 20.03 , 20.27 , 20.24 , 0.0 , 20.06 , 16.86
09/09/2022 , 17:31:46 , 20.63 , 16.0 , 16.0 , 16.13 , 15.84 , 15.97 , 15.97 , 16.07 , 20.4 , 20.45 , 20.24 , 20.21 , 20.11 , 0.0 , 19.95 , 15.86
09/09/2022 , 17:31:51 , 20.61 , 15.97 , 16.0 , 16.15 , 15.78 , 15.92 , 15.86 , 15.97 , 20.4 , 20.35 , 20.16 , 20.19 , 20.14 , 0.0 , 20.08 , 15.92
09/09/2022 , 17:31:56 , 20.63 , 15.97 , 15.94 , 16.05 , 15.81 , 15.84 , 15.94 , 16.07 , 20.35 , 20.37 , 20.19 , 20.14 , 20.21 , 0.0 , 20.08 , 16.02
09/09/2022 , 17:32:01 , 20.63 , 15.94 , 16.1 , 16.13 , 15.84 , 15.94 , 15.97 , 15.92 , 20.35 , 20.35 , 20.29 , 20.63 , 20.16 , 0.0 , 20.06 , 15.94
09/09/2022 , 17:32:06 , 20.61 , 15.92 , 16.07 , 16.18 , 15.81 , 15.97 , 16.02 , 16.13 , 20.45 , 20.42 , 20.27 , 20.29 , 20.19 , 0.0 , 20.24 , 16.0
09/09/2022 , 17:32:11 , 20.61 , 16.0 , 16.0 , 16.15 , 15.84 , 16.05 , 15.97 , 16.07 , 20.74 , 20.35 , 21.39 , 20.63 , 20.19 , 0.0 , 20.24 , 16.0
09/09/2022 , 17:32:16 , 20.63 , 15.92 , 15.92 , 16.18 , 15.76 , 15.86 , 15.94 , 15.97 , 20.53 , 20.37 , 20.24 , 20.29 , 20.19 , 0.0 , 20.37 , 15.81
09/09/2022 , 17:32:21 , 20.61 , 15.92 , 15.84 , 16.05 , 15.76 , 15.86 , 15.78 , 16.0 , 20.53 , 20.37 , 20.24 , 20.29 , 20.06 , 0.0 , 19.85 , 15.86
09/09/2022 , 17:32:26 , 20.64 , 15.9 , 15.9 , 16.16 , 15.74 , 15.79 , 15.87 , 15.85 , 20.33 , 20.29 , 20.29 , 20.21 , 20.07 , 0.0 , 19.95 , 15.76
09/09/2022 , 17:32:31 , 20.64 , 15.87 , 15.85 , 16.13 , 15.74 , 15.79 , 15.87 , 15.85 , 20.3 , 20.38 , 20.14 , 20.01 , 19.99 , 0.0 , 19.86 , 15.79
09/09/2022 , 17:32:36 , 20.67 , 15.87 , 15.95 , 15.98 , 15.74 , 15.85 , 15.85 , 15.98 , 20.2 , 20.35 , 20.33 , 20.25 , 20.69 , 0.0 , 20.01 , 15.79
09/09/2022 , 17:32:41 , 20.67 , 15.87 , 15.95 , 15.98 , 15.74 , 15.79 , 15.79 , 15.92 , 20.12 , 19.96 , 20.01 , 20.14 , 20.09 , 0.0 , 19.94 , 15.87
09/09/2022 , 17:32:46 , 20.62 , 15.93 , 15.83 , 16.06 , 15.7 , 15.83 , 15.91 , 15.93 , 20.28 , 20.33 , 19.42 , 20.26 , 20.18 , 0.0 , 20.02 , 15.96
09/09/2022 , 17:32:51 , 20.65 , 15.96 , 15.96 , 16.17 , 15.85 , 15.96 , 15.93 , 15.96 , 20.36 , 20.46 , 20.07 , 19.94 , 20.18 , 0.0 , 20.05 , 16.8
09/09/2022 , 17:32:56 , 20.65 , 15.96 , 15.96 , 16.09 , 15.88 , 15.96 , 15.8 , 16.04 , 20.6 , 20.31 , 20.31 , 20.31 , 20.2 , 0.0 , 20.13 , 15.93
09/09/2022 , 17:33:01 , 20.67 , 16.09 , 16.01 , 16.22 , 15.83 , 15.98 , 16.06 , 16.04 , 20.41 , 20.39 , 20.31 , 20.26 , 20.33 , 0.0 , 19.97 , 16.01
09/09/2022 , 17:33:06 , 20.65 , 16.01 , 16.04 , 16.22 , 15.85 , 15.93 , 15.91 , 16.01 , 20.39 , 20.44 , 20.15 , 20.36 , 20.33 , 0.0 , 19.97 , 16.01
09/09/2022 , 17:33:11 , 20.62 , 15.96 , 15.83 , 16.16 , 15.75 , 15.88 , 15.8 , 15.91 , 20.41 , 20.36 , 20.13 , 20.05 , 20.31 , 0.0 , 20.1 , 15.91
09/09/2022 , 17:33:16 , 20.61 , 15.87 , 15.87 , 16.16 , 15.82 , 15.9 , 15.95 , 16.03 , 20.41 , 20.36 , 20.13 , 20.05 , 19.94 , 0.0 , 19.94 , 15.93
09/09/2022 , 17:33:21 , 20.67 , 15.98 , 15.96 , 16.2 , 15.88 , 15.96 , 15.83 , 15.96 , 20.41 , 20.54 , 20.2 , 20.2 , 20.14 , 0.0 , 20.07 , 15.92
09/09/2022 , 17:33:26 , 20.64 , 15.95 , 15.92 , 16.06 , 15.88 , 15.96 , 15.83 , 15.96 , 20.31 , 20.41 , 20.26 , 20.18 , 20.1 , 0.0 , 20.07 , 15.85
09/09/2022 , 17:33:31 , 20.65 , 15.98 , 15.96 , 16.14 , 15.82 , 15.98 , 15.85 , 16.06 , 20.44 , 20.35 , 20.25 , 20.25 , 20.2 , 0.0 , 19.88 , 15.95
09/09/2022 , 17:33:36 , 20.65 , 15.98 , 15.96 , 16.14 , 15.88 , 16.01 , 15.91 , 16.04 , 20.41 , 20.83 , 20.31 , 20.23 , 20.18 , 0.0 , 20.1 , 15.91
09/09/2022 , 17:33:41 , 20.65 , 15.96 , 15.93 , 16.09 , 15.91 , 15.93 , 15.98 , 15.98 , 20.33 , 20.46 , 20.28 , 20.33 , 19.42 , 0.0 , 20.05 , 15.91
09/09/2022 , 17:33:46 , 20.62 , 15.83 , 15.96 , 16.14 , 15.83 , 15.98 , 15.77 , 15.98 , 20.36 , 20.36 , 20.28 , 20.26 , 20.2 , 0.0 , 20.0 , 16.04
09/09/2022 , 17:33:51 , 20.65 , 15.91 , 15.85 , 16.17 , 15.67 , 15.91 , 15.88 , 15.96 , 20.31 , 20.28 , 20.02 , 20.1 , 20.07 , 0.0 , 20.05 , 15.14
09/09/2022 , 17:33:56 , 20.65 , 15.91 , 15.93 , 16.04 , 15.8 , 15.98 , 15.93 , 15.98 , 20.33 , 20.41 , 20.26 , 20.15 , 20.07 , 0.0 , 20.05 , 15.14
09/09/2022 , 17:34:01 , 20.62 , 15.91 , 15.96 , 16.14 , 15.93 , 15.91 , 15.91 , 16.04 , 20.73 , 20.36 , 20.2 , 20.26 , 20.05 , 0.0 , 20.02 , 16.3
09/09/2022 , 17:34:06 , 20.67 , 15.93 , 15.96 , 16.12 , 15.85 , 15.93 , 15.8 , 16.04 , 20.73 , 20.36 , 20.2 , 20.26 , 20.18 , 0.0 , 20.23 , 15.91
09/09/2022 , 17:34:11 , 20.67 , 16.04 , 15.93 , 16.12 , 15.85 , 15.91 , 15.91 , 16.04 , 20.33 , 20.41 , 20.18 , 20.13 , 20.07 , 0.0 , 20.05 , 15.93
09/09/2022 , 17:34:16 , 20.66 , 15.89 , 15.83 , 15.98 , 15.85 , 15.91 , 15.91 , 16.04 , 20.31 , 20.41 , 20.1 , 20.23 , 20.2 , 0.0 , 20.05 , 15.22
09/09/2022 , 17:34:21 , 20.65 , 15.98 , 16.01 , 16.27 , 15.76 , 15.76 , 15.78 , 15.99 , 20.47 , 20.34 , 20.26 , 20.26 , 20.13 , 0.0 , 20.0 , 15.83
09/09/2022 , 17:34:26 , 20.65 , 15.98 , 16.01 , 16.27 , 15.91 , 15.96 , 15.91 , 16.04 , 20.41 , 20.46 , 20.26 , 20.31 , 20.15 , 0.0 , 20.02 , 15.83
09/09/2022 , 17:34:31 , 20.63 , 15.97 , 15.89 , 16.07 , 15.83 , 15.89 , 15.83 , 15.99 , 20.37 , 20.29 , 20.13 , 20.63 , 20.06 , 0.0 , 20.03 , 15.81
09/09/2022 , 17:34:36 , 20.66 , 15.99 , 15.94 , 16.12 , 15.78 , 15.99 , 16.02 , 16.07 , 20.42 , 20.39 , 20.19 , 20.19 , 20.19 , 0.0 , 20.03 , 15.91
09/09/2022 , 17:34:41 , 20.66 , 15.89 , 15.91 , 16.2 , 15.86 , 15.94 , 15.94 , 16.07 , 20.32 , 19.74 , 20.19 , 20.19 , 20.11 , 0.0 , 19.61 , 15.86
09/09/2022 , 17:34:46 , 20.66 , 15.97 , 15.94 , 16.1 , 15.81 , 15.86 , 15.83 , 15.99 , 20.45 , 20.45 , 20.11 , 20.19 , 20.55 , 0.0 , 20.13 , 15.97
09/09/2022 , 17:34:51 , 20.68 , 16.02 , 15.94 , 16.1 , 15.97 , 15.97 , 16.02 , 16.07 , 20.45 , 20.45 , 20.42 , 20.29 , 20.55 , 0.0 , 20.13 , 15.97
09/09/2022 , 17:34:56 , 20.66 , 15.91 , 15.97 , 16.12 , 15.83 , 15.91 , 15.86 , 16.05 , 20.39 , 20.39 , 20.24 , 20.26 , 20.0 , 0.0 , 20.13 , 15.91
09/09/2022 , 17:35:01 , 20.66 , 15.97 , 15.9 , 16.0 , 15.71 , 15.9 , 15.9 , 15.97 , 20.39 , 20.39 , 20.24 , 20.26 , 20.16 , 0.0 , 20.06 , 15.81
09/09/2022 , 17:35:06 , 20.66 , 16.0 , 15.92 , 16.24 , 15.87 , 16.05 , 15.97 , 16.08 , 20.38 , 20.35 , 20.14 , 20.25 , 20.12 , 0.0 , 19.96 , 15.5
09/09/2022 , 17:35:11 , 20.64 , 15.97 , 15.97 , 16.26 , 15.87 , 16.05 , 15.97 , 16.08 , 20.43 , 20.56 , 20.3 , 20.35 , 20.27 , 0.0 , 20.12 , 16.0
09/09/2022 , 17:35:16 , 20.64 , 15.95 , 15.9 , 16.11 , 15.76 , 16.0 , 15.97 , 16.13 , 20.32 , 20.38 , 20.35 , 20.19 , 20.27 , 0.0 , 20.09 , 15.9
09/09/2022 , 17:35:21 , 20.64 , 15.95 , 15.9 , 16.11 , 15.71 , 15.9 , 15.9 , 16.05 , 20.3 , 20.48 , 20.12 , 20.3 , 20.12 , 0.0 , 20.04 , 15.16
09/09/2022 , 17:35:26 , 20.69 , 15.87 , 15.9 , 16.08 , 15.74 , 15.9 , 15.87 , 15.92 , 20.79 , 20.27 , 20.14 , 20.14 , 20.09 , 0.0 , 20.06 , 15.82
09/09/2022 , 17:35:31 , 20.64 , 15.92 , 15.95 , 16.05 , 15.74 , 15.71 , 15.82 , 15.97 , 20.38 , 20.32 , 20.14 , 20.17 , 20.09 , 0.0 , 19.98 , 15.79
09/09/2022 , 17:35:36 , 20.64 , 15.77 , 15.88 , 16.17 , 15.8 , 15.88 , 15.8 , 16.03 , 20.2 , 20.31 , 20.15 , 20.62 , 20.18 , 0.0 , 19.99 , 15.8
09/09/2022 , 17:35:41 , 20.67 , 15.8 , 15.82 , 15.96 , 15.67 , 15.82 , 15.8 , 16.06 , 20.31 , 20.38 , 20.2 , 20.15 , 20.18 , 0.0 , 19.99 , 15.8
09/09/2022 , 17:35:46 , 20.67 , 16.03 , 16.01 , 16.17 , 15.77 , 15.85 , 15.9 , 16.06 , 20.28 , 19.76 , 20.28 , 20.33 , 20.04 , 0.0 , 19.99 , 15.88
09/09/2022 , 17:35:51 , 20.69 , 15.96 , 16.03 , 16.17 , 15.76 , 15.84 , 15.93 , 16.06 , 20.28 , 19.76 , 20.28 , 20.33 , 20.2 , 0.0 , 19.63 , 16.03
09/09/2022 , 17:35:56 , 20.7 , 15.98 , 15.82 , 16.06 , 15.77 , 15.82 , 15.93 , 15.98 , 20.22 , 20.22 , 20.12 , 20.28 , 20.25 , 0.0 , 19.98 , 15.82
09/09/2022 , 17:36:01 , 20.7 , 15.93 , 15.8 , 16.09 , 15.77 , 15.82 , 15.93 , 15.98 , 20.23 , 20.36 , 20.25 , 20.28 , 20.51 , 0.0 , 20.04 , 15.85
09/09/2022 , 17:36:06 , 20.7 , 15.98 , 15.93 , 16.11 , 15.67 , 15.88 , 15.93 , 15.98 , 20.41 , 20.54 , 20.49 , 19.73 , 19.99 , 0.0 , 20.28 , 15.8
09/09/2022 , 17:36:11 , 20.7 , 15.98 , 15.93 , 16.11 , 15.82 , 15.85 , 15.88 , 15.98 , 20.38 , 20.38 , 20.25 , 20.1 , 20.15 , 0.0 , 20.07 , 15.77
09/09/2022 , 17:36:16 , 20.68 , 15.94 , 15.96 , 16.09 , 15.83 , 15.91 , 15.99 , 16.02 , 20.55 , 20.44 , 20.16 , 20.31 , 19.95 , 0.0 , 20.1 , 15.94
09/09/2022 , 18:14:40 , 20.64 , 15.93 , 15.9 , 16.22 , 15.78 , 15.93 , 15.82 , 15.96 , 20.26 , 20.34 , 20.12 , 20.18 , 20.08 , 0.0 , 20.0 , 15.8
09/09/2022 , 18:14:45 , 20.68 , 15.88 , 15.83 , 16.12 , 15.78 , 15.88 , 15.94 , 15.94 , 20.37 , 20.29 , 20.44 , 20.16 , 20.08 , 0.0 , 19.97 , 15.75
09/09/2022 , 18:14:50 , 20.65 , 15.99 , 15.96 , 16.07 , 15.75 , 15.91 , 15.91 , 15.94 , 19.53 , 20.26 , 20.23 , 20.1 , 19.82 , 0.0 , 19.9 , 15.78
09/09/2022 , 18:14:55 , 20.7 , 15.81 , 15.88 , 16.02 , 15.73 , 15.86 , 15.83 , 16.02 , 20.34 , 20.31 , 20.13 , 20.08 , 19.82 , 0.0 , 19.9 , 15.78
09/09/2022 , 18:15:00 , 20.69 , 15.73 , 15.81 , 15.97 , 15.63 , 15.79 , 15.84 , 15.92 , 20.29 , 20.27 , 20.09 , 20.53 , 20.05 , 0.0 , 19.92 , 15.88
09/09/2022 , 18:15:05 , 20.69 , 15.97 , 15.84 , 16.16 , 15.79 , 15.89 , 15.81 , 16.05 , 20.29 , 20.27 , 20.09 , 20.53 , 20.09 , 0.0 , 19.98 , 15.89
09/09/2022 , 18:15:10 , 20.66 , 15.94 , 15.94 , 16.08 , 15.79 , 15.84 , 15.97 , 16.05 , 20.29 , 20.4 , 20.29 , 20.16 , 20.22 , 0.0 , 19.96 , 15.94
09/09/2022 , 18:15:15 , 20.66 , 15.97 , 15.84 , 16.1 , 15.79 , 15.84 , 15.97 , 16.05 , 20.45 , 20.43 , 20.24 , 20.19 , 20.11 , 0.0 , 20.22 , 15.92
09/09/2022 , 18:15:20 , 20.71 , 15.97 , 15.79 , 16.08 , 15.73 , 15.89 , 15.87 , 16.02 , 20.29 , 20.35 , 20.24 , 20.01 , 20.14 , 0.0 , 20.03 , 15.87
