01/11/2022 , 20:12:16 , 21.93 , 17.41 , 17.49 , 17.67 , 17.2 , 17.38 , 17.33 , 17.59 , 22.78 , 22.68 , 22.5 , 22.47 , 22.37 , 0.0 , 22.24 , 17.38
01/11/2022 , 20:27:16 , 21.94 , 17.52 , 17.52 , 17.76 , 17.37 , 17.47 , 17.47 , 17.55 , 22.69 , 22.64 , 22.43 , 22.51 , 22.46 , 0.0 , 22.51 , 17.42
01/11/2022 , 20:42:16 , 21.98 , 17.49 , 17.41 , 17.68 , 17.36 , 17.49 , 17.41 , 17.6 , 22.66 , 22.74 , 22.5 , 22.56 , 22.48 , 0.0 , 22.4 , 17.47
01/11/2022 , 20:57:16 , 22.04 , 17.6 , 17.57 , 17.94 , 17.47 , 17.57 , 17.47 , 17.65 , 22.71 , 22.74 , 22.63 , 22.66 , 22.53 , 0.0 , 22.35 , 17.52
01/11/2022 , 21:12:16 , 22.08 , 17.59 , 17.49 , 17.78 , 17.36 , 17.62 , 17.54 , 17.7 , 22.81 , 22.89 , 22.71 , 22.65 , 22.29 , 0.0 , 22.47 , 17.59
01/11/2022 , 21:27:16 , 22.12 , 17.61 , 17.55 , 17.82 , 17.32 , 17.61 , 17.55 , 17.71 , 22.87 , 22.85 , 22.64 , 22.56 , 22.54 , 0.0 , 22.51 , 17.61
01/11/2022 , 21:42:16 , 22.17 , 17.65 , 17.6 , 17.89 , 17.47 , 17.63 , 17.63 , 17.78 , 22.81 , 22.81 , 22.78 , 22.76 , 21.9 , 0.0 , 22.5 , 17.62
01/11/2022 , 21:57:16 , 22.2 , 17.71 , 17.63 , 17.94 , 17.5 , 17.71 , 17.6 , 17.63 , 23.0 , 22.98 , 22.8 , 22.67 , 23.08 , 0.0 , 22.59 , 17.71
01/11/2022 , 22:12:16 , 22.23 , 17.58 , 17.56 , 17.84 , 17.48 , 17.66 , 17.53 , 17.61 , 22.9 , 22.93 , 22.7 , 22.67 , 22.57 , 0.0 , 22.52 , 17.53
01/11/2022 , 22:27:16 , 22.19 , 17.75 , 17.86 , 17.94 , 17.65 , 17.7 , 17.67 , 17.91 , 23.05 , 22.94 , 22.84 , 22.81 , 22.97 , 0.0 , 22.63 , 17.65
01/11/2022 , 22:42:16 , 22.28 , 17.69 , 17.84 , 18.0 , 17.61 , 17.63 , 17.71 , 17.9 , 23.06 , 23.08 , 22.88 , 22.8 , 22.83 , 0.0 , 22.62 , 17.69
01/11/2022 , 22:57:17 , 22.32 , 17.83 , 17.83 , 18.01 , 17.59 , 17.72 , 17.86 , 17.96 , 23.12 , 22.86 , 22.92 , 22.92 , 22.84 , 0.0 , 22.86 , 17.72
01/11/2022 , 23:12:17 , 22.36 , 17.77 , 17.72 , 18.01 , 17.61 , 17.59 , 17.72 , 17.88 , 22.96 , 23.04 , 22.83 , 22.75 , 22.73 , 0.0 , 22.65 , 17.67
01/11/2022 , 23:27:17 , 22.4 , 17.64 , 17.67 , 17.96 , 17.62 , 17.78 , 17.62 , 17.91 , 23.02 , 23.02 , 22.84 , 22.97 , 22.71 , 0.0 , 22.58 , 17.7
01/11/2022 , 23:42:17 , 22.45 , 17.96 , 17.86 , 18.2 , 17.66 , 17.76 , 17.86 , 18.02 , 23.7 , 23.29 , 23.11 , 23.06 , 22.95 , 0.0 , 22.74 , 17.87
01/11/2022 , 23:57:17 , 22.49 , 17.95 , 17.98 , 18.21 , 17.85 , 17.98 , 17.9 , 17.85 , 23.24 , 23.27 , 23.09 , 22.98 , 23.45 , 0.0 , 22.85 , 17.87
02/11/2022 , 00:12:17 , 22.47 , 18.01 , 17.93 , 18.22 , 17.69 , 18.01 , 17.82 , 17.98 , 23.25 , 23.01 , 22.99 , 22.99 , 22.94 , 0.0 , 23.2 , 17.9
02/11/2022 , 00:27:17 , 22.47 , 17.91 , 17.83 , 18.06 , 17.75 , 17.91 , 17.91 , 17.99 , 23.33 , 23.33 , 23.12 , 23.02 , 22.94 , 0.0 , 22.84 , 17.8
02/11/2022 , 00:42:17 , 22.53 , 17.91 , 17.91 , 18.12 , 17.68 , 17.83 , 17.78 , 17.96 , 22.84 , 23.26 , 23.02 , 22.95 , 22.92 , 0.0 , 22.89 , 17.81
02/11/2022 , 00:57:17 , 22.56 , 18.05 , 18.18 , 18.26 , 17.89 , 17.92 , 17.94 , 18.13 , 22.92 , 23.44 , 23.18 , 23.16 , 23.03 , 0.0 , 22.9 , 17.92
02/11/2022 , 01:12:17 , 22.58 , 18.25 , 18.25 , 18.46 , 18.07 , 18.07 , 18.15 , 18.23 , 23.52 , 23.49 , 23.34 , 23.34 , 23.13 , 0.0 , 23.08 , 18.02
02/11/2022 , 01:27:18 , 22.61 , 17.95 , 17.92 , 18.31 , 17.89 , 18.05 , 17.95 , 18.1 , 23.31 , 23.42 , 23.26 , 23.13 , 23.03 , 0.0 , 22.3 , 17.95
02/11/2022 , 01:42:18 , 22.64 , 18.15 , 18.05 , 18.36 , 17.89 , 18.07 , 18.1 , 18.15 , 23.44 , 23.42 , 23.21 , 23.16 , 23.16 , 0.0 , 23.03 , 18.05
02/11/2022 , 01:57:18 , 22.68 , 18.25 , 18.22 , 18.43 , 18.06 , 18.19 , 18.3 , 18.32 , 23.56 , 23.61 , 23.35 , 23.38 , 23.3 , 0.0 , 23.09 , 18.11
02/11/2022 , 02:12:18 , 22.69 , 18.08 , 18.13 , 18.26 , 17.79 , 18.03 , 18.03 , 18.13 , 23.32 , 23.42 , 23.16 , 23.21 , 23.63 , 0.0 , 22.95 , 17.92
02/11/2022 , 02:27:18 , 22.71 , 18.2 , 18.2 , 18.38 , 18.04 , 18.17 , 18.22 , 18.25 , 23.54 , 23.56 , 23.28 , 23.67 , 23.2 , 0.0 , 23.02 , 18.2
02/11/2022 , 02:42:18 , 22.66 , 18.07 , 18.05 , 18.26 , 17.87 , 18.05 , 17.98 , 18.16 , 23.37 , 23.37 , 23.26 , 23.22 , 23.05 , 0.0 , 23.0 , 18.0
02/11/2022 , 02:57:18 , 22.7 , 18.19 , 18.19 , 18.5 , 17.99 , 18.19 , 18.21 , 18.27 , 23.54 , 23.48 , 23.25 , 23.27 , 23.23 , 0.0 , 23.04 , 18.04
02/11/2022 , 03:12:18 , 22.73 , 18.09 , 18.12 , 18.25 , 17.85 , 18.01 , 17.99 , 18.12 , 23.47 , 23.41 , 23.23 , 23.25 , 23.13 , 0.0 , 22.97 , 17.99
02/11/2022 , 03:27:18 , 22.72 , 18.21 , 18.18 , 18.39 , 17.95 , 18.16 , 18.08 , 18.29 , 23.47 , 23.5 , 22.49 , 23.29 , 23.27 , 0.0 , 23.06 , 18.0
02/11/2022 , 03:42:18 , 22.68 , 18.17 , 18.17 , 18.35 , 18.01 , 18.14 , 18.11 , 18.3 , 23.66 , 23.69 , 23.33 , 23.3 , 23.25 , 0.0 , 23.07 , 18.11
02/11/2022 , 03:57:18 , 22.7 , 18.09 , 18.06 , 18.22 , 17.96 , 18.17 , 18.03 , 18.19 , 23.51 , 23.58 , 23.3 , 23.25 , 23.35 , 0.0 , 23.2 , 18.17
02/11/2022 , 04:12:18 , 22.74 , 18.36 , 18.23 , 18.51 , 18.07 , 18.1 , 18.15 , 18.41 , 23.57 , 23.59 , 23.46 , 23.44 , 23.0 , 0.0 , 23.15 , 18.2
02/11/2022 , 04:27:19 , 22.74 , 18.36 , 18.21 , 18.44 , 18.26 , 18.21 , 18.18 , 18.42 , 22.67 , 23.6 , 23.47 , 23.42 , 23.32 , 0.0 , 23.19 , 18.26
02/11/2022 , 04:42:19 , 22.74 , 18.13 , 18.18 , 18.47 , 17.95 , 18.1 , 18.1 , 18.23 , 23.37 , 23.39 , 23.29 , 23.37 , 23.06 , 0.0 , 23.0 , 18.16
02/11/2022 , 04:57:19 , 22.74 , 18.25 , 18.23 , 18.38 , 17.96 , 18.1 , 18.12 , 18.23 , 23.49 , 23.62 , 23.41 , 23.13 , 23.18 , 0.0 , 23.1 , 18.23
02/11/2022 , 05:12:19 , 22.72 , 18.21 , 18.11 , 18.39 , 18.05 , 18.18 , 18.21 , 18.32 , 23.45 , 23.55 , 23.34 , 23.55 , 23.19 , 0.0 , 23.08 , 18.13
02/11/2022 , 05:27:19 , 22.73 , 18.17 , 18.22 , 18.46 , 18.01 , 18.2 , 18.14 , 18.17 , 23.48 , 23.43 , 23.33 , 23.25 , 23.17 , 0.0 , 22.99 , 18.12
02/11/2022 , 05:42:19 , 22.68 , 18.14 , 18.12 , 18.3 , 17.93 , 18.14 , 18.04 , 18.17 , 23.41 , 23.46 , 23.28 , 23.15 , 23.15 , 0.0 , 22.29 , 18.04
02/11/2022 , 05:57:19 , 22.64 , 18.05 , 18.13 , 18.34 , 17.94 , 17.92 , 18.02 , 18.21 , 23.26 , 23.26 , 23.05 , 23.08 , 23.05 , 0.0 , 23.11 , 18.02
02/11/2022 , 06:12:19 , 22.66 , 18.13 , 18.07 , 18.31 , 17.81 , 18.02 , 17.92 , 18.15 , 23.39 , 23.37 , 23.13 , 23.18 , 23.0 , 0.0 , 22.9 , 18.02
02/11/2022 , 06:27:19 , 22.63 , 18.12 , 18.09 , 18.36 , 17.99 , 18.07 , 18.07 , 18.2 , 23.34 , 23.44 , 23.34 , 23.21 , 23.13 , 0.0 , 22.92 , 18.07
02/11/2022 , 06:42:19 , 22.65 , 18.09 , 18.14 , 18.27 , 17.9 , 17.95 , 17.95 , 18.11 , 23.63 , 23.25 , 23.06 , 23.06 , 23.04 , 0.0 , 22.99 , 18.14
02/11/2022 , 06:57:20 , 22.66 , 18.04 , 18.15 , 18.36 , 17.94 , 18.04 , 18.1 , 18.12 , 23.23 , 23.28 , 23.13 , 23.05 , 23.18 , 0.0 , 22.84 , 17.94
02/11/2022 , 07:12:20 , 22.62 , 17.95 , 18.08 , 18.26 , 17.77 , 17.82 , 17.85 , 18.13 , 23.37 , 23.19 , 22.98 , 22.96 , 22.98 , 0.0 , 22.8 , 18.55
02/11/2022 , 07:27:20 , 22.63 , 17.99 , 18.09 , 18.3 , 17.96 , 18.01 , 17.99 , 18.17 , 23.15 , 23.23 , 23.43 , 23.07 , 22.97 , 0.0 , 22.89 , 18.09
