01/01/2023 , 08:00:37 , 21.74 , 21.76 , 19.93 , 18.49 , 18.78 , 18.28 , 24.15 , 24.26 , 24.49 , 19.13 , 16.57 , 18.94 , 25.42 , 112.6 , 34.59 , 40.99
01/01/2023 , 08:15:38 , 21.69 , 21.77 , 19.96 , 18.55 , 18.79 , 18.26 , 24.08 , 24.29 , 24.45 , 19.38 , 16.61 , 18.95 , 25.43 , 112.6 , 34.28 , 40.54
01/01/2023 , 08:30:38 , 21.68 , 21.74 , 20.01 , 18.6 , 18.73 , 18.25 , 24.15 , 24.28 , 24.34 , 19.1 , 16.55 , 18.97 , 25.42 , 112.6 , 34.31 , 41.48
01/01/2023 , 08:45:38 , 21.73 , 21.7 , 20.13 , 18.64 , 18.8 , 18.27 , 24.22 , 24.25 , 24.41 , 19.2 , 16.62 , 19.02 , 25.47 , 112.6 , 34.68 , 41.54
01/01/2023 , 09:00:38 , 21.67 , 21.69 , 20.1 , 18.66 , 18.74 , 18.24 , 23.92 , 24.08 , 23.82 , 18.26 , 16.37 , 18.96 , 25.35 , 112.6 , 34.4 , 52.5
01/01/2023 , 09:15:38 , 21.67 , 21.67 , 20.47 , 19.04 , 18.77 , 18.21 , 24.19 , 24.29 , 24.48 , 19.14 , 16.58 , 18.93 , 25.41 , 112.6 , 34.32 , 41.39
01/01/2023 , 09:30:38 , 21.69 , 21.71 , 20.76 , 19.43 , 18.82 , 18.26 , 24.1 , 24.21 , 24.1 , 19.16 , 16.63 , 18.97 , 25.45 , 112.6 , 34.63 , 39.48
01/01/2023 , 09:45:38 , 21.63 , 21.66 , 20.84 , 19.4 , 18.79 , 18.23 , 24.02 , 24.15 , 24.29 , 19.08 , 16.18 , 18.92 , 25.42 , 112.6 , 34.51 , 40.47
01/01/2023 , 10:00:38 , 21.61 , 21.55 , 20.89 , 19.45 , 18.76 , 18.23 , 24.02 , 24.15 , 24.28 , 19.16 , 16.6 , 18.95 , 25.42 , 112.6 , 34.68 , 40.62
01/01/2023 , 10:15:38 , 21.63 , 21.61 , 21.45 , 20.07 , 18.82 , 18.26 , 24.07 , 24.21 , 24.23 , 18.68 , 16.36 , 18.92 , 25.4 , 112.6 , 34.87 , 38.73
01/01/2023 , 10:30:38 , 21.61 , 21.58 , 21.69 , 20.33 , 18.87 , 18.31 , 24.15 , 24.29 , 24.21 , 19.16 , 16.5 , 18.95 , 25.4 , 112.6 , 34.65 , 40.12
01/01/2023 , 10:45:38 , 21.6 , 21.57 , 21.86 , 20.43 , 18.89 , 18.27 , 23.93 , 24.12 , 24.36 , 19.13 , 16.6 , 18.97 , 25.44 , 112.6 , 34.68 , 40.47
01/01/2023 , 11:00:38 , 21.57 , 21.52 , 22.24 , 20.96 , 18.89 , 18.3 , 23.64 , 24.09 , 24.28 , 18.75 , 15.98 , 18.89 , 25.39 , 112.6 , 34.68 , 41.93
01/01/2023 , 11:15:38 , 21.55 , 21.5 , 22.7 , 21.5 , 18.92 , 18.34 , 23.81 , 24.1 , 24.18 , 19.11 , 16.63 , 18.95 , 25.42 , 112.6 , 34.63 , 43.86
01/01/2023 , 11:30:38 , 21.57 , 21.49 , 23.32 , 22.49 , 19.01 , 18.37 , 24.16 , 24.24 , 24.35 , 18.51 , 16.05 , 18.91 , 25.38 , 112.6 , 34.76 , 40.39
01/01/2023 , 11:45:38 , 21.54 , 21.46 , 23.51 , 22.26 , 19.02 , 18.4 , 23.8 , 24.09 , 24.38 , 19.07 , 16.57 , 18.94 , 25.44 , 112.6 , 34.45 , 39.88
01/01/2023 , 12:00:39 , 21.58 , 21.52 , 23.78 , 22.53 , 19.02 , 18.47 , 23.91 , 24.36 , 24.34 , 19.08 , 16.6 , 18.94 , 25.45 , 112.6 , 34.32 , 40.74
01/01/2023 , 12:15:39 , 21.59 , 21.48 , 23.79 , 22.17 , 19.09 , 18.5 , 23.82 , 24.13 , 24.35 , 19.06 , 16.56 , 18.96 , 25.46 , 112.6 , 34.94 , 75.21
01/01/2023 , 12:30:39 , 21.5 , 21.48 , 24.08 , 22.35 , 19.09 , 18.53 , 24.03 , 24.21 , 24.18 , 19.11 , 16.61 , 18.9 , 25.46 , 112.6 , 34.99 , 48.28
01/01/2023 , 12:45:39 , 21.52 , 21.52 , 24.27 , 23.03 , 19.18 , 18.59 , 24.09 , 24.43 , 23.7 , 17.99 , 16.41 , 18.92 , 25.45 , 112.6 , 33.76 , 40.27
01/01/2023 , 13:00:39 , 21.5 , 21.42 , 24.42 , 22.77 , 19.18 , 18.57 , 23.89 , 24.1 , 24.34 , 19.05 , 16.57 , 18.89 , 25.39 , 112.6 , 33.39 , 40.03
01/01/2023 , 13:15:39 , 21.5 , 21.52 , 24.63 , 22.88 , 19.21 , 18.57 , 23.91 , 24.1 , 24.42 , 19.05 , 16.49 , 18.89 , 25.45 , 112.6 , 33.48 , 40.26
01/01/2023 , 13:30:39 , 21.53 , 21.56 , 24.9 , 22.83 , 19.27 , 18.69 , 23.81 , 24.1 , 24.18 , 18.58 , 15.89 , 18.87 , 25.46 , 112.6 , 33.95 , 38.84
01/01/2023 , 13:45:39 , 21.47 , 21.49 , 24.97 , 22.82 , 19.31 , 18.7 , 24.17 , 24.41 , 24.38 , 19.1 , 16.54 , 18.91 , 25.47 , 112.6 , 33.72 , 39.51
01/01/2023 , 14:00:39 , 21.47 , 21.52 , 25.23 , 23.14 , 19.34 , 18.7 , 24.12 , 24.33 , 24.41 , 19.07 , 16.62 , 18.89 , 25.47 , 112.6 , 33.56 , 38.81
01/01/2023 , 14:15:39 , 21.5 , 21.52 , 25.29 , 23.59 , 19.42 , 18.81 , 23.94 , 24.23 , 24.31 , 19.02 , 16.57 , 18.92 , 25.47 , 112.6 , 33.12 , 37.18
01/01/2023 , 14:30:40 , 21.5 , 21.5 , 25.16 , 23.17 , 19.53 , 18.89 , 24.23 , 24.28 , 24.36 , 19.08 , 16.63 , 18.89 , 25.42 , 112.6 , 33.48 , 39.48
01/01/2023 , 14:45:40 , 21.52 , 21.6 , 25.05 , 22.9 , 19.55 , 18.91 , 24.28 , 24.52 , 24.46 , 18.25 , 16.54 , 18.94 , 25.52 , 112.6 , 33.52 , 39.28
01/01/2023 , 15:00:40 , 21.47 , 21.58 , 24.92 , 22.7 , 19.53 , 18.92 , 24.0 , 24.26 , 24.37 , 19.03 , 16.6 , 18.92 , 25.48 , 112.6 , 33.56 , 39.82
01/01/2023 , 15:15:40 , 21.51 , 21.64 , 24.82 , 22.57 , 19.46 , 18.93 , 24.03 , 24.48 , 24.61 , 19.04 , 16.61 , 18.88 , 25.43 , 112.6 , 33.56 , 39.55
01/01/2023 , 15:30:40 , 21.51 , 21.65 , 24.72 , 22.71 , 19.52 , 19.01 , 24.24 , 24.35 , 24.43 , 17.84 , 15.95 , 18.85 , 25.44 , 112.6 , 33.4 , 16.56
01/01/2023 , 15:45:40 , 21.51 , 21.67 , 24.67 , 22.44 , 19.62 , 19.04 , 24.06 , 24.48 , 24.53 , 19.04 , 16.64 , 18.93 , 25.46 , 112.6 , 33.52 , 39.02
01/01/2023 , 16:00:40 , 21.48 , 21.67 , 24.53 , 22.36 , 19.49 , 18.96 , 23.98 , 24.27 , 24.51 , 19.04 , 16.59 , 18.85 , 25.43 , 112.6 , 33.6 , 44.64
01/01/2023 , 16:15:40 , 21.53 , 21.69 , 24.5 , 22.27 , 19.59 , 18.95 , 24.21 , 24.31 , 24.47 , 18.98 , 16.18 , 18.87 , 25.43 , 112.6 , 33.48 , 38.84
01/01/2023 , 16:30:40 , 21.52 , 21.74 , 24.42 , 22.32 , 19.64 , 19.03 , 24.31 , 24.47 , 24.63 , 19.03 , 16.63 , 18.89 , 25.47 , 112.6 , 33.52 , 25.32
01/01/2023 , 16:45:40 , 21.55 , 21.79 , 24.36 , 22.13 , 19.64 , 19.05 , 23.94 , 24.2 , 24.42 , 19.0 , 16.65 , 18.87 , 25.5 , 112.6 , 33.2 , 39.16
01/01/2023 , 17:00:40 , 21.51 , 21.83 , 24.32 , 22.23 , 19.65 , 19.07 , 24.27 , 24.56 , 24.56 , 18.99 , 16.59 , 18.93 , 25.52 , 112.6 , 33.27 , 34.26
01/01/2023 , 17:15:40 , 21.52 , 21.84 , 24.23 , 22.26 , 19.71 , 19.15 , 24.41 , 24.41 , 24.47 , 19.05 , 16.65 , 18.94 , 25.52 , 112.6 , 33.04 , 39.68
01/01/2023 , 17:30:40 , 21.55 , 21.92 , 24.09 , 21.87 , 19.71 , 19.15 , 24.28 , 24.54 , 24.33 , 18.65 , 16.54 , 18.97 , 25.47 , 112.6 , 33.36 , 59.67
01/01/2023 , 17:45:41 , 21.57 , 21.92 , 24.04 , 21.89 , 19.68 , 19.07 , 24.14 , 24.41 , 24.59 , 18.99 , 16.59 , 18.94 , 25.49 , 112.6 , 33.32 , 39.23
01/01/2023 , 18:00:41 , 21.59 , 21.96 , 23.97 , 21.88 , 19.73 , 19.14 , 24.05 , 24.29 , 24.53 , 19.03 , 16.69 , 18.98 , 25.56 , 112.6 , 33.32 , 38.61
01/01/2023 , 18:15:41 , 21.56 , 21.99 , 23.9 , 21.86 , 19.68 , 19.12 , 24.37 , 24.53 , 24.64 , 18.66 , 16.27 , 18.96 , 25.59 , 112.6 , 33.44 , 39.0
01/01/2023 , 18:30:41 , 21.53 , 21.98 , 23.81 , 21.79 , 19.75 , 19.11 , 24.18 , 24.55 , 24.7 , 19.05 , 16.67 , 18.97 , 25.6 , 112.6 , 33.5 , 48.63
01/01/2023 , 18:45:41 , 21.6 , 22.03 , 23.67 , 21.68 , 19.77 , 19.18 , 24.57 , 24.81 , 24.81 , 19.1 , 16.71 , 18.97 , 25.66 , 112.6 , 33.24 , 38.41
01/01/2023 , 19:00:41 , 21.64 , 22.03 , 23.57 , 21.66 , 19.79 , 19.24 , 24.13 , 24.69 , 24.81 , 18.97 , 15.86 , 18.98 , 25.74 , 112.6 , 33.44 , 39.28
01/01/2023 , 19:15:41 , 21.6 , 22.05 , 23.54 , 21.52 , 19.74 , 19.16 , 24.6 , 24.76 , 24.81 , 19.05 , 16.65 , 18.94 , 25.72 , 112.6 , 33.56 , 38.54
01/01/2023 , 19:30:41 , 21.63 , 22.11 , 23.41 , 21.5 , 19.74 , 19.18 , 24.2 , 24.6 , 24.81 , 19.02 , 16.71 , 18.97 , 25.71 , 112.6 , 33.36 , 39.36
01/01/2023 , 19:45:41 , 21.6 , 22.0 , 23.19 , 21.26 , 19.79 , 19.18 , 24.18 , 24.49 , 24.78 , 18.97 , 16.6 , 18.94 , 25.61 , 112.6 , 32.92 , 39.62
01/01/2023 , 20:00:41 , 21.54 , 22.07 , 23.13 , 21.28 , 19.79 , 19.18 , 24.35 , 24.7 , 24.86 , 19.02 , 16.64 , 18.94 , 25.65 , 112.6 , 33.21 , 38.57
01/01/2023 , 20:15:41 , 21.61 , 22.14 , 23.02 , 21.08 , 19.67 , 19.17 , 24.32 , 24.5 , 24.71 , 18.71 , 16.26 , 18.95 , 25.64 , 112.6 , 33.6 , 38.65
01/01/2023 , 20:30:41 , 21.61 , 22.06 , 22.88 , 21.02 , 19.75 , 19.19 , 24.68 , 24.92 , 25.03 , 19.03 , 16.66 , 18.97 , 25.58 , 112.6 , 33.44 , 38.21
01/01/2023 , 20:45:42 , 21.65 , 22.13 , 22.79 , 20.88 , 19.71 , 19.18 , 24.49 , 24.7 , 23.8 , 18.73 , 16.54 , 18.99 , 25.65 , 112.6 , 33.44 , 39.55
01/01/2023 , 21:00:42 , 21.65 , 22.18 , 22.69 , 20.69 , 19.66 , 19.13 , 24.2 , 24.6 , 24.75 , 18.99 , 16.65 , 18.99 , 25.65 , 112.6 , 33.36 , 17.86
01/01/2023 , 21:15:42 , 21.6 , 22.16 , 22.5 , 20.54 , 19.66 , 19.13 , 24.46 , 24.67 , 24.75 , 18.97 , 16.65 , 18.99 , 25.63 , 112.6 , 33.56 , 38.88
01/01/2023 , 21:30:42 , 21.61 , 22.14 , 22.35 , 20.41 , 19.64 , 19.11 , 24.47 , 24.63 , 24.77 , 18.13 , 15.75 , 18.84 , 25.59 , 112.6 , 33.56 , 39.28
01/01/2023 , 21:45:42 , 21.63 , 22.13 , 22.24 , 20.3 , 19.63 , 19.13 , 24.41 , 24.6 , 24.73 , 18.97 , 16.65 , 18.92 , 25.6 , 112.6 , 33.48 , 39.09
01/01/2023 , 22:00:42 , 21.63 , 22.16 , 22.11 , 20.19 , 19.65 , 19.1 , 24.23 , 24.49 , 24.25 , 18.54 , 16.52 , 18.94 , 25.6 , 112.6 , 33.76 , 39.17
01/01/2023 , 22:15:42 , 21.65 , 22.15 , 21.97 , 20.11 , 19.63 , 19.01 , 24.22 , 24.43 , 24.72 , 18.95 , 16.58 , 18.9 , 25.59 , 112.6 , 33.4 , 39.62
01/01/2023 , 22:30:42 , 21.66 , 22.16 , 21.82 , 19.96 , 19.56 , 19.05 , 24.23 , 24.39 , 24.76 , 19.0 , 16.63 , 18.92 , 25.63 , 112.6 , 33.48 , 41.1
01/01/2023 , 22:45:42 , 21.62 , 22.16 , 21.68 , 19.82 , 19.52 , 18.94 , 24.22 , 24.46 , 24.49 , 18.57 , 16.06 , 18.86 , 25.57 , 112.6 , 33.8 , 57.78
01/01/2023 , 23:00:42 , 21.66 , 22.14 , 21.58 , 19.72 , 19.54 , 19.0 , 23.92 , 24.23 , 24.37 , 19.0 , 16.61 , 18.92 , 25.59 , 112.6 , 33.72 , 40.42
01/01/2023 , 23:15:42 , 21.61 , 22.17 , 21.45 , 19.56 , 19.48 , 18.84 , 24.29 , 24.53 , 24.47 , 18.68 , 16.58 , 18.87 , 25.59 , 112.6 , 33.91 , 35.96
01/01/2023 , 23:30:42 , 21.63 , 22.13 , 21.34 , 19.45 , 19.45 , 18.94 , 24.39 , 24.44 , 24.52 , 18.97 , 16.49 , 18.84 , 25.55 , 112.6 , 34.11 , 40.89
01/01/2023 , 23:45:42 , 21.65 , 22.15 , 21.27 , 19.44 , 19.44 , 18.91 , 23.98 , 24.33 , 24.67 , 19.01 , 16.64 , 18.91 , 25.54 , 112.6 , 34.28 , 40.5
02/01/2023 , 00:00:42 , 21.65 , 22.16 , 21.1 , 19.29 , 19.39 , 18.89 , 24.52 , 24.57 , 24.55 , 19.0 , 15.72 , 18.92 , 25.55 , 112.6 , 34.19 , 40.73
02/01/2023 , 00:15:43 , 21.6 , 22.11 , 20.99 , 19.24 , 19.37 , 18.84 , 24.15 , 24.36 , 24.63 , 19.0 , 16.57 , 18.89 , 25.53 , 112.6 , 34.24 , 40.47
02/01/2023 , 00:30:43 , 21.63 , 22.11 , 20.89 , 19.08 , 19.32 , 18.87 , 24.18 , 24.31 , 23.86 , 18.31 , 15.88 , 18.92 , 25.55 , 112.6 , 34.27 , 41.17
02/01/2023 , 00:45:43 , 21.67 , 22.09 , 20.82 , 18.98 , 19.3 , 18.82 , 23.79 , 24.22 , 24.4 , 19.06 , 16.69 , 18.98 , 25.57 , 112.6 , 34.32 , 39.37
02/01/2023 , 01:00:43 , 21.61 , 22.09 , 20.68 , 18.82 , 19.21 , 18.76 , 24.18 , 24.31 , 24.41 , 18.94 , 16.66 , 18.95 , 25.47 , 112.6 , 34.63 , 40.74
02/01/2023 , 01:15:43 , 21.61 , 22.09 , 20.55 , 18.74 , 19.19 , 18.74 , 24.26 , 24.4 , 24.37 , 18.98 , 16.61 , 18.98 , 25.48 , 112.6 , 34.99 , 40.77
02/01/2023 , 01:30:43 , 21.62 , 22.0 , 20.46 , 18.71 , 19.2 , 18.72 , 23.91 , 24.28 , 24.43 , 19.04 , 16.65 , 19.0 , 25.47 , 112.6 , 34.8 , 38.89
02/01/2023 , 01:45:43 , 21.63 , 22.02 , 20.35 , 18.52 , 19.13 , 18.7 , 23.56 , 24.07 , 23.91 , 18.57 , 16.54 , 18.94 , 25.47 , 112.6 , 34.79 , 40.5
02/01/2023 , 02:00:43 , 21.63 , 22.02 , 20.3 , 18.46 , 19.13 , 18.67 , 24.31 , 24.52 , 24.46 , 19.05 , 16.62 , 18.99 , 25.47 , 112.6 , 35.03 , 41.64
02/01/2023 , 02:15:43 , 21.61 , 21.93 , 20.15 , 18.36 , 19.05 , 18.63 , 24.29 , 24.34 , 24.45 , 19.0 , 16.6 , 18.95 , 25.32 , 112.6 , 34.95 , 42.12
02/01/2023 , 02:30:43 , 21.6 , 21.97 , 20.06 , 18.27 , 19.05 , 18.57 , 24.17 , 24.46 , 24.28 , 18.57 , 16.54 , 18.91 , 25.39 , 112.6 , 35.39 , 41.02
02/01/2023 , 02:45:43 , 21.6 , 21.95 , 19.88 , 18.2 , 19.0 , 18.57 , 23.94 , 24.18 , 24.28 , 19.0 , 16.63 , 18.94 , 25.39 , 112.6 , 35.35 , 51.43
02/01/2023 , 03:00:43 , 21.55 , 21.84 , 19.82 , 18.03 , 18.95 , 18.47 , 24.31 , 24.44 , 24.44 , 19.0 , 16.63 , 18.89 , 25.34 , 112.6 , 35.27 , 41.26
02/01/2023 , 03:15:43 , 21.56 , 21.91 , 19.86 , 18.0 , 18.99 , 18.51 , 23.79 , 24.06 , 24.03 , 18.51 , 16.19 , 18.93 , 25.36 , 112.6 , 35.51 , 41.65
02/01/2023 , 03:30:43 , 21.54 , 21.78 , 19.76 , 17.92 , 18.94 , 18.4 , 24.11 , 24.25 , 24.33 , 19.04 , 16.62 , 18.91 , 25.33 , 112.6 , 35.66 , 42.57
02/01/2023 , 03:45:43 , 21.5 , 21.79 , 19.72 , 17.91 , 19.0 , 18.41 , 23.91 , 24.02 , 24.23 , 19.08 , 16.63 , 18.87 , 25.29 , 112.6 , 35.55 , 43.3
02/01/2023 , 04:00:43 , 21.45 , 21.77 , 19.64 , 17.75 , 18.95 , 18.36 , 23.68 , 24.1 , 24.26 , 18.98 , 16.26 , 18.84 , 25.27 , 112.6 , 35.7 , 42.65
02/01/2023 , 04:15:43 , 21.46 , 21.73 , 19.57 , 17.76 , 18.94 , 18.32 , 23.85 , 24.01 , 24.19 , 19.02 , 16.59 , 18.86 , 25.25 , 112.6 , 35.99 , 42.76
02/01/2023 , 04:30:44 , 21.44 , 21.65 , 19.5 , 17.61 , 18.91 , 18.3 , 23.59 , 23.69 , 23.96 , 18.57 , 16.65 , 18.81 , 25.2 , 112.6 , 35.67 , 42.79
02/01/2023 , 04:45:44 , 21.39 , 21.63 , 19.37 , 17.56 , 18.84 , 18.28 , 24.2 , 24.17 , 24.09 , 18.97 , 16.57 , 18.81 , 25.21 , 112.6 , 36.18 , 42.4
02/01/2023 , 05:00:44 , 21.35 , 21.54 , 19.3 , 17.57 , 18.85 , 18.29 , 24.16 , 24.03 , 24.3 , 19.04 , 16.64 , 18.85 , 25.12 , 112.6 , 36.31 , 41.53
02/01/2023 , 05:15:44 , 21.4 , 21.59 , 19.25 , 17.52 , 18.85 , 18.29 , 23.76 , 24.06 , 24.03 , 18.69 , 16.21 , 18.88 , 25.2 , 112.6 , 35.79 , 42.55
02/01/2023 , 05:30:44 , 21.37 , 21.5 , 19.13 , 17.32 , 18.79 , 18.2 , 24.02 , 24.04 , 24.07 , 19.08 , 16.65 , 18.87 , 25.1 , 112.6 , 36.27 , 42.1
02/01/2023 , 05:45:44 , 21.3 , 21.49 , 19.01 , 17.28 , 18.69 , 18.13 , 23.9 , 24.01 , 24.09 , 19.09 , 16.7 , 18.8 , 25.09 , 112.6 , 36.47 , 43.23
02/01/2023 , 06:00:44 , 21.31 , 21.47 , 18.92 , 17.11 , 18.68 , 18.12 , 23.91 , 23.91 , 24.02 , 19.0 , 15.64 , 18.81 , 25.05 , 112.6 , 36.34 , 44.49
02/01/2023 , 06:15:44 , 21.28 , 21.44 , 18.89 , 17.0 , 18.57 , 17.99 , 23.43 , 23.91 , 23.86 , 19.02 , 16.65 , 18.81 , 25.0 , 112.6 , 36.7 , 41.22
02/01/2023 , 06:30:44 , 21.25 , 21.39 , 18.73 , 16.94 , 18.51 , 17.9 , 23.83 , 23.99 , 23.85 , 18.7 , 16.86 , 18.78 , 25.02 , 112.6 , 36.74 , 43.46
02/01/2023 , 06:45:44 , 21.14 , 21.38 , 18.67 , 16.86 , 18.45 , 17.89 , 23.79 , 23.93 , 23.98 , 18.96 , 16.59 , 18.77 , 24.93 , 112.6 , 36.38 , 43.07
02/01/2023 , 07:00:44 , 21.28 , 21.36 , 18.65 , 16.76 , 18.44 , 17.91 , 23.7 , 23.83 , 24.04 , 19.02 , 16.63 , 18.81 , 25.0 , 112.6 , 36.34 , 43.11
02/01/2023 , 07:15:45 , 21.19 , 21.32 , 18.58 , 16.72 , 18.37 , 17.84 , 23.47 , 23.79 , 23.84 , 18.18 , 16.53 , 18.82 , 24.98 , 112.6 , 36.82 , 43.34
