01/11/2022 , 05:27:10 , 18.55 , 18.36 , 19.9 , 19.85 , 19.93 , 18.33 , 18.39 , 18.47 , 18.52 , 17.24 , 18.44 , 18.55 , 20.09 , 0.0 , 0.0 , 0.0
01/11/2022 , 05:42:10 , 18.41 , 18.25 , 19.93 , 19.9 , 19.96 , 18.23 , 18.17 , 18.39 , 18.47 , 17.27 , 18.33 , 18.36 , 20.14 , 0.0 , 0.0 , 0.0
01/11/2022 , 05:57:11 , 18.55 , 18.5 , 19.99 , 19.91 , 19.97 , 18.47 , 18.4 , 18.61 , 18.69 , 17.3 , 18.45 , 18.47 , 20.15 , 0.0 , 0.0 , 0.0
01/11/2022 , 06:12:11 , 18.66 , 18.61 , 19.99 , 19.94 , 19.99 , 18.58 , 18.53 , 18.74 , 18.85 , 17.3 , 18.63 , 18.77 , 20.1 , 0.0 , 0.0 , 0.0
01/11/2022 , 06:27:11 , 18.63 , 18.53 , 19.99 , 19.97 , 19.99 , 18.58 , 18.55 , 18.58 , 18.74 , 17.3 , 18.5 , 18.63 , 20.15 , 0.0 , 0.0 , 0.0
01/11/2022 , 06:42:11 , 18.5 , 18.37 , 19.93 , 19.9 , 19.94 , 18.42 , 18.34 , 18.52 , 18.71 , 17.28 , 18.53 , 18.58 , 20.12 , 0.0 , 0.0 , 0.0
01/11/2022 , 06:57:11 , 18.49 , 18.55 , 19.96 , 19.93 , 19.9 , 18.52 , 18.47 , 18.55 , 18.71 , 17.3 , 18.52 , 18.68 , 20.12 , 0.0 , 0.0 , 0.0
01/11/2022 , 07:12:11 , 18.47 , 18.41 , 19.96 , 19.9 , 19.96 , 18.41 , 18.39 , 18.63 , 18.73 , 17.27 , 18.44 , 18.52 , 20.12 , 0.0 , 0.0 , 0.0
01/11/2022 , 07:27:11 , 18.41 , 18.31 , 19.96 , 19.93 , 19.98 , 18.31 , 18.33 , 18.44 , 18.63 , 17.32 , 18.36 , 18.39 , 20.14 , 0.0 , 0.0 , 0.0
01/11/2022 , 07:42:11 , 18.6 , 18.41 , 19.98 , 19.93 , 19.96 , 18.49 , 18.41 , 18.52 , 18.63 , 17.3 , 18.52 , 18.65 , 20.14 , 0.0 , 0.0 , 0.0
01/11/2022 , 07:57:11 , 18.35 , 18.19 , 19.95 , 19.9 , 19.92 , 18.38 , 18.35 , 18.49 , 18.51 , 17.26 , 18.33 , 18.43 , 20.11 , 0.0 , 0.0 , 0.0
01/11/2022 , 08:12:11 , 18.46 , 18.38 , 19.95 , 19.9 , 19.92 , 18.25 , 18.38 , 18.54 , 18.43 , 17.23 , 18.41 , 18.49 , 20.11 , 0.0 , 0.0 , 0.0
01/11/2022 , 08:27:12 , 18.54 , 18.38 , 19.92 , 19.87 , 19.92 , 18.35 , 18.35 , 18.59 , 18.67 , 17.26 , 18.33 , 18.43 , 20.11 , 0.0 , 0.0 , 0.0
01/11/2022 , 08:42:12 , 18.51 , 18.48 , 19.95 , 19.9 , 19.94 , 18.32 , 18.43 , 18.54 , 18.58 , 17.25 , 18.48 , 18.53 , 20.1 , 0.0 , 0.0 , 0.0
01/11/2022 , 08:57:12 , 18.59 , 18.54 , 19.95 , 19.87 , 19.95 , 18.43 , 18.46 , 18.49 , 18.67 , 17.23 , 18.49 , 18.59 , 20.08 , 0.0 , 0.0 , 0.0
01/11/2022 , 09:12:12 , 18.62 , 18.38 , 19.92 , 19.87 , 19.95 , 18.41 , 18.43 , 18.59 , 18.67 , 17.29 , 18.38 , 18.46 , 20.11 , 0.0 , 0.0 , 0.0
01/11/2022 , 09:27:12 , 18.46 , 18.21 , 19.94 , 19.86 , 19.95 , 18.25 , 18.29 , 18.53 , 18.46 , 17.29 , 18.35 , 18.56 , 20.11 , 0.0 , 0.0 , 0.0
01/11/2022 , 09:42:12 , 18.4 , 18.19 , 19.97 , 19.94 , 19.97 , 18.32 , 18.29 , 18.35 , 18.43 , 17.28 , 18.32 , 18.43 , 20.13 , 0.0 , 0.0 , 0.0
01/11/2022 , 09:57:12 , 18.37 , 18.35 , 19.94 , 19.92 , 19.97 , 18.45 , 18.43 , 18.53 , 18.51 , 17.25 , 18.43 , 18.48 , 20.13 , 0.0 , 0.0 , 0.0
01/11/2022 , 10:12:12 , 18.34 , 18.12 , 19.93 , 19.91 , 19.91 , 18.18 , 18.18 , 18.34 , 18.39 , 17.27 , 18.2 , 18.34 , 20.12 , 0.0 , 0.0 , 0.0
01/11/2022 , 10:27:12 , 18.44 , 18.28 , 19.93 , 19.91 , 19.96 , 18.36 , 18.34 , 18.55 , 18.68 , 17.27 , 18.36 , 18.5 , 20.15 , 0.0 , 0.0 , 0.0
01/11/2022 , 10:42:12 , 18.44 , 18.31 , 19.96 , 19.91 , 19.96 , 18.34 , 18.34 , 18.47 , 18.55 , 17.27 , 18.42 , 18.58 , 20.09 , 0.0 , 0.0 , 0.0
01/11/2022 , 10:57:12 , 18.41 , 18.33 , 19.9 , 19.9 , 19.95 , 18.38 , 18.25 , 18.49 , 18.6 , 17.32 , 18.38 , 18.41 , 20.11 , 0.0 , 0.0 , 0.0
01/11/2022 , 11:12:12 , 18.38 , 18.3 , 19.95 , 19.93 , 19.95 , 18.44 , 18.36 , 18.46 , 18.6 , 17.32 , 18.38 , 18.49 , 20.14 , 0.0 , 0.0 , 0.0
01/11/2022 , 11:27:13 , 18.44 , 18.12 , 19.93 , 19.9 , 19.95 , 18.36 , 18.17 , 18.54 , 18.6 , 17.29 , 18.38 , 18.38 , 20.11 , 0.0 , 0.0 , 0.0
01/11/2022 , 11:42:13 , 18.25 , 18.3 , 19.9 , 19.87 , 19.9 , 18.3 , 18.28 , 18.41 , 18.52 , 17.26 , 18.36 , 18.52 , 20.09 , 0.0 , 0.0 , 0.0
01/11/2022 , 11:57:13 , 18.52 , 18.3 , 19.95 , 19.87 , 19.93 , 18.36 , 18.44 , 18.49 , 18.54 , 17.29 , 18.46 , 18.6 , 20.03 , 0.0 , 0.0 , 0.0
01/11/2022 , 12:12:13 , 18.41 , 18.22 , 19.93 , 19.87 , 19.95 , 18.36 , 18.28 , 18.6 , 18.6 , 17.32 , 18.33 , 18.38 , 20.11 , 0.0 , 0.0 , 0.0
01/11/2022 , 12:27:13 , 18.46 , 18.41 , 19.93 , 19.87 , 19.95 , 18.49 , 18.38 , 18.52 , 18.57 , 17.32 , 18.44 , 18.6 , 20.09 , 0.0 , 0.0 , 0.0
01/11/2022 , 12:42:13 , 18.62 , 18.38 , 19.98 , 19.9 , 19.96 , 18.39 , 18.47 , 18.66 , 18.76 , 17.38 , 18.5 , 18.63 , 20.15 , 0.0 , 0.0 , 0.0
01/11/2022 , 12:57:13 , 18.36 , 18.28 , 19.93 , 19.87 , 19.93 , 18.2 , 18.3 , 18.41 , 18.44 , 17.34 , 18.22 , 18.36 , 20.11 , 0.0 , 0.0 , 0.0
01/11/2022 , 13:12:13 , 18.39 , 18.47 , 19.93 , 19.91 , 19.96 , 18.47 , 18.44 , 18.5 , 18.58 , 17.35 , 18.39 , 18.55 , 20.12 , 0.0 , 0.0 , 0.0
01/11/2022 , 13:27:13 , 18.48 , 18.32 , 19.97 , 19.92 , 19.92 , 18.35 , 18.32 , 18.51 , 18.56 , 17.39 , 18.37 , 18.4 , 20.15 , 0.0 , 0.0 , 0.0
01/11/2022 , 13:42:13 , 18.57 , 18.44 , 19.96 , 19.93 , 19.96 , 18.31 , 18.44 , 18.6 , 18.73 , 17.4 , 18.44 , 18.55 , 20.14 , 0.0 , 0.0 , 0.0
01/11/2022 , 13:57:14 , 18.69 , 18.53 , 19.99 , 19.94 , 19.99 , 18.58 , 18.58 , 18.63 , 18.77 , 17.44 , 18.61 , 18.74 , 20.15 , 0.0 , 0.0 , 0.0
01/11/2022 , 14:12:14 , 18.6 , 18.49 , 20.01 , 19.95 , 20.03 , 18.38 , 18.54 , 18.6 , 18.65 , 17.45 , 18.52 , 18.62 , 20.14 , 0.0 , 0.0 , 0.0
01/11/2022 , 14:27:14 , 18.51 , 18.4 , 20.0 , 19.97 , 20.02 , 18.4 , 18.4 , 18.53 , 18.59 , 17.49 , 18.53 , 18.51 , 20.18 , 0.0 , 0.0 , 0.0
01/11/2022 , 14:42:14 , 18.51 , 18.41 , 20.0 , 19.98 , 20.03 , 18.3 , 18.33 , 18.54 , 18.62 , 17.5 , 18.43 , 18.49 , 20.16 , 0.0 , 0.0 , 0.0
01/11/2022 , 14:57:14 , 18.7 , 18.54 , 20.03 , 19.97 , 20.05 , 18.51 , 18.51 , 18.7 , 18.75 , 17.5 , 18.62 , 18.59 , 20.21 , 0.0 , 0.0 , 0.0
01/11/2022 , 15:12:14 , 18.66 , 18.66 , 20.07 , 19.99 , 20.07 , 18.53 , 18.42 , 18.68 , 18.74 , 17.59 , 18.55 , 18.66 , 20.25 , 0.0 , 0.0 , 0.0
01/11/2022 , 15:27:14 , 18.65 , 18.49 , 20.06 , 19.93 , 20.09 , 18.49 , 18.49 , 18.63 , 18.84 , 17.62 , 18.55 , 18.84 , 20.25 , 0.0 , 0.0 , 0.0
01/11/2022 , 15:42:14 , 18.51 , 18.43 , 20.08 , 20.05 , 20.08 , 18.56 , 18.51 , 18.56 , 18.72 , 17.63 , 18.51 , 18.64 , 20.27 , 0.0 , 0.0 , 0.0
01/11/2022 , 15:57:14 , 18.5 , 18.58 , 20.15 , 20.1 , 20.12 , 18.29 , 18.5 , 18.77 , 18.66 , 17.7 , 18.34 , 18.63 , 20.31 , 0.0 , 0.0 , 0.0
01/11/2022 , 16:12:14 , 18.72 , 18.53 , 20.15 , 20.07 , 20.15 , 18.53 , 18.58 , 18.69 , 18.77 , 17.73 , 18.53 , 18.72 , 20.31 , 0.0 , 0.0 , 0.0
01/11/2022 , 16:27:15 , 18.63 , 18.61 , 20.2 , 20.15 , 20.2 , 18.58 , 18.58 , 18.74 , 18.77 , 17.78 , 18.55 , 18.66 , 20.34 , 0.0 , 0.0 , 0.0
01/11/2022 , 16:42:15 , 18.64 , 18.61 , 20.21 , 20.13 , 20.18 , 18.56 , 18.4 , 18.66 , 18.8 , 17.76 , 18.64 , 18.58 , 20.31 , 0.0 , 0.0 , 0.0
01/11/2022 , 16:57:15 , 18.85 , 18.79 , 20.2 , 20.18 , 20.2 , 18.63 , 18.58 , 18.71 , 18.85 , 17.78 , 18.71 , 18.82 , 20.36 , 0.0 , 0.0 , 0.0
01/11/2022 , 17:12:15 , 18.96 , 18.66 , 20.23 , 20.21 , 20.23 , 18.77 , 18.72 , 18.85 , 18.93 , 17.87 , 18.88 , 18.82 , 20.42 , 0.0 , 0.0 , 0.0
01/11/2022 , 17:27:15 , 18.91 , 18.75 , 20.29 , 20.26 , 20.32 , 18.67 , 18.85 , 18.93 , 19.01 , 17.92 , 18.91 , 18.93 , 20.5 , 0.0 , 0.0 , 0.0
01/11/2022 , 17:42:15 , 18.83 , 18.7 , 20.35 , 20.3 , 20.35 , 18.81 , 18.75 , 18.86 , 19.02 , 17.98 , 18.81 , 18.83 , 20.45 , 0.0 , 0.0 , 0.0
01/11/2022 , 17:57:15 , 18.84 , 18.68 , 20.36 , 20.28 , 20.39 , 18.63 , 18.71 , 18.84 , 18.9 , 18.02 , 18.82 , 18.9 , 20.54 , 0.0 , 0.0 , 0.0
01/11/2022 , 18:12:15 , 18.85 , 18.71 , 20.44 , 20.39 , 20.44 , 18.79 , 18.69 , 18.98 , 18.9 , 18.13 , 18.82 , 18.93 , 20.58 , 0.0 , 0.0 , 0.0
01/11/2022 , 18:27:15 , 18.91 , 18.81 , 20.46 , 20.4 , 20.46 , 18.83 , 18.89 , 19.02 , 19.15 , 18.11 , 18.94 , 18.94 , 20.59 , 0.0 , 0.0 , 0.0
01/11/2022 , 18:42:15 , 19.24 , 19.11 , 20.52 , 20.49 , 20.55 , 19.0 , 19.03 , 19.19 , 19.32 , 18.29 , 19.14 , 19.3 , 20.68 , 0.0 , 0.0 , 0.0
01/11/2022 , 18:57:15 , 19.05 , 18.92 , 20.57 , 20.51 , 20.57 , 18.89 , 19.02 , 19.13 , 19.13 , 18.28 , 18.97 , 18.97 , 20.73 , 0.0 , 0.0 , 0.0
01/11/2022 , 19:12:16 , 19.01 , 19.01 , 20.63 , 20.55 , 20.61 , 19.12 , 18.88 , 19.17 , 19.25 , 18.32 , 19.06 , 19.28 , 20.76 , 0.0 , 0.0 , 0.0
01/11/2022 , 19:27:16 , 19.3 , 19.14 , 20.68 , 20.6 , 20.68 , 19.16 , 19.11 , 19.27 , 19.35 , 18.39 , 19.16 , 19.22 , 20.78 , 0.0 , 0.0 , 0.0
01/11/2022 , 19:42:16 , 19.19 , 19.11 , 20.73 , 20.68 , 20.71 , 19.19 , 19.22 , 19.3 , 19.35 , 18.47 , 19.16 , 19.27 , 20.89 , 0.0 , 0.0 , 0.0
01/11/2022 , 19:57:16 , 19.42 , 19.32 , 20.78 , 20.75 , 20.78 , 19.29 , 19.18 , 19.37 , 19.53 , 18.49 , 19.39 , 19.53 , 20.91 , 0.0 , 0.0 , 0.0
01/11/2022 , 20:12:16 , 19.38 , 19.22 , 20.79 , 20.76 , 20.79 , 19.25 , 19.38 , 19.49 , 19.43 , 18.48 , 19.27 , 19.46 , 20.98 , 0.0 , 0.0 , 0.0
01/11/2022 , 20:27:16 , 19.56 , 19.45 , 20.86 , 20.81 , 20.89 , 19.45 , 19.51 , 19.64 , 19.77 , 18.55 , 19.53 , 19.51 , 21.02 , 0.0 , 0.0 , 0.0
01/11/2022 , 20:42:16 , 19.58 , 19.39 , 20.91 , 20.86 , 20.91 , 19.23 , 19.23 , 19.5 , 19.55 , 18.59 , 19.42 , 19.37 , 21.01 , 0.0 , 0.0 , 0.0
01/11/2022 , 20:57:16 , 19.61 , 19.55 , 20.99 , 20.91 , 20.91 , 19.37 , 19.53 , 19.77 , 19.79 , 18.57 , 19.53 , 19.61 , 21.12 , 0.0 , 0.0 , 0.0
01/11/2022 , 21:12:16 , 19.8 , 19.64 , 21.0 , 20.95 , 21.0 , 19.67 , 19.72 , 19.88 , 19.88 , 18.66 , 19.75 , 19.83 , 21.13 , 0.0 , 0.0 , 0.0
01/11/2022 , 21:27:16 , 19.86 , 19.7 , 21.05 , 21.0 , 21.05 , 19.64 , 19.83 , 19.88 , 19.83 , 18.66 , 19.7 , 19.86 , 21.21 , 0.0 , 0.0 , 0.0
01/11/2022 , 21:42:16 , 19.92 , 19.74 , 21.12 , 21.09 , 21.09 , 19.71 , 19.79 , 19.98 , 19.95 , 18.75 , 19.76 , 19.95 , 21.28 , 0.0 , 0.0 , 0.0
01/11/2022 , 21:57:17 , 19.88 , 19.7 , 21.16 , 21.05 , 21.18 , 19.75 , 19.67 , 19.83 , 19.96 , 18.79 , 19.75 , 19.77 , 21.32 , 0.0 , 0.0 , 0.0
01/11/2022 , 22:12:17 , 19.92 , 19.87 , 21.17 , 21.14 , 21.17 , 19.73 , 19.71 , 19.84 , 20.05 , 18.8 , 19.89 , 19.87 , 21.35 , 0.0 , 0.0 , 0.0
01/11/2022 , 22:27:17 , 19.88 , 19.75 , 21.21 , 21.18 , 21.26 , 19.8 , 19.75 , 19.77 , 19.88 , 18.84 , 19.77 , 19.93 , 21.34 , 0.0 , 0.0 , 0.0
01/11/2022 , 22:42:17 , 19.86 , 19.67 , 21.24 , 21.18 , 21.26 , 19.7 , 19.75 , 19.96 , 20.05 , 18.84 , 19.83 , 19.96 , 21.41 , 0.0 , 0.0 , 0.0
01/11/2022 , 22:57:17 , 19.92 , 19.97 , 21.3 , 21.25 , 21.3 , 19.76 , 19.73 , 20.05 , 20.05 , 18.91 , 19.76 , 19.87 , 21.46 , 0.0 , 0.0 , 0.0
01/11/2022 , 23:12:17 , 20.04 , 20.07 , 21.34 , 21.29 , 21.34 , 19.88 , 19.93 , 20.09 , 20.09 , 18.95 , 19.96 , 20.07 , 21.5 , 0.0 , 0.0 , 0.0
01/11/2022 , 23:27:17 , 19.99 , 19.72 , 21.37 , 21.37 , 21.37 , 19.83 , 19.94 , 19.94 , 20.28 , 18.93 , 19.88 , 19.94 , 21.56 , 0.0 , 0.0 , 0.0
01/11/2022 , 23:42:17 , 19.97 , 19.83 , 21.4 , 21.35 , 21.43 , 20.05 , 19.97 , 20.21 , 20.34 , 18.96 , 20.13 , 20.18 , 21.56 , 0.0 , 0.0 , 0.0
01/11/2022 , 23:57:17 , 20.18 , 20.02 , 21.4 , 21.35 , 21.43 , 19.99 , 19.96 , 20.12 , 20.26 , 18.98 , 19.99 , 20.12 , 21.59 , 0.0 , 0.0 , 0.0
02/11/2022 , 00:12:17 , 20.04 , 20.01 , 21.42 , 21.4 , 21.42 , 19.99 , 20.01 , 20.15 , 20.15 , 18.98 , 19.94 , 19.99 , 21.59 , 0.0 , 0.0 , 0.0
02/11/2022 , 00:27:18 , 20.23 , 19.96 , 21.51 , 21.45 , 21.51 , 20.02 , 20.04 , 20.15 , 20.26 , 19.01 , 19.96 , 20.07 , 21.67 , 0.0 , 0.0 , 0.0
02/11/2022 , 00:42:18 , 20.15 , 19.91 , 21.48 , 21.4 , 21.45 , 19.91 , 19.99 , 20.15 , 20.2 , 19.0 , 19.96 , 20.09 , 21.61 , 0.0 , 0.0 , 0.0
02/11/2022 , 00:57:18 , 20.09 , 19.96 , 21.53 , 21.45 , 21.53 , 20.04 , 19.9 , 20.14 , 20.3 , 19.03 , 20.12 , 20.2 , 21.68 , 0.0 , 0.0 , 0.0
02/11/2022 , 01:12:18 , 20.27 , 20.17 , 21.55 , 21.47 , 21.54 , 20.21 , 20.06 , 20.22 , 20.35 , 19.04 , 20.11 , 20.32 , 21.7 , 0.0 , 0.0 , 0.0
02/11/2022 , 01:27:18 , 20.13 , 20.08 , 21.56 , 21.51 , 21.56 , 19.89 , 19.97 , 20.1 , 20.21 , 19.04 , 20.08 , 20.1 , 21.75 , 0.0 , 0.0 , 0.0
02/11/2022 , 01:42:18 , 19.96 , 19.96 , 21.58 , 21.53 , 21.55 , 19.88 , 19.96 , 20.14 , 20.17 , 19.05 , 20.04 , 20.14 , 21.71 , 0.0 , 0.0 , 0.0
02/11/2022 , 01:57:18 , 20.19 , 20.05 , 21.59 , 21.51 , 21.57 , 20.08 , 20.05 , 20.27 , 20.4 , 19.04 , 20.11 , 20.16 , 21.75 , 0.0 , 0.0 , 0.0
02/11/2022 , 02:12:18 , 20.22 , 20.11 , 21.58 , 21.55 , 21.6 , 20.01 , 19.85 , 20.06 , 20.17 , 19.0 , 20.09 , 20.14 , 21.76 , 0.0 , 0.0 , 0.0
02/11/2022 , 02:27:18 , 20.17 , 20.12 , 21.58 , 21.56 , 21.64 , 20.15 , 20.17 , 20.28 , 20.39 , 19.06 , 20.2 , 20.15 , 21.8 , 0.0 , 0.0 , 0.0
02/11/2022 , 02:42:18 , 20.29 , 20.13 , 21.62 , 21.56 , 21.64 , 20.08 , 20.08 , 20.26 , 20.37 , 19.04 , 20.18 , 20.18 , 21.78 , 0.0 , 0.0 , 0.0
02/11/2022 , 02:57:19 , 20.24 , 20.18 , 21.59 , 21.54 , 21.59 , 20.08 , 20.13 , 20.29 , 20.45 , 19.01 , 20.21 , 20.26 , 21.75 , 0.0 , 0.0 , 0.0
02/11/2022 , 03:12:19 , 20.21 , 20.1 , 21.62 , 21.57 , 21.64 , 20.05 , 20.13 , 20.29 , 20.29 , 19.04 , 20.05 , 20.24 , 21.75 , 0.0 , 0.0 , 0.0
02/11/2022 , 03:27:19 , 20.32 , 20.24 , 21.6 , 21.52 , 21.6 , 20.24 , 20.24 , 20.3 , 20.46 , 19.02 , 20.16 , 20.32 , 21.76 , 0.0 , 0.0 , 0.0
02/11/2022 , 03:42:19 , 20.27 , 19.98 , 21.6 , 21.55 , 21.6 , 20.06 , 20.08 , 20.16 , 20.35 , 19.05 , 20.24 , 20.3 , 21.76 , 0.0 , 0.0 , 0.0
02/11/2022 , 03:57:19 , 20.16 , 20.03 , 21.6 , 21.57 , 21.6 , 20.08 , 20.14 , 20.24 , 20.32 , 19.02 , 20.08 , 20.22 , 21.76 , 0.0 , 0.0 , 0.0
02/11/2022 , 04:12:19 , 20.3 , 20.24 , 21.65 , 21.6 , 21.63 , 20.19 , 20.14 , 20.35 , 20.46 , 19.05 , 20.35 , 20.43 , 21.78 , 0.0 , 0.0 , 0.0
02/11/2022 , 04:27:19 , 20.42 , 20.21 , 21.59 , 21.54 , 21.59 , 20.26 , 20.26 , 20.29 , 20.45 , 19.01 , 20.21 , 20.24 , 21.78 , 0.0 , 0.0 , 0.0
02/11/2022 , 04:42:19 , 20.32 , 20.1 , 21.62 , 21.56 , 21.59 , 20.0 , 20.08 , 20.26 , 20.24 , 19.01 , 20.13 , 20.21 , 21.75 , 0.0 , 0.0 , 0.0
02/11/2022 , 04:57:19 , 20.31 , 20.1 , 21.56 , 21.53 , 21.58 , 20.31 , 20.28 , 20.33 , 20.52 , 18.98 , 20.44 , 20.39 , 21.74 , 0.0 , 0.0 , 0.0
02/11/2022 , 05:12:19 , 20.14 , 20.03 , 21.55 , 21.52 , 21.58 , 20.25 , 20.17 , 20.3 , 20.41 , 19.0 , 20.25 , 20.25 , 21.73 , 0.0 , 0.0 , 0.0
02/11/2022 , 05:27:19 , 20.37 , 20.29 , 21.57 , 21.51 , 21.59 , 20.32 , 20.13 , 20.43 , 20.37 , 18.96 , 20.24 , 20.29 , 21.73 , 0.0 , 0.0 , 0.0
02/11/2022 , 05:42:19 , 20.31 , 20.1 , 21.59 , 21.53 , 21.56 , 20.1 , 20.1 , 20.31 , 20.31 , 18.98 , 20.18 , 20.34 , 21.75 , 0.0 , 0.0 , 0.0
02/11/2022 , 05:57:20 , 20.35 , 20.16 , 21.54 , 21.52 , 21.55 , 20.06 , 20.01 , 20.14 , 20.22 , 19.0 , 20.17 , 20.22 , 21.7 , 0.0 , 0.0 , 0.0
02/11/2022 , 06:12:20 , 20.21 , 20.08 , 21.51 , 21.46 , 21.54 , 19.97 , 19.94 , 20.13 , 20.21 , 18.93 , 20.08 , 20.13 , 21.67 , 0.0 , 0.0 , 0.0
02/11/2022 , 06:27:20 , 20.19 , 20.03 , 21.5 , 21.47 , 21.52 , 20.06 , 20.09 , 20.25 , 20.19 , 18.94 , 20.14 , 20.11 , 21.73 , 0.0 , 0.0 , 0.0
02/11/2022 , 06:42:20 , 20.04 , 20.04 , 21.48 , 21.45 , 21.48 , 20.1 , 20.12 , 20.26 , 20.28 , 18.9 , 20.1 , 20.12 , 21.64 , 0.0 , 0.0 , 0.0
02/11/2022 , 06:57:20 , 20.24 , 20.11 , 21.49 , 21.46 , 21.49 , 20.11 , 20.0 , 20.11 , 20.32 , 18.89 , 20.16 , 20.16 , 21.6 , 0.0 , 0.0 , 0.0
02/11/2022 , 07:12:20 , 20.09 , 20.01 , 21.45 , 21.42 , 21.45 , 19.96 , 20.07 , 20.15 , 20.33 , 18.92 , 20.12 , 20.15 , 21.66 , 0.0 , 0.0 , 0.0
02/11/2022 , 07:27:20 , 20.13 , 20.0 , 21.43 , 21.38 , 21.43 , 19.97 , 20.0 , 20.03 , 20.18 , 18.83 , 20.08 , 20.16 , 21.65 , 0.0 , 0.0 , 0.0
